Timestamp,Strompreis,PV_Erzeugung
2025-08-17 04:00:00,76.73141366739137,2079.7034828988644
2025-08-17 05:00:00,52.50157051747742,2113.152357407915
2025-08-17 06:00:00,105.25831328684936,2146.5765025311925
2025-08-17 07:00:00,88.30823060705187,2179.9755271194326
2025-08-17 08:00:00,77.51513368949571,2213.3490403169335
2025-08-17 09:00:00,64.54918619221601,2246.6966515665385
2025-08-17 10:00:00,65.84281420080467,2280.0179706146314
2025-08-17 11:00:00,90.43072197808371,2313.3126075148652
2025-08-17 12:00:00,67.52217388440648,2346.5801726331442
2025-08-17 13:00:00,85.61053065559705,2379.8202766525983
2025-08-17 14:00:00,114.6115915905822,2413.032530577308
2025-08-17 15:00:00,78.6706442914845,2446.216545737274
2025-08-17 16:00:00,69.37990350590087,2479.3719337933767
2025-08-17 17:00:00,89.44886231493871,2512.4983067410953
2025-08-17 18:00:00,65.24913569598509,2545.595276915599
2025-08-17 19:00:00,109.35311181245103,2578.662456996008
2025-08-17 20:00:00,104.52504637789883,2611.6994600104777
2025-08-17 21:00:00,80.92566096734558,2644.7058993399005
2025-08-17 22:00:00,69.8463988068296,2677.6813887228427
2025-08-17 23:00:00,76.8368880527184,2710.625542260481
2025-08-18 00:00:00,78.70617088266786,2743.537974420286
2025-08-18 01:00:00,88.81246122550358,2776.418300040956
2025-08-18 02:00:00,98.57131960367343,2809.266134337329
2025-08-18 03:00:00,67.347107806361,2842.081092904063
2025-08-18 04:00:00,97.97648650083978,2874.8627917205517
2025-08-18 05:00:00,91.99625707427992,2907.61084715582
2025-08-18 06:00:00,75.0323454479704,2940.3248759722023
2025-08-18 07:00:00,66.26681032651928,2973.0044953302313
2025-08-18 08:00:00,84.2293674524047,3005.649322793528
2025-08-18 09:00:00,66.51052530363758,3038.258976332463
2025-08-18 10:00:00,97.6781300516165,3070.833074329031
2025-08-18 11:00:00,65.38333032906262,3103.371235581729
2025-08-18 12:00:00,90.37591019917417,3135.873079309198
2025-08-18 13:00:00,80.86990896488605,3168.3382251550906
2025-08-18 14:00:00,73.58871100138967,3200.7662931929253
2025-08-18 15:00:00,80.37463514538634,3233.156903929722
2025-08-18 16:00:00,98.03597334873591,3265.5096783108493
2025-08-18 17:00:00,63.87157827078099,3297.824237724862
2025-08-18 18:00:00,75.49240116210493,3330.10020400713
2025-08-18 19:00:00,70.31800353108054,3362.337199444657
2025-08-18 20:00:00,80.93440587981699,3394.5348467809167
2025-08-18 21:00:00,71.16305468926157,3426.692769219451
2025-08-18 22:00:00,54.83175488812907,3458.8105904286886
2025-08-18 23:00:00,65.4457169596477,3490.8879345467462
2025-08-19 00:00:00,105.7590142126091,3522.92442618503
2025-08-19 01:00:00,84.81362394321152,3554.919690433026
2025-08-19 02:00:00,84.21824742496345,3586.8733528630855
2025-08-19 03:00:00,76.7138515510354,3618.785039534012
2025-08-19 04:00:00,80.09898269587288,3650.6543769958357
2025-08-19 05:00:00,74.34661867679284,3682.4809922945783
2025-08-19 06:00:00,88.61826668317642,3714.2645129758266
2025-08-19 07:00:00,82.14712139616654,3746.004567089617
2025-08-19 08:00:00,62.986724889634445,3777.7007831945284
2025-08-19 09:00:00,84.2824855706565,3809.3527903625536
2025-08-19 10:00:00,43.516470605470126,3840.960218182647
2025-08-19 11:00:00,86.52658125325313,3872.522696765462
2025-08-19 12:00:00,59.09954750558201,3904.0398567480656
2025-08-19 13:00:00,78.72039538420516,3935.5113292974797
2025-08-19 14:00:00,62.1632440867687,3966.936746115385
2025-08-19 15:00:00,80.04655864438938,3998.3157394428304
2025-08-19 16:00:00,88.60005793398396,4029.6479420637447
2025-08-19 17:00:00,102.39007381046962,4060.932987309633
2025-08-19 18:00:00,56.64920890216719,4092.170509064253
2025-08-19 19:00:00,94.32369398064921,4123.3601417671225
2025-08-19 20:00:00,81.58103677961662,4154.5015204181855
2025-08-19 21:00:00,72.77600700617445,4185.594280582472
2025-08-19 22:00:00,90.85625242990793,4216.638058393588
2025-08-19 23:00:00,75.84204600732599,4247.63249055836
2025-08-20 00:00:00,90.0665147101065,4278.577214361473
2025-08-20 01:00:00,64.3422746339077,4309.4718676689445
2025-08-20 02:00:00,69.65425429322374,4340.316088932747
2025-08-20 03:00:00,93.22622699893043,4371.109517195425
2025-08-20 04:00:00,101.27637837332247,4401.851792093546
2025-08-20 05:00:00,78.39316512805149,4432.542553862308
2025-08-20 06:00:00,37.03271251131299,4463.181443340127
2025-08-20 07:00:00,75.77984050594297,4493.768101972082
2025-08-20 08:00:00,79.17563633780023,4524.302171814485
2025-08-20 09:00:00,75.12144111075376,4554.783295539457
2025-08-20 10:00:00,83.5820506338871,4585.211116438344
2025-08-20 11:00:00,71.30738788997449,4615.585278426275
2025-08-20 12:00:00,90.96829934505364,4645.905426046708
2025-08-20 13:00:00,60.80887289784729,4676.17120447483
2025-08-20 14:00:00,96.78677496150688,4706.38225952209
2025-08-20 15:00:00,101.4098367653146,4736.538237640719
2025-08-20 16:00:00,64.3875069642776,4766.638785927116
2025-08-20 17:00:00,64.30429373563817,4796.683552126354
2025-08-20 18:00:00,84.09374924507124,4826.672184636675
2025-08-20 19:00:00,60.050183022574515,4856.604332512859
2025-08-20 20:00:00,70.39475781978845,4886.479645470701
2025-08-20 21:00:00,94.2471599121115,4916.297773891488
2025-08-20 22:00:00,88.6989555450911,4946.058368825339
2025-08-20 23:00:00,107.26354242035436,4975.761081995794
2025-08-21 00:00:00,80.04824829949403,5005.405565803633
2025-08-21 01:00:00,68.24995128249861,5034.991473331442
2025-08-21 02:00:00,78.10735652892798,5064.51845834693
2025-08-21 03:00:00,75.00620947060207,5093.98617530736
2025-08-21 04:00:00,75.1431576635431,5123.394279363946
2025-08-21 05:00:00,76.7610883126511,5152.742426365166
2025-08-21 06:00:00,63.06842368515359,5182.030272861148
2025-08-21 07:00:00,81.20512263428948,5211.2574761080605
2025-08-21 08:00:00,55.76899174844265,5240.423694071392
2025-08-21 09:00:00,66.0737794178025,5269.5285854303165
2025-08-21 10:00:00,74.97038902894761,5298.571809582052
2025-08-21 11:00:00,42.787817743553326,5327.55302664512
2025-08-21 12:00:00,88.14369330151455,5356.47189746369
2025-08-21 13:00:00,45.739362143257665,5385.328083611902
2025-08-21 14:00:00,86.5085122449799,5414.12124739711
2025-08-21 15:00:00,57.00073302141707,5442.851051864198
2025-08-21 16:00:00,70.24742673744782,5471.517160799874
2025-08-21 17:00:00,84.03666160740171,5500.11923873589
2025-08-21 18:00:00,109.15045041480892,5528.656950953332
2025-08-21 19:00:00,77.85395475689303,5557.1299634868865
2025-08-21 20:00:00,46.29676021918729,5585.537943128038
2025-08-21 21:00:00,90.2707255959633,5613.880557429328
2025-08-21 22:00:00,72.41583024034324,5642.157474708595
2025-08-21 23:00:00,76.87267890675199,5670.368364052152
2025-08-22 00:00:00,84.12166321001669,5698.512895319008
2025-08-22 01:00:00,42.302853798551574,5726.590739145087
2025-08-22 02:00:00,75.71154879866198,5754.601566946381
2025-08-22 03:00:00,69.39822902340171,5782.545050923142
2025-08-22 04:00:00,93.8014714299226,5810.420864064071
2025-08-22 05:00:00,86.31113474970753,5838.228680149443
2025-08-22 06:00:00,50.9300507238886,5865.968173755277
2025-08-22 07:00:00,94.205290234592,5893.63902025749
2025-08-22 08:00:00,81.93977408281566,5921.240895835002
2025-08-22 09:00:00,51.91944234451703,5948.7734774738765
2025-08-22 10:00:00,75.89570544496301,5976.2364429714335
2025-08-22 11:00:00,90.51331803048946,6003.629470939346
2025-08-22 12:00:00,56.711961309379475,6030.952240807848
2025-08-22 13:00:00,95.51814895560808,6058.204432829265
2025-08-22 14:00:00,52.097104067881595,6085.385728082209
2025-08-22 15:00:00,62.850352829108665,6112.495808474626
2025-08-22 16:00:00,60.50810157728497,6139.534356747863
2025-08-22 17:00:00,95.23775333262813,6166.501056480717
2025-08-22 18:00:00,67.1512689715309,6193.395592092461
2025-08-22 19:00:00,57.00720083796783,6220.2176488468795
2025-08-22 20:00:00,81.06074590157021,6246.966912856282
2025-08-22 21:00:00,84.23360718117951,6273.643071084505
2025-08-22 22:00:00,84.26242689353467,6300.245811350922
2025-08-22 23:00:00,70.11297546577381,6326.7748223344115
2025-08-23 00:00:00,77.93494003161337,6353.229793576346
2025-08-23 01:00:00,64.29747766784931,6379.610415484562
2025-08-23 02:00:00,99.1072342206927,6405.916379337299
2025-08-23 03:00:00,91.08270893665355,6432.147377286166
2025-08-23 04:00:00,90.09859467970995,6458.30310236007
2025-08-23 05:00:00,85.70078089743038,6484.383248469127
2025-08-23 06:00:00,81.52003081390602,6510.387510407602
2025-08-23 07:00:00,54.99377377810867,6536.315583857805
2025-08-23 08:00:00,83.09410063034981,6562.167165393966
2025-08-23 09:00:00,75.24412356973691,6587.9419524851555
2025-08-23 10:00:00,92.41636216551596,6613.639643499131
2025-08-23 11:00:00,85.51313789147092,6639.259937706204
2025-08-23 12:00:00,81.59370071409006,6664.802535282102
2025-08-23 13:00:00,48.010960193768135,6690.267137311811
2025-08-23 14:00:00,71.87585833638948,6715.653445793383
2025-08-23 15:00:00,64.77921319234318,6740.961163640794
2025-08-23 16:00:00,76.87001387602677,6766.189994687733
2025-08-23 17:00:00,66.78842681913189,6791.339643691385
2025-08-23 18:00:00,68.81978881776226,6816.409816335259
2025-08-23 19:00:00,79.7820080255182,6841.4002192329435
2025-08-23 20:00:00,66.35215189663873,6866.3105599318515
2025-08-23 21:00:00,74.59602172632013,6891.140546916022
2025-08-23 22:00:00,49.919096912860795,6915.8898896098435
2025-08-23 23:00:00,60.16258210264473,6940.5582983817585
2025-08-24 00:00:00,82.4277897966768,6965.145484547041
2025-08-24 01:00:00,54.07299034862419,6989.65116037148
2025-08-24 02:00:00,91.15068856635732,7014.075039075057
2025-08-24 03:00:00,87.0199482424331,7038.416834834685
2025-08-24 04:00:00,68.3198603129333,7062.67626278796
2025-08-24 05:00:00,117.26387898494622,7086.8530390363
2025-08-24 06:00:00,90.86918646610275,7110.946880648663
2025-08-24 07:00:00,57.92341363525334,7134.957505664256
2025-08-24 08:00:00,83.29539922276037,7158.8846330961405
2025-08-24 09:00:00,73.03112603745933,7182.727982934813
2025-08-24 10:00:00,60.33310044673162,7206.487276150885
2025-08-24 11:00:00,55.87595726576023,7230.162234698658
2025-08-24 12:00:00,86.78901856952655,7253.752581519658
2025-08-24 13:00:00,62.83767292927477,7277.258040545293
2025-08-24 14:00:00,70.22015883269324,7300.678336700386
2025-08-24 15:00:00,57.87457808683539,7324.013195906673
2025-08-24 16:00:00,60.40947507780754,7347.262345085437
2025-08-24 17:00:00,69.66999821852545,7370.42551216099
2025-08-24 18:00:00,77.3389783257019,7393.502426064149
2025-08-24 19:00:00,32.63338050489119,7416.492816734831
2025-08-24 20:00:00,71.6553059496875,7439.396415125495
2025-08-24 21:00:00,60.152652428213,7462.212953204585
2025-08-24 22:00:00,92.32308439185564,7484.942163959092
2025-08-24 23:00:00,115.37233023658663,7507.583781397968
2025-08-25 00:00:00,65.7854706243055,7530.137540555508
2025-08-25 01:00:00,45.28506364556732,7552.603177493907
2025-08-25 02:00:00,72.81570347551197,7574.980429306612
2025-08-25 03:00:00,67.9253874722977,7597.26903412169
2025-08-25 04:00:00,100.52158790725855,7619.468731104327
2025-08-25 05:00:00,95.89489199948274,7641.579260460164
2025-08-25 06:00:00,83.82162365035194,7663.600363438612
2025-08-25 07:00:00,61.98575932597182,7685.531782335324
2025-08-25 08:00:00,80.8980653414733,7707.373260495499
2025-08-25 09:00:00,74.65228403023171,7729.124542317143
2025-08-25 10:00:00,74.24288461635705,7750.785373253522
2025-08-25 11:00:00,47.1956635219409,7772.355499816416
2025-08-25 12:00:00,86.44234340285631,7793.834669579354
2025-08-25 13:00:00,72.07906834671849,7815.2226311800205
2025-08-25 14:00:00,68.89608195102268,7836.519134323477
2025-08-25 15:00:00,61.353342750404195,7857.723929785358
2025-08-25 16:00:00,58.39866058166373,7878.8367694142435
2025-08-25 17:00:00,75.00923520384742,7899.857406134927
2025-08-25 18:00:00,43.96059398725094,7920.785593951135
2025-08-25 19:00:00,81.98842867487879,7941.621087948738
2025-08-25 20:00:00,54.282509334319435,7962.363644298111
2025-08-25 21:00:00,39.16225715627751,7983.013020257244
2025-08-25 22:00:00,97.31950730345322,8003.568974174831
2025-08-25 23:00:00,57.06861609608483,8024.031265492597
2025-08-26 00:00:00,59.056613440303664,8044.399654748359
2025-08-26 01:00:00,86.85639020617339,8064.673903579089
2025-08-26 02:00:00,97.60432907094163,8084.853774723196
2025-08-26 03:00:00,46.74262874088967,8104.939032023547
2025-08-26 04:00:00,55.345155495163716,8124.9294404304965
2025-08-26 05:00:00,56.39775575258075,8144.824766004122
2025-08-26 06:00:00,83.61046300064177,8164.624775917221
2025-08-26 07:00:00,94.1261588227973,8184.329238458279
2025-08-26 08:00:00,53.2863667687446,8203.937923033689
2025-08-26 09:00:00,90.66255356909656,8223.450600170694
2025-08-26 10:00:00,58.75732072326866,8242.867041520321
2025-08-26 11:00:00,74.38637599453467,8262.187019859559
2025-08-26 12:00:00,50.22466873584706,8281.41030909427
2025-08-26 13:00:00,67.41970208561486,8300.536684262068
2025-08-26 14:00:00,67.53439448507308,8319.565921534473
2025-08-26 15:00:00,64.42638090972146,8338.497798219776
2025-08-26 16:00:00,74.88123448788076,8357.332092765879
2025-08-26 17:00:00,53.954365565306105,8376.0685847624
2025-08-26 18:00:00,55.75738288983857,8394.707054943523
2025-08-26 19:00:00,75.53496396126344,8413.247285190753
2025-08-26 20:00:00,89.05130731829833,8431.689058535043
2025-08-26 21:00:00,68.53271419138231,8450.03215915954
2025-08-26 22:00:00,76.38437067092671,8468.276372402352
2025-08-26 23:00:00,80.15514644256362,8486.421484758594
2025-08-27 00:00:00,81.19640961979455,8504.467283883125
2025-08-27 01:00:00,54.39109521596731,8522.413558593249
2025-08-27 02:00:00,56.99419629974958,8540.260098870745
2025-08-27 03:00:00,58.25386435118563,8558.006695864537
2025-08-27 04:00:00,97.49037415867602,8575.653141893376
2025-08-27 05:00:00,76.13989601145903,8593.199230447812
2025-08-27 06:00:00,75.42312391529295,8610.644756192918
2025-08-27 07:00:00,73.92356251032973,8627.989514970539
2025-08-27 08:00:00,48.57501568620258,8645.233303801973
2025-08-27 09:00:00,97.41691725943082,8662.375920889908
2025-08-27 10:00:00,75.48927004775187,8679.417165621016
2025-08-27 11:00:00,79.10650959340306,8696.356838568494
2025-08-27 12:00:00,41.734193812528005,8713.194741493984
2025-08-27 13:00:00,79.86983109204752,8729.930677350105
2025-08-27 14:00:00,62.7904021223782,8746.564450282958
2025-08-27 15:00:00,48.2505157150214,8763.095865634017
2025-08-27 16:00:00,53.74473318706653,8779.524729942603
2025-08-27 17:00:00,49.036959745828625,8795.850850948354
2025-08-27 18:00:00,48.743051979298166,8812.074037593073
2025-08-27 19:00:00,68.83773205540527,8828.194100023156
2025-08-27 20:00:00,62.088031045045156,8844.210849592031
2025-08-27 21:00:00,72.86073018526595,8860.124098861948
2025-08-27 22:00:00,92.94980391200411,8875.933661606385
2025-08-27 23:00:00,65.82834591355889,8891.639352812417
2025-08-28 00:00:00,34.05855811891737,8907.240988682492
2025-08-28 01:00:00,64.06378086019082,8922.738386636776
2025-08-28 02:00:00,85.55558813267936,8938.131365315483
2025-08-28 03:00:00,66.32735855109603,8953.419744580613
2025-08-28 04:00:00,90.51845144157991,8968.60334551825
2025-08-28 05:00:00,74.33491892096517,8983.68199044085
2025-08-28 06:00:00,39.92931522681684,8998.65550288893
2025-08-28 07:00:00,69.109924487492,9013.523707633349
2025-08-28 08:00:00,71.88430333727716,9028.286430677512
2025-08-28 09:00:00,83.59797827095704,9042.943499259049
2025-08-28 10:00:00,94.65081171954344,9057.49474185203
2025-08-28 11:00:00,80.93603282520763,9071.939988169142
2025-08-28 12:00:00,73.89149928789995,9086.279069163325
2025-08-28 13:00:00,77.39154453110038,9100.511817029932
2025-08-28 14:00:00,64.69330274023433,9114.638065208865
2025-08-28 15:00:00,45.23518832692313,9128.657648386174
2025-08-28 16:00:00,67.76601528710248,9142.570402496169
2025-08-28 17:00:00,72.58841450007482,9156.37616472351
2025-08-28 18:00:00,49.019948677559235,9170.074773504768
2025-08-28 19:00:00,86.9401594211729,9183.666068530492
2025-08-28 20:00:00,82.08829050536836,9197.149890747247
2025-08-28 21:00:00,46.397263564784105,9210.526082359142
2025-08-28 22:00:00,87.42799811477337,9223.794486829902
2025-08-28 23:00:00,62.28289708964083,9236.954948884586
2025-08-29 00:00:00,55.19760823694571,9250.007314511624
2025-08-29 01:00:00,83.03178681378715,9262.951430964296
2025-08-29 02:00:00,66.04471594169244,9275.787146762674
2025-08-29 03:00:00,95.26649403331413,9288.514311695562
2025-08-29 04:00:00,53.95384739964388,9301.13277682194
2025-08-29 05:00:00,40.74103115422807,9313.642394472845
2025-08-29 06:00:00,62.47831823687468,9326.043018253282
2025-08-29 07:00:00,78.49250122829808,9338.334503043603
2025-08-29 08:00:00,52.7165634544634,9350.51670500138
2025-08-29 09:00:00,46.64202055409375,9362.589481563225
2025-08-29 10:00:00,69.99752931192592,9374.552691446162
2025-08-29 11:00:00,44.57867636086368,9386.40619464943
2025-08-29 12:00:00,71.10501586306052,9398.149852456274
2025-08-29 13:00:00,61.366195412989185,9409.783527435266
2025-08-29 14:00:00,73.86372961668044,9421.30708344206
2025-08-29 15:00:00,45.660766977078126,9432.72038562114
2025-08-29 16:00:00,85.8623890206408,9444.0233004071
2025-08-29 17:00:00,63.61644348627876,9455.215695526356
2025-08-29 18:00:00,77.78709641857526,9466.29743999883
2025-08-29 19:00:00,80.70496090892532,9477.268404139208
2025-08-29 20:00:00,48.918004565614176,9488.128459558593
2025-08-29 21:00:00,79.4866689462058,9498.877479166144
2025-08-29 22:00:00,44.85021002990938,9509.515337170295
2025-08-29 23:00:00,45.6478290859007,9520.041909080359
2025-08-30 00:00:00,95.6338458605562,9530.457071708122
2025-08-30 01:00:00,82.82589877402684,9540.760703169011
