Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
07.03.2026 16:00;07.03.2026 16:15;81,22;82,79;68,28;81,30;83,99;34,00;75,66;105,58;87,08;93,23;83,37;113,51;84,72;-;107,18;88,02;86,28
07.03.2026 16:15;07.03.2026 16:30;114,56;106,15;92,62;114,56;114,60;34,50;105,14;107,94;124,49;119,51;120,33;113,51;120,49;-;124,49;126,09;123,13
07.03.2026 16:30;07.03.2026 16:45;144,98;128,88;116,21;144,98;145,04;40,00;132,63;111,46;158,00;151,47;151,65;113,51;152,75;-;141,71;160,10;156,23
07.03.2026 16:45;07.03.2026 17:00;164,50;148,19;133,33;164,92;179,48;50,78;151,12;113,88;178,60;171,52;200,02;113,51;172,92;-;158,82;180,87;176,68
07.03.2026 17:00;07.03.2026 17:15;110,63;110,06;100,92;111,00;123,55;40,20;104,80;110,92;115,94;113,01;129,58;147,20;113,58;-;129,03;117,01;115,20
07.03.2026 17:15;07.03.2026 17:30;131,95;123,58;88,07;132,63;155,31;50,78;120,73;114,41;124,93;129,01;167,84;147,20;128,44;-;155,21;123,38;126,01
07.03.2026 17:30;07.03.2026 17:45;150,00;133,27;102,42;150,00;150,09;61,09;137,96;123,07;141,99;146,64;159,51;147,20;145,98;-;156,81;140,24;143,23
07.03.2026 17:45;07.03.2026 18:00;196,90;168,91;151,55;196,90;197,04;85,12;189,19;126,40;177,27;188,53;212,17;147,20;186,65;-;173,55;173,55;180,39
07.03.2026 18:00;07.03.2026 18:15;168,19;150,91;135,00;168,19;168,27;84,88;162,95;128,78;153,57;162,15;177,60;158,02;160,65;-;156,81;150,78;155,94
07.03.2026 18:15;07.03.2026 18:30;177,01;159,18;156,15;177,01;177,09;89,19;175,57;131,50;161,25;170,49;185,88;158,02;168,82;-;161,25;158,42;163,86
07.03.2026 18:30;07.03.2026 18:45;193,95;173,53;176,96;193,95;194,05;100,00;193,95;137,54;176,94;186,92;205,44;158,02;185,09;-;176,94;173,97;179,79
07.03.2026 18:45;07.03.2026 19:00;184,34;168,93;171,89;184,34;184,40;115,50;184,34;138,62;171,88;179,18;192,20;158,02;177,85;-;185,00;169,70;173,96
07.03.2026 19:00;07.03.2026 19:15;185,27;172,69;184,03;185,27;185,33;123,78;188,11;152,78;173,55;181,54;192,84;152,20;180,19;-;173,55;168,56;180,31
07.03.2026 19:15;07.03.2026 19:30;169,98;162,61;169,20;169,98;170,02;133,40;171,64;148,09;162,95;168,02;175,96;152,20;167,20;-;178,00;159,21;168,17
07.03.2026 19:30;07.03.2026 19:45;163,14;157,72;162,62;163,14;163,25;140,33;164,16;130,85;158,71;162,17;175,84;152,20;161,63;-;171,46;155,67;163,06
07.03.2026 19:45;07.03.2026 20:00;148,51;147,12;148,36;148,51;148,58;140,33;148,90;131,69;146,98;147,87;157,23;152,20;147,70;-;161,63;146,73;147,24
07.03.2026 20:00;07.03.2026 20:15;157,71;152,12;154,44;157,71;157,80;134,38;155,74;130,12;159,77;158,64;168,89;137,00;158,86;-;160,17;160,17;159,48
07.03.2026 20:15;07.03.2026 20:30;151,91;147,29;148,74;151,91;151,99;129,34;150,01;129,63;153,91;152,81;161,77;137,00;153,03;-;154,29;154,29;153,62
07.03.2026 20:30;07.03.2026 20:45;145,28;141,69;142,43;145,28;145,35;125,00;143,57;126,21;147,07;146,09;154,28;137,00;146,28;-;153,51;147,42;146,82
07.03.2026 20:45;07.03.2026 21:00;137,89;135,37;132,54;137,89;137,95;119,00;135,39;126,19;140,06;138,86;145,04;137,00;139,10;-;146,17;140,43;139,73
07.03.2026 21:00;07.03.2026 21:15;146,51;139,97;134,73;146,51;146,58;104,30;141,20;126,44;151,69;149,04;155,70;133,98;149,55;-;158,82;152,54;150,97
07.03.2026 21:15;07.03.2026 21:30;139,98;133,22;124,88;139,98;140,04;85,88;133,18;126,21;146,63;143,22;147,51;133,98;143,88;-;158,82;147,72;145,70
07.03.2026 21:30;07.03.2026 21:45;135,71;129,09;119,60;135,70;135,76;78,01;128,45;124,02;142,80;139,16;142,61;133,98;139,86;-;156,81;143,96;141,80
07.03.2026 21:45;07.03.2026 22:00;128,24;124,15;115,89;128,24;128,28;84,01;122,68;123,22;133,68;130,89;133,41;133,98;131,42;-;149,19;134,56;132,91
07.03.2026 22:00;07.03.2026 22:15;142,12;135,74;130,31;142,12;142,19;99,61;136,49;122,16;147,33;144,65;151,09;132,01;145,17;-;153,51;148,17;146,60
07.03.2026 22:15;07.03.2026 22:30;133,80;128,93;122,74;133,80;133,85;94,00;128,52;120,86;138,67;136,17;140,93;132,01;136,65;-;145,00;139,46;137,99
07.03.2026 22:30;07.03.2026 22:45;130,88;127,32;122,30;130,88;130,94;100,00;126,79;119,50;134,67;132,72;137,60;132,01;133,10;-;147,06;135,28;134,14
07.03.2026 22:45;07.03.2026 23:00;129,99;126,06;120,65;129,99;130,03;96,38;125,54;118,84;134,11;131,99;134,73;132,01;132,40;-;143,04;134,78;133,53
07.03.2026 23:00;07.03.2026 23:15;144,10;135,87;131,01;144,10;144,19;96,91;138,18;117,13;149,86;146,89;154,63;124,17;147,48;-;156,81;150,78;149,05
07.03.2026 23:15;07.03.2026 23:30;130,91;125,43;119,56;130,91;130,97;90,00;125,78;117,24;135,90;133,33;138,06;124,17;133,84;-;153,51;136,71;135,20
07.03.2026 23:30;07.03.2026 23:45;126,62;122,37;116,78;126,62;126,66;91,17;122,17;116,94;130,94;128,71;132,76;124,17;129,15;-;153,51;131,63;130,33
07.03.2026 23:45;08.03.2026 00:00;120,95;117,74;111,87;120,95;120,99;88,24;116,84;113,85;124,94;122,88;127,10;124,17;123,28;-;132,93;125,58;124,38
08.03.2026 00:00;08.03.2026 00:15;145,71;137,57;136,72;145,71;136,20;115,08;141,85;114,97;149,50;147,49;144,43;133,51;147,85;-;149,84;149,84;148,80
08.03.2026 00:15;08.03.2026 00:30;137,27;131,73;128,61;137,27;137,32;107,77;133,56;115,90;140,93;139,00;135,81;133,51;139,34;-;155,21;141,26;140,26
08.03.2026 00:30;08.03.2026 00:45;131,74;127,65;124,40;131,75;131,78;106,74;128,59;115,66;134,83;133,20;130,20;133,51;133,49;-;152,18;135,11;134,27
08.03.2026 00:45;08.03.2026 01:00;129,25;124,79;119,78;129,25;129,28;97,01;125,19;115,10;133,24;131,13;127,68;133,51;131,50;-;150,00;133,60;132,51
08.03.2026 01:00;08.03.2026 01:15;139,38;131,77;128,32;139,38;139,43;101,59;134,66;114,39;144,09;141,62;131,47;132,51;142,06;-;152,18;144,52;143,24
08.03.2026 01:15;08.03.2026 01:30;135,00;128,25;124,38;135,00;135,03;98,73;130,46;115,25;139,52;137,15;125,17;132,51;137,57;-;141,55;139,93;138,70
08.03.2026 01:30;08.03.2026 01:45;130,00;124,45;119,89;130,00;130,03;95,47;125,68;115,01;134,30;132,04;121,61;132,51;132,45;-;141,41;134,69;133,52
08.03.2026 01:45;08.03.2026 02:00;126,55;122,03;117,33;126,55;126,58;95,04;122,61;114,97;130,48;128,42;119,09;132,51;128,79;-;138,50;130,84;129,77
08.03.2026 02:00;08.03.2026 02:15;134,00;127,07;122,69;134,00;134,03;95,04;128,97;116,30;138,84;136,31;124,84;130,00;136,76;-;145,57;139,27;137,96
08.03.2026 02:15;08.03.2026 02:30;133,42;126,47;121,82;133,42;133,45;93,46;128,26;115,92;138,39;135,79;124,41;130,00;136,25;-;138,83;138,83;137,49
08.03.2026 02:30;08.03.2026 02:45;130,00;123,98;119,11;130,00;130,02;92,50;125,16;115,61;134,66;132,22;121,88;130,00;132,65;-;138,50;135,07;133,81
08.03.2026 02:45;08.03.2026 03:00;127,35;121,91;116,60;127,35;127,38;90,30;122,57;115,28;131,96;129,55;120,00;130,00;129,97;-;134,28;132,37;131,12
08.03.2026 03:00;08.03.2026 03:15;132,52;125,09;119,71;132,52;132,56;87,92;126,89;114,26;138,01;135,14;123,30;130,00;135,65;-;138,50;138,50;137,02
08.03.2026 03:15;08.03.2026 03:30;130,08;123,18;117,25;130,08;130,11;85,42;124,44;114,43;135,57;132,70;121,80;130,00;133,20;-;136,06;136,06;134,57
08.03.2026 03:30;08.03.2026 03:45;130,40;123,37;117,43;130,40;130,44;85,22;124,70;114,26;135,96;133,05;122,07;130,00;133,57;-;136,46;136,46;134,95
08.03.2026 03:45;08.03.2026 04:00;127,37;121,33;115,32;127,37;127,40;85,42;122,07;114,40;132,53;129,83;119,96;130,00;130,31;-;132,99;132,99;131,59
08.03.2026 04:00;08.03.2026 04:15;129,37;122,59;116,62;129,37;129,40;85,01;123,54;114,18;134,79;131,95;121,19;130,00;132,45;-;135,28;135,28;133,81
08.03.2026 04:15;08.03.2026 04:30;128,78;122,15;115,36;128,78;128,81;82,11;122,64;113,99;134,48;131,49;123,92;130,00;132,02;-;135,00;135,00;133,45
08.03.2026 04:30;08.03.2026 04:45;129,20;122,39;115,80;129,20;129,23;82,59;123,07;113,85;134,90;131,90;123,30;130,00;132,43;-;135,41;135,41;133,86
08.03.2026 04:45;08.03.2026 05:00;129,99;123,30;116,20;129,99;130,04;82,00;123,68;113,79;135,86;132,78;128,66;130,00;133,33;-;136,39;136,39;134,80
08.03.2026 05:00;08.03.2026 05:15;129,84;123,35;116,65;129,84;129,85;84,00;124,00;114,55;135,40;132,46;127,69;129,40;132,98;-;152,18;135,90;134,38
08.03.2026 05:15;08.03.2026 05:30;127,40;121,73;115,19;127,40;127,42;85,01;122,00;114,20;132,53;129,81;125,79;129,40;130,30;-;133,00;133,00;131,59
08.03.2026 05:30;08.03.2026 05:45;129,99;123,68;117,30;129,99;130,03;85,90;124,38;113,95;135,34;132,51;128,69;129,40;133,01;-;135,83;135,83;134,36
08.03.2026 05:45;08.03.2026 06:00;131,31;124,40;117,66;131,31;131,35;83,91;125,27;113,83;137,05;134,01;130,03;129,40;134,55;-;137,57;137,57;135,99
08.03.2026 06:00;08.03.2026 06:15;130,54;124,33;116,33;130,54;130,56;81,00;124,43;119,10;136,52;133,35;133,04;128,82;133,91;-;156,23;137,07;135,42
08.03.2026 06:15;08.03.2026 06:30;134,89;127,50;120,58;134,89;134,91;85,00;128,74;119,67;140,91;137,72;132,99;128,82;138,29;-;160,50;141,46;139,81
08.03.2026 06:30;08.03.2026 06:45;130,81;125,21;124,96;130,81;130,83;85,42;127,57;119,96;134,59;132,59;128,81;128,82;132,93;-;156,23;135,00;133,92
08.03.2026 06:45;08.03.2026 07:00;128,15;123,27;122,65;128,15;128,16;85,42;125,10;119,96;131,71;129,83;125,98;128,82;130,15;-;156,23;132,10;131,08
08.03.2026 07:00;08.03.2026 07:15;139,06;130,09;132,26;139,06;139,07;86,50;135,26;116,32;143,60;141,25;136,51;119,50;141,65;-;156,23;144,09;142,81
08.03.2026 07:15;08.03.2026 07:30;128,12;121,50;122,85;128,12;128,15;87,31;125,18;112,40;131,65;129,83;121,36;119,50;130,14;-;156,23;132,04;131,04
08.03.2026 07:30;08.03.2026 07:45;108,95;107,87;106,30;108,95;108,96;87,70;108,41;109,94;110,63;110,23;105,65;119,50;110,35;-;156,23;109,76;112,06
08.03.2026 07:45;08.03.2026 08:00;91,81;93,87;91,38;91,81;91,78;86,40;91,77;108,53;91,83;90,14;78,06;119,50;91,33;-;155,21;91,37;91,76
08.03.2026 08:00;08.03.2026 08:15;130,65;116,39;129,18;130,65;130,63;92,45;132,12;111,51;128,55;105,65;91,28;107,00;121,29;-;159,50;126,10;121,81
08.03.2026 08:15;08.03.2026 08:30;109,20;98,57;112,44;109,20;109,16;85,42;113,13;109,60;117,51;68,40;77,68;107,00;74,78;-;156,23;61,45;61,12
08.03.2026 08:30;08.03.2026 08:45;104,39;90,32;113,12;104,39;104,35;81,27;112,89;107,76;120,85;29,00;76,06;107,00;36,86;-;155,21;7,65;8,66
08.03.2026 08:45;08.03.2026 09:00;90,01;77,81;100,13;90,01;89,97;66,19;101,45;106,28;96,20;0,00;73,40;107,00;25,31;-;152,18;7,44;3,80
08.03.2026 09:00;08.03.2026 09:15;110,99;79,93;123,63;110,99;110,95;80,90;127,58;106,64;24,61;-5,88;71,49;86,71;41,66;-;156,23;34,02;25,01
08.03.2026 09:15;08.03.2026 09:30;94,66;71,62;108,39;95,35;94,62;68,43;114,77;105,43;48,25;-37,80;70,11;86,71;33,56;-;153,00;42,66;29,22
08.03.2026 09:30;08.03.2026 09:45;86,74;63,83;103,43;106,96;86,70;60,04;110,62;102,95;31,72;-68,99;67,55;86,71;14,49;-;142,00;26,30;8,08
08.03.2026 09:45;08.03.2026 10:00;70,48;56,36;84,92;90,34;70,45;54,00;90,34;100,27;22,57;-57,00;67,01;86,71;10,34;-;155,21;18,83;4,28
08.03.2026 10:00;08.03.2026 10:15;90,75;61,68;104,30;109,10;90,71;57,03;109,10;102,91;11,04;-41,58;70,53;47,00;18,31;-;142,00;16,38;4,04
08.03.2026 10:15;08.03.2026 10:30;83,10;55,61;92,72;97,11;83,07;36,46;97,11;100,27;0,44;-28,02;68,43;47,00;17,12;-;133,00;10,12;1,02
08.03.2026 10:30;08.03.2026 10:45;47,34;45,56;60,44;93,15;47,33;34,00;93,15;96,30;5,35;-28,46;45,87;47,00;7,01;-;133,00;7,96;-0,01
08.03.2026 10:45;08.03.2026 11:00;30,57;37,18;42,53;80,00;29,90;22,78;80,00;95,13;7,33;-28,00;29,82;47,00;2,45;-;125,00;6,88;-0,44
08.03.2026 11:00;08.03.2026 11:15;28,60;32,23;34,44;81,92;29,31;34,00;34,58;96,14;-1,90;-7,14;29,30;17,83;6,01;-;125,00;1,75;-0,33
08.03.2026 11:15;08.03.2026 11:30;19,77;29,78;23,83;93,64;24,90;23,74;23,78;96,43;-1,80;-3,97;24,90;17,83;4,33;-;121,80;1,00;-0,24
08.03.2026 11:30;08.03.2026 11:45;14,70;27,97;17,61;88,42;25,62;17,82;17,25;96,54;-2,82;0,00;25,66;17,83;3,75;-;129,15;0,11;-0,20
08.03.2026 11:45;08.03.2026 12:00;9,04;25,37;10,78;76,01;27,48;11,03;10,43;96,61;-2,34;1,18;27,53;17,83;2,52;-;130,00;-0,19;-0,14
08.03.2026 12:00;08.03.2026 12:15;12,95;26,60;15,56;93,69;25,21;16,00;14,96;96,49;-4,72;1,65;25,20;5,50;3,11;-;117,52;-1,26;-1,04
08.03.2026 12:15;08.03.2026 12:30;9,41;24,38;11,54;85,00;25,08;11,90;11,05;96,48;-5,00;0,20;25,08;5,50;1,39;-;116,40;-2,18;-2,00
08.03.2026 12:30;08.03.2026 12:45;9,49;24,01;11,64;80,40;25,16;12,00;11,15;96,48;-5,01;0,22;25,16;5,50;1,42;-;113,80;-2,17;-1,99
08.03.2026 12:45;08.03.2026 13:00;1,48;21,32;2,10;75,00;27,97;2,20;1,96;96,48;-2,67;-1,18;28,01;5,50;-0,83;-;100,00;-1,86;-1,81
08.03.2026 13:00;08.03.2026 13:15;0,00;20,70;0,07;80,46;24,81;0,08;0,05;96,98;-0,50;-0,32;24,90;1,50;-0,28;-;110,43;-0,40;-0,40
08.03.2026 13:15;08.03.2026 13:30;-0,01;20,99;0,01;79,29;26,60;0,01;0,00;97,10;-0,13;-0,08;26,71;1,50;-0,07;-;100,00;-0,10;-0,10
08.03.2026 13:30;08.03.2026 13:45;-0,01;21,31;-0,01;80,40;27,61;-0,01;-0,01;97,20;-0,01;-0,01;27,74;1,50;-0,01;-;80,00;-0,01;-0,01
08.03.2026 13:45;08.03.2026 14:00;0,00;21,71;0,00;81,10;29,57;0,00;0,00;97,00;0,00;0,00;29,68;1,50;0,00;-;79,35;0,00;0,00
08.03.2026 14:00;08.03.2026 14:15;0,00;21,43;0,00;81,75;25,13;0,00;0,00;96,46;0,00;0,00;25,18;7,17;0,00;-;99,54;0,00;0,00
08.03.2026 14:15;08.03.2026 14:30;0,00;22,75;0,00;91,26;27,68;0,00;0,00;96,38;0,00;0,00;27,72;7,17;0,00;-;117,39;0,00;0,00
08.03.2026 14:30;08.03.2026 14:45;7,46;27,54;7,87;93,63;31,07;8,00;7,70;96,39;8,01;6,13;31,11;7,17;5,88;-;117,39;4,90;5,06
08.03.2026 14:45;08.03.2026 15:00;18,46;30,66;18,46;41,20;39,93;18,46;18,46;98,36;18,46;18,46;39,82;7,17;18,46;-;117,39;18,46;18,46
08.03.2026 15:00;08.03.2026 15:15;15,57;34,09;15,57;44,35;33,43;15,57;15,57;99,89;15,57;15,57;33,40;70,54;15,57;-;101,30;15,57;15,57
08.03.2026 15:15;08.03.2026 15:30;39,97;49,15;34,77;53,78;49,23;22,35;37,55;100,91;41,88;40,77;47,91;70,54;40,97;-;115,00;42,08;41,50
08.03.2026 15:30;08.03.2026 15:45;85,74;79,64;67,22;93,96;85,70;23,00;77,12;104,61;92,56;88,59;83,43;70,54;89,29;-;117,36;93,25;91,20
08.03.2026 15:45;08.03.2026 16:00;115,76;100,57;89,56;115,76;111,73;27,00;103,56;106,36;125,41;119,80;115,81;70,54;120,79;-;126,39;126,39;123,49
08.03.2026 16:00;08.03.2026 16:15;70,52;73,34;56,85;70,52;74,55;23,00;64,81;103,00;76,18;73,14;71,82;119,19;73,65;-;102,32;76,70;75,12
08.03.2026 16:15;08.03.2026 16:30;107,79;101,20;86,56;107,79;107,81;34,00;98,92;107,17;116,57;111,85;110,74;119,19;112,65;-;117,38;117,38;114,92
08.03.2026 16:30;08.03.2026 16:45;135,77;121,91;106,50;135,77;135,83;34,00;123,54;108,62;147,88;141,37;145,84;119,19;142,47;-;149,00;149,00;145,61
08.03.2026 16:45;08.03.2026 17:00;154,73;136,55;121,75;154,73;154,85;40,08;140,95;109,43;168,38;161,04;169,42;119,19;162,28;-;168,38;169,63;165,82
08.03.2026 17:00;08.03.2026 17:15;120,88;114,02;109,31;120,88;120,88;34,00;114,37;110,76;127,81;123,90;121,08;146,65;124,58;-;145,00;128,60;126,50
08.03.2026 17:15;08.03.2026 17:30;135,79;127,84;125,59;135,79;135,79;59,20;130,05;117,58;141,90;138,46;136,20;146,65;139,05;-;152,18;142,60;140,75
08.03.2026 17:30;08.03.2026 17:45;146,34;137,33;140,00;146,34;146,34;70,67;141,91;122,73;151,54;148,61;146,78;146,65;149,10;-;152,18;152,18;150,57
08.03.2026 17:45;08.03.2026 18:00;182,24;171,44;259,90;182,24;182,24;85,42;205,12;126,88;169,65;176,75;175,73;146,65;175,22;-;169,65;169,44;172,43
08.03.2026 18:00;08.03.2026 18:15;154,90;147,97;175,85;154,90;154,90;85,42;161,30;128,70;149,82;152,92;151,18;160,38;152,28;-;170,26;149,61;150,98
08.03.2026 18:15;08.03.2026 18:30;158,71;155,44;209,83;158,71;158,71;93,46;174,00;137,91;151,33;155,79;154,90;160,38;154,78;-;173,55;151,11;153,01
08.03.2026 18:30;08.03.2026 18:45;156,64;154,68;184,44;156,64;156,64;135,39;165,41;134,17;151,96;154,77;147,52;160,38;154,16;-;179,15;151,71;152,98
08.03.2026 18:45;08.03.2026 19:00;170,79;166,02;170,79;170,79;170,79;170,79;170,79;132,79;170,79;170,79;166,70;160,38;170,79;-;180,00;170,79;170,79
08.03.2026 19:00;08.03.2026 19:15;160,20;155,35;160,20;160,20;160,20;160,20;160,20;132,46;160,20;160,20;144,22;150,59;160,20;-;173,55;160,20;160,20
08.03.2026 19:15;08.03.2026 19:30;150,87;148,32;150,87;150,87;150,87;150,87;150,87;130,93;150,87;150,87;143,02;150,59;150,87;-;173,55;150,87;150,87
08.03.2026 19:30;08.03.2026 19:45;155,14;150,92;155,14;155,14;155,14;155,14;155,14;128,26;155,14;155,14;140,19;150,59;155,14;-;176,68;155,14;155,14
08.03.2026 19:45;08.03.2026 20:00;150,00;146,48;150,00;150,00;149,99;150,00;150,00;127,07;150,00;150,00;133,66;150,59;150,00;-;172,78;150,00;150,00
08.03.2026 20:00;08.03.2026 20:15;150,09;148,72;154,67;150,09;150,09;152,99;169,09;126,58;150,84;149,89;146,49;134,98;150,21;-;173,55;150,75;150,46
08.03.2026 20:15;08.03.2026 20:30;141,31;140,99;145,00;141,31;141,31;143,64;156,61;125,68;141,91;141,15;137,92;134,98;141,40;-;171,62;141,84;141,61
08.03.2026 20:30;08.03.2026 20:45;135,78;135,54;138,08;135,78;135,77;137,24;145,31;123,67;136,19;135,55;132,45;134,98;135,89;-;171,62;136,16;136,03
08.03.2026 20:45;08.03.2026 21:00;127,99;127,44;128,24;127,99;127,98;128,15;129,01;121,97;128,03;127,98;119,53;134,98;128,00;-;160,50;128,03;128,01
08.03.2026 21:00;08.03.2026 21:15;137,99;135,01;138,86;137,99;137,98;139,22;138,53;123,26;142,00;124,22;126,02;133,10;143,92;-;155,21;143,42;145,05
08.03.2026 21:15;08.03.2026 21:30;130,98;127,84;131,79;130,98;130,95;132,12;131,48;122,14;134,68;118,30;104,26;133,10;136,45;-;152,18;135,99;137,49
08.03.2026 21:30;08.03.2026 21:45;124,38;121,47;126,03;124,38;124,34;126,71;125,40;120,25;131,92;98,55;89,94;133,10;135,53;-;147,80;134,58;137,65
08.03.2026 21:45;08.03.2026 22:00;116,39;113,91;117,53;116,39;116,35;118,00;117,09;113,22;121,60;98,55;77,08;133,10;124,09;-;145,63;123,44;125,56
08.03.2026 22:00;08.03.2026 22:15;129,99;125,26;132,44;129,99;129,94;133,27;132,27;120,09;140,29;97,62;82,31;132,07;147,53;-;153,00;143,24;146,05
08.03.2026 22:15;08.03.2026 22:30;120,52;117,60;122,04;120,52;120,47;122,67;121,51;116,37;127,59;98,21;79,55;132,07;132,60;-;152,18;129,62;131,57
08.03.2026 22:30;08.03.2026 22:45;117,65;115,37;119,74;117,65;117,60;120,04;121,10;113,82;124,11;97,62;76,81;132,07;128,50;-;153,00;125,92;127,62
08.03.2026 22:45;08.03.2026 23:00;116,30;115,55;121,20;116,30;116,25;120,35;130,10;112,52;122,51;98,54;75,29;132,07;125,96;-;141,82;124,05;125,36
08.03.2026 23:00;08.03.2026 23:15;119,32;118,20;126,52;119,32;119,28;125,06;140,10;112,90;127,18;97,61;77,27;125,31;129,65;-;145,43;129,04;130,58
08.03.2026 23:15;08.03.2026 23:30;114,26;113,85;120,63;114,26;114,21;119,28;132,90;110,44;120,85;96,22;75,39;125,31;122,84;-;132,00;122,39;123,64
08.03.2026 23:30;08.03.2026 23:45;113,80;113,06;119,71;113,80;113,76;118,50;130,92;108,99;120,18;96,21;74,15;125,31;122,17;-;125,32;121,69;122,93
08.03.2026 23:45;09.03.2026 00:00;106,91;107,03;111,35;106,91;106,87;110,36;120,10;107,21;111,19;95,37;70,29;125,31;112,42;-;117,65;112,17;112,95
09.03.2026 00:00;09.03.2026 00:15;121,51;117,52;123,02;121,51;121,47;123,64;122,72;109,58;128,73;99,01;75,82;133,30;133,90;-;138,80;131,13;133,58
09.03.2026 00:15;09.03.2026 00:30;114,46;112,23;115,44;114,46;114,42;115,88;115,03;110,15;119,37;98,90;74,73;133,30;122,90;-;136,60;121,00;122,68
09.03.2026 00:30;09.03.2026 00:45;112,75;110,40;113,62;112,75;112,71;114,00;113,26;107,95;117,09;99,01;70,45;133,30;120,21;-;133,16;118,53;120,01
09.03.2026 00:45;09.03.2026 01:00;107,63;106,37;108,21;107,63;107,59;108,46;107,97;106,51;110,50;98,54;68,84;133,30;112,56;-;131,36;111,46;112,43
09.03.2026 01:00;09.03.2026 01:15;111,56;109,76;112,27;111,56;111,52;112,60;111,96;107,87;115,27;99,93;73,39;133,02;117,93;-;133,16;116,50;117,78
09.03.2026 01:15;09.03.2026 01:30;109,68;108,00;110,28;109,68;109,64;110,56;110,02;106,43;112,79;99,93;70,63;133,02;115,03;-;133,00;113,83;114,90
09.03.2026 01:30;09.03.2026 01:45;108,68;106,69;109,39;108,68;108,64;109,41;109,39;105,54;109,83;99,93;69,30;133,02;110,43;-;130,00;110,07;110,27
09.03.2026 01:45;09.03.2026 02:00;107,17;105,15;107,90;107,17;107,13;107,73;108,07;104,70;106,85;99,93;67,91;133,02;106,25;-;132,25;106,52;106,09
09.03.2026 02:00;09.03.2026 02:15;108,88;105,19;108,62;108,88;108,84;105,00;109,77;105,47;107,74;99,94;69,18;128,00;105,61;-;134,07;106,83;105,52
09.03.2026 02:15;09.03.2026 02:30;107,77;103,80;105,83;107,77;107,73;98,56;107,82;105,07;107,41;99,93;68,55;128,00;105,17;-;133,70;106,64;105,26
09.03.2026 02:30;09.03.2026 02:45;109,87;104,93;107,18;109,87;109,83;97,00;109,87;106,42;109,57;99,93;69,98;128,00;106,63;-;132,17;108,60;106,79
09.03.2026 02:45;09.03.2026 03:00;109,96;104,29;106,05;109,96;109,92;87,85;109,96;106,50;110,88;99,93;70,91;128,00;107,20;-;132,17;109,96;107,68
09.03.2026 03:00;09.03.2026 03:15;109,99;103,66;105,84;109,99;109,95;85,00;110,03;106,53;111,12;99,94;69,53;124,90;107,41;-;140,00;109,72;108,59
09.03.2026 03:15;09.03.2026 03:30;110,41;103,73;105,64;110,41;110,37;82,13;110,41;106,94;111,98;99,94;70,57;124,90;107,78;-;150,35;110,91;108,65
09.03.2026 03:30;09.03.2026 03:45;110,40;103,46;105,04;110,40;110,36;79,14;110,40;107,05;112,40;100,00;70,49;124,90;107,93;-;147,16;111,50;108,74
09.03.2026 03:45;09.03.2026 04:00;111,12;104,38;104,44;111,12;111,08;75,10;111,12;107,72;114,64;105,55;71,76;124,90;110,78;-;143,96;114,26;111,88
09.03.2026 04:00;09.03.2026 04:15;113,00;107,00;106,27;113,00;112,96;80,00;113,00;109,34;117,46;114,97;71,15;123,45;115,41;-;144,18;117,84;116,58
09.03.2026 04:15;09.03.2026 04:30;112,60;105,78;106,56;112,60;112,56;80,00;112,60;109,58;115,58;106,94;71,73;123,45;112,02;-;139,33;115,17;112,97
09.03.2026 04:30;09.03.2026 04:45;116,12;110,10;109,61;116,12;116,08;84,19;116,12;111,87;120,44;118,02;76,76;123,45;118,46;-;144,64;120,80;119,58
09.03.2026 04:45;09.03.2026 05:00;123,84;115,61;115,60;123,84;123,80;85,69;121,14;115,23;128,86;126,14;81,34;123,45;126,61;-;139,33;129,31;127,90
09.03.2026 05:00;09.03.2026 05:15;112,91;110,08;108,63;112,91;112,87;98,56;110,99;111,78;114,52;113,57;76,35;137,00;113,74;-;150,35;114,67;114,19
09.03.2026 05:15;09.03.2026 05:30;126,00;118,91;117,82;126,00;125,96;98,56;122,32;115,95;129,08;127,25;80,47;137,00;127,59;-;150,84;129,36;128,44
09.03.2026 05:30;09.03.2026 05:45;142,30;130,01;131,17;142,29;142,26;105,00;137,30;116,66;146,48;144,00;83,53;137,00;144,45;-;146,86;146,86;145,61
09.03.2026 05:45;09.03.2026 06:00;166,78;147,48;159,90;166,78;166,74;115,40;162,78;116,97;170,76;168,41;88,74;137,00;168,82;-;170,76;171,20;169,96
09.03.2026 06:00;09.03.2026 06:15;140,92;136,17;140,92;140,92;140,88;140,92;140,92;117,29;140,92;140,92;83,22;170,00;140,92;-;150,35;140,92;140,92
