Datum von;Datum bis;Gesamt [MWh] Originalauflösungen;Photovoltaik und Wind [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige [MWh] Originalauflösungen
08.04.2026 23:30;08.04.2026 23:45;13.652,14;5.989,78;1.377,68;4.612,11;0,00;7.662,35
08.04.2026 23:45;09.04.2026 00:00;13.533,30;5.978,19;1.379,85;4.598,34;0,00;7.555,12
09.04.2026 00:00;09.04.2026 00:15;13.433,45;5.608,74;1.375,99;4.232,75;0,00;7.824,71
09.04.2026 00:15;09.04.2026 00:30;13.387,73;5.568,13;1.371,33;4.196,80;0,00;7.819,60
09.04.2026 00:30;09.04.2026 00:45;13.328,69;5.525,82;1.365,46;4.160,37;0,00;7.802,87
09.04.2026 00:45;09.04.2026 01:00;13.264,97;5.487,69;1.362,09;4.125,60;0,00;7.777,28
09.04.2026 01:00;09.04.2026 01:15;12.835,67;5.444,01;1.357,90;4.086,11;0,00;7.391,65
09.04.2026 01:15;09.04.2026 01:30;12.735,30;5.397,02;1.356,15;4.040,87;0,00;7.338,27
09.04.2026 01:30;09.04.2026 01:45;12.696,28;5.345,25;1.350,40;3.994,85;0,00;7.351,03
09.04.2026 01:45;09.04.2026 02:00;12.651,43;5.295,83;1.346,75;3.949,08;0,00;7.355,60
09.04.2026 02:00;09.04.2026 02:15;12.602,91;5.247,38;1.344,47;3.902,91;0,00;7.355,53
09.04.2026 02:15;09.04.2026 02:30;12.545,72;5.198,51;1.341,84;3.856,67;0,00;7.347,21
09.04.2026 02:30;09.04.2026 02:45;12.493,50;5.149,01;1.339,43;3.809,57;0,00;7.344,50
09.04.2026 02:45;09.04.2026 03:00;12.437,78;5.098,19;1.336,76;3.761,43;0,00;7.339,59
09.04.2026 03:00;09.04.2026 03:15;12.343,07;5.048,65;1.333,76;3.714,89;0,00;7.294,42
09.04.2026 03:15;09.04.2026 03:30;12.295,32;5.003,91;1.336,42;3.667,50;0,00;7.291,41
09.04.2026 03:30;09.04.2026 03:45;12.262,37;4.952,79;1.337,35;3.615,43;0,00;7.309,58
09.04.2026 03:45;09.04.2026 04:00;12.262,77;4.904,25;1.338,56;3.565,69;0,00;7.358,52
09.04.2026 04:00;09.04.2026 04:15;12.235,57;4.863,42;1.342,26;3.521,16;0,00;7.372,16
09.04.2026 04:15;09.04.2026 04:30;12.297,00;4.842,27;1.351,25;3.491,02;0,00;7.454,73
09.04.2026 04:30;09.04.2026 04:45;12.274,11;4.820,65;1.358,76;3.461,89;0,00;7.453,45
09.04.2026 04:45;09.04.2026 05:00;12.306,70;4.797,63;1.364,01;3.433,63;0,00;7.509,06
09.04.2026 05:00;09.04.2026 05:15;12.281,98;4.773,84;1.369,26;3.404,58;0,00;7.508,14
09.04.2026 05:15;09.04.2026 05:30;12.384,78;4.765,33;1.375,24;3.390,09;0,00;7.619,45
09.04.2026 05:30;09.04.2026 05:45;12.517,89;4.756,42;1.381,22;3.375,20;0,00;7.761,47
09.04.2026 05:45;09.04.2026 06:00;12.628,44;4.746,80;1.385,20;3.361,60;0,00;7.881,64
09.04.2026 06:00;09.04.2026 06:15;12.603,71;4.796,26;1.390,72;3.405,08;0,46;7.807,45
09.04.2026 06:15;09.04.2026 06:30;12.823,21;4.803,02;1.398,91;3.401,95;2,16;8.020,19
09.04.2026 06:30;09.04.2026 06:45;13.037,93;4.847,84;1.407,11;3.397,86;42,87;8.190,09
09.04.2026 06:45;09.04.2026 07:00;13.347,89;4.935,82;1.414,80;3.384,07;136,95;8.412,06
09.04.2026 07:00;09.04.2026 07:15;13.768,74;5.107,42;1.420,05;3.358,80;328,57;8.661,33
09.04.2026 07:15;09.04.2026 07:30;13.962,21;5.358,22;1.425,83;3.312,19;620,21;8.603,99
09.04.2026 07:30;09.04.2026 07:45;14.231,29;5.670,97;1.430,37;3.246,64;993,96;8.560,32
09.04.2026 07:45;09.04.2026 08:00;14.278,14;6.047,81;1.432,43;3.172,89;1.442,49;8.230,33
09.04.2026 08:00;09.04.2026 08:15;15.005,51;6.450,16;1.433,55;3.069,42;1.947,19;8.555,35
09.04.2026 08:15;09.04.2026 08:30;15.090,59;6.871,48;1.438,83;2.937,86;2.494,79;8.219,11
09.04.2026 08:30;09.04.2026 08:45;15.140,89;7.341,10;1.431,60;2.816,24;3.093,25;7.799,80
09.04.2026 08:45;09.04.2026 09:00;15.255,56;7.867,88;1.434,87;2.698,43;3.734,58;7.387,67
09.04.2026 09:00;09.04.2026 09:15;15.791,40;8.416,82;1.434,18;2.564,48;4.418,17;7.374,58
09.04.2026 09:15;09.04.2026 09:30;15.703,71;8.990,23;1.445,22;2.422,49;5.122,51;6.713,48
09.04.2026 09:30;09.04.2026 09:45;15.968,61;9.565,27;1.447,51;2.287,78;5.829,98;6.403,34
09.04.2026 09:45;09.04.2026 10:00;16.039,62;10.104,18;1.421,79;2.151,96;6.530,43;5.935,44
09.04.2026 10:00;09.04.2026 10:15;16.181,94;10.634,51;1.418,51;2.029,02;7.186,98;5.547,42
09.04.2026 10:15;09.04.2026 10:30;16.371,83;11.171,31;1.412,27;1.987,93;7.771,11;5.200,53
09.04.2026 10:30;09.04.2026 10:45;16.685,85;11.686,23;1.404,53;1.951,95;8.329,74;4.999,62
09.04.2026 10:45;09.04.2026 11:00;17.117,89;12.153,89;1.388,30;1.921,46;8.844,13;4.963,99
09.04.2026 11:00;09.04.2026 11:15;17.555,84;12.576,23;1.376,95;1.898,16;9.301,13;4.979,61
09.04.2026 11:15;09.04.2026 11:30;18.034,15;12.976,72;1.365,41;1.906,83;9.704,48;5.057,43
09.04.2026 11:30;09.04.2026 11:45;18.404,33;13.325,70;1.354,89;1.914,40;10.056,42;5.078,63
09.04.2026 11:45;09.04.2026 12:00;18.581,01;13.588,62;1.343,11;1.917,29;10.328,23;4.992,39
09.04.2026 12:00;09.04.2026 12:15;18.856,79;13.853,02;1.335,20;1.922,85;10.594,96;5.003,78
09.04.2026 12:15;09.04.2026 12:30;18.944,72;14.074,48;1.328,64;1.938,89;10.806,96;4.870,25
09.04.2026 12:30;09.04.2026 12:45;18.918,14;14.289,40;1.324,33;1.964,72;11.000,35;4.628,74
09.04.2026 12:45;09.04.2026 13:00;18.888,17;14.414,54;1.320,30;1.984,50;11.109,75;4.473,63
09.04.2026 13:00;09.04.2026 13:15;18.823,02;14.505,31;1.316,33;2.011,84;11.177,14;4.317,71
09.04.2026 13:15;09.04.2026 13:30;18.703,81;14.551,68;1.316,20;2.039,91;11.195,57;4.152,13
09.04.2026 13:30;09.04.2026 13:45;18.565,97;14.529,55;1.316,83;2.065,79;11.146,94;4.036,42
09.04.2026 13:45;09.04.2026 14:00;18.414,27;14.471,97;1.316,73;2.090,62;11.064,62;3.942,30
09.04.2026 14:00;09.04.2026 14:15;18.324,90;14.377,45;1.318,33;2.123,99;10.935,13;3.947,45
09.04.2026 14:15;09.04.2026 14:30;18.175,61;14.259,99;1.321,10;2.162,73;10.776,16;3.915,62
09.04.2026 14:30;09.04.2026 14:45;18.012,47;14.083,59;1.324,13;2.190,77;10.568,69;3.928,88
09.04.2026 14:45;09.04.2026 15:00;17.899,43;13.859,63;1.327,41;2.229,08;10.303,14;4.039,80
09.04.2026 15:00;09.04.2026 15:15;17.782,46;13.582,00;1.332,62;2.264,99;9.984,39;4.200,47
09.04.2026 15:15;09.04.2026 15:30;17.542,60;13.269,43;1.337,68;2.300,34;9.631,42;4.273,16
09.04.2026 15:30;09.04.2026 15:45;17.385,93;12.939,51;1.343,99;2.337,10;9.258,42;4.446,43
09.04.2026 15:45;09.04.2026 16:00;16.957,08;12.537,64;1.350,06;2.364,05;8.823,53;4.419,45
09.04.2026 16:00;09.04.2026 16:15;16.878,58;12.127,81;1.357,96;2.388,99;8.380,87;4.750,76
09.04.2026 16:15;09.04.2026 16:30;16.569,40;11.630,97;1.349,85;2.395,42;7.885,70;4.938,43
09.04.2026 16:30;09.04.2026 16:45;16.111,66;11.094,73;1.358,49;2.399,46;7.336,78;5.016,93
09.04.2026 16:45;09.04.2026 17:00;15.626,82;10.510,23;1.368,21;2.392,08;6.749,95;5.116,59
09.04.2026 17:00;09.04.2026 17:15;14.998,60;9.859,83;1.380,64;2.382,42;6.096,77;5.138,77
09.04.2026 17:15;09.04.2026 17:30;14.752,71;9.152,82;1.395,75;2.386,66;5.370,41;5.599,89
09.04.2026 17:30;09.04.2026 17:45;14.659,74;8.440,13;1.411,63;2.399,78;4.628,72;6.219,61
09.04.2026 17:45;09.04.2026 18:00;14.483,78;7.724,47;1.426,31;2.412,54;3.885,63;6.759,31
09.04.2026 18:00;09.04.2026 18:15;14.155,99;7.086,02;1.482,85;2.429,42;3.173,75;7.069,97
09.04.2026 18:15;09.04.2026 18:30;14.018,05;6.490,26;1.495,06;2.488,62;2.506,58;7.527,79
09.04.2026 18:30;09.04.2026 18:45;13.907,72;5.944,51;1.506,05;2.547,41;1.891,05;7.963,21
09.04.2026 18:45;09.04.2026 19:00;13.990,98;5.467,78;1.516,58;2.606,44;1.344,76;8.523,21
09.04.2026 19:00;09.04.2026 19:15;13.607,39;5.097,71;1.522,14;2.686,91;888,67;8.509,69
09.04.2026 19:15;09.04.2026 19:30;13.697,42;4.958,56;1.523,89;2.892,79;541,88;8.738,86
09.04.2026 19:30;09.04.2026 19:45;13.732,38;4.900,35;1.526,66;3.094,97;278,72;8.832,03
09.04.2026 19:45;09.04.2026 20:00;13.787,08;4.932,93;1.531,14;3.299,12;102,68;8.854,14
09.04.2026 20:00;09.04.2026 20:15;13.794,16;5.061,36;1.533,10;3.504,95;23,32;8.732,79
09.04.2026 20:15;09.04.2026 20:30;13.785,84;5.254,11;1.532,54;3.714,70;6,88;8.531,73
09.04.2026 20:30;09.04.2026 20:45;13.850,72;5.464,51;1.532,22;3.932,28;0,00;8.386,22
09.04.2026 20:45;09.04.2026 21:00;13.865,75;5.678,33;1.530,22;4.148,11;0,00;8.187,42
09.04.2026 21:00;09.04.2026 21:15;14.237,66;5.883,63;1.527,78;4.355,86;0,00;8.354,03
09.04.2026 21:15;09.04.2026 21:30;14.107,98;6.056,70;1.526,58;4.530,12;0,00;8.051,28
09.04.2026 21:30;09.04.2026 21:45;14.070,83;6.192,16;1.504,89;4.687,27;0,00;7.878,68
09.04.2026 21:45;09.04.2026 22:00;14.105,40;6.345,03;1.503,09;4.841,94;0,00;7.760,37
09.04.2026 22:00;09.04.2026 22:15;13.940,69;6.350,64;1.496,93;4.853,71;0,00;7.590,05
09.04.2026 22:15;09.04.2026 22:30;13.986,55;6.444,66;1.490,84;4.953,83;0,00;7.541,89
09.04.2026 22:30;09.04.2026 22:45;13.950,86;6.555,12;1.493,77;5.061,35;0,00;7.395,74
09.04.2026 22:45;09.04.2026 23:00;13.890,40;6.642,66;1.485,67;5.156,98;0,00;7.247,74
09.04.2026 23:00;09.04.2026 23:15;13.544,40;6.721,91;1.475,79;5.246,12;0,00;6.822,49
09.04.2026 23:15;09.04.2026 23:30;13.379,53;6.787,18;1.466,94;5.320,24;0,00;6.592,36
09.04.2026 23:30;09.04.2026 23:45;13.310,68;6.851,82;1.455,32;5.396,50;0,00;6.458,86
09.04.2026 23:45;10.04.2026 00:00;13.250,02;6.915,58;1.440,66;5.474,92;0,00;6.334,45
10.04.2026 00:00;10.04.2026 00:15;13.107,99;6.851,96;1.499,58;5.352,38;0,00;6.256,03
10.04.2026 00:15;10.04.2026 00:30;12.993,34;6.890,08;1.493,64;5.396,44;0,00;6.103,27
10.04.2026 00:30;10.04.2026 00:45;12.926,59;6.924,87;1.482,70;5.442,18;0,00;6.001,72
10.04.2026 00:45;10.04.2026 01:00;12.854,47;6.957,87;1.474,76;5.483,11;0,00;5.896,60
10.04.2026 01:00;10.04.2026 01:15;12.500,24;6.986,23;1.465,55;5.520,68;0,00;5.514,01
10.04.2026 01:15;10.04.2026 01:30;12.461,14;7.010,48;1.466,26;5.544,22;0,00;5.450,66
10.04.2026 01:30;10.04.2026 01:45;12.409,38;7.014,48;1.464,21;5.550,27;0,00;5.394,90
10.04.2026 01:45;10.04.2026 02:00;12.356,62;7.012,51;1.459,58;5.552,94;0,00;5.344,11
10.04.2026 02:00;10.04.2026 02:15;12.341,75;7.021,47;1.473,40;5.548,07;0,00;5.320,28
10.04.2026 02:15;10.04.2026 02:30;12.389,30;7.030,86;1.482,74;5.548,12;0,00;5.358,43
10.04.2026 02:30;10.04.2026 02:45;12.380,64;7.031,45;1.471,32;5.560,14;0,00;5.349,19
10.04.2026 02:45;10.04.2026 03:00;12.391,43;7.044,05;1.464,44;5.579,62;0,00;5.347,38
10.04.2026 03:00;10.04.2026 03:15;12.488,91;7.050,21;1.458,48;5.591,74;0,00;5.438,70
10.04.2026 03:15;10.04.2026 03:30;12.479,86;7.059,48;1.464,89;5.594,60;0,00;5.420,38
10.04.2026 03:30;10.04.2026 03:45;12.438,08;7.063,58;1.467,29;5.596,29;0,00;5.374,50
10.04.2026 03:45;10.04.2026 04:00;12.459,87;7.057,72;1.467,94;5.589,78;0,00;5.402,15
10.04.2026 04:00;10.04.2026 04:15;12.542,14;7.050,86;1.472,70;5.578,15;0,00;5.491,29
10.04.2026 04:15;10.04.2026 04:30;12.522,24;7.038,34;1.476,51;5.561,84;0,00;5.483,90
10.04.2026 04:30;10.04.2026 04:45;12.596,86;7.015,51;1.478,55;5.536,97;0,00;5.581,34
10.04.2026 04:45;10.04.2026 05:00;12.698,68;6.984,71;1.480,34;5.504,37;0,00;5.713,97
10.04.2026 05:00;10.04.2026 05:15;13.121,39;6.943,76;1.479,26;5.464,51;0,00;6.177,62
10.04.2026 05:15;10.04.2026 05:30;13.236,75;6.900,72;1.496,31;5.404,41;0,00;6.336,03
10.04.2026 05:30;10.04.2026 05:45;13.364,44;6.859,61;1.515,87;5.343,74;0,00;6.504,84
10.04.2026 05:45;10.04.2026 06:00;13.509,09;6.820,21;1.541,16;5.279,04;0,00;6.688,88
10.04.2026 06:00;10.04.2026 06:15;13.583,17;6.883,80;1.553,09;5.330,16;0,55;6.699,36
10.04.2026 06:15;10.04.2026 06:30;13.683,82;6.770,61;1.558,95;5.206,43;5,22;6.913,21
10.04.2026 06:30;10.04.2026 06:45;13.715,88;6.664,43;1.563,99;5.081,17;19,28;7.051,45
10.04.2026 06:45;10.04.2026 07:00;13.893,47;6.575,66;1.568,90;4.947,37;59,40;7.317,81
10.04.2026 07:00;10.04.2026 07:15;14.101,35;6.517,07;1.568,20;4.812,09;136,78;7.584,28
10.04.2026 07:15;10.04.2026 07:30;14.160,27;6.473,86;1.557,53;4.665,22;251,11;7.686,41
10.04.2026 07:30;10.04.2026 07:45;14.257,57;6.447,39;1.544,60;4.499,73;403,06;7.810,18
10.04.2026 07:45;10.04.2026 08:00;14.197,91;6.439,32;1.529,90;4.322,88;586,54;7.758,59
10.04.2026 08:00;10.04.2026 08:15;14.318,03;6.431,77;1.512,03;4.124,76;794,98;7.886,27
10.04.2026 08:15;10.04.2026 08:30;14.339,90;6.452,36;1.489,63;3.940,95;1.021,78;7.887,54
10.04.2026 08:30;10.04.2026 08:45;14.369,08;6.520,33;1.466,56;3.782,17;1.271,61;7.848,75
10.04.2026 08:45;10.04.2026 09:00;14.282,77;6.610,69;1.440,69;3.632,77;1.537,22;7.672,09
10.04.2026 09:00;10.04.2026 09:15;14.518,09;6.756,08;1.411,35;3.522,18;1.822,55;7.762,01
10.04.2026 09:15;10.04.2026 09:30;14.430,33;6.908,10;1.348,87;3.431,48;2.127,76;7.522,22
10.04.2026 09:30;10.04.2026 09:45;14.467,47;7.102,54;1.306,64;3.342,71;2.453,19;7.364,93
10.04.2026 09:45;10.04.2026 10:00;14.557,78;7.324,26;1.266,46;3.271,05;2.786,75;7.233,52
10.04.2026 10:00;10.04.2026 10:15;14.885,38;7.543,10;1.222,95;3.201,54;3.118,61;7.342,28
10.04.2026 10:15;10.04.2026 10:30;14.957,66;7.752,46;1.178,84;3.121,63;3.451,98;7.205,20
10.04.2026 10:30;10.04.2026 10:45;15.076,37;7.971,94;1.132,78;3.043,53;3.795,63;7.104,43
10.04.2026 10:45;10.04.2026 11:00;15.158,32;8.176,60;1.081,05;2.968,31;4.127,24;6.981,72
10.04.2026 11:00;10.04.2026 11:15;15.327,69;8.372,64;1.036,37;2.883,67;4.452,60;6.955,06
10.04.2026 11:15;10.04.2026 11:30;15.406,32;8.535,86;994,92;2.772,06;4.768,88;6.870,46
10.04.2026 11:30;10.04.2026 11:45;15.474,10;8.689,38;954,49;2.658,97;5.075,92;6.784,72
10.04.2026 11:45;10.04.2026 12:00;15.590,94;8.813,56;912,83;2.546,63;5.354,09;6.777,38
10.04.2026 12:00;10.04.2026 12:15;15.530,16;8.929,09;872,03;2.431,89;5.625,17;6.601,07
10.04.2026 12:15;10.04.2026 12:30;15.550,88;9.039,44;835,19;2.329,79;5.874,46;6.511,44
10.04.2026 12:30;10.04.2026 12:45;15.557,17;9.110,59;797,14;2.226,86;6.086,59;6.446,58
10.04.2026 12:45;10.04.2026 13:00;15.576,21;9.140,05;758,33;2.128,08;6.253,64;6.436,16
10.04.2026 13:00;10.04.2026 13:15;15.593,52;9.158,07;721,58;2.036,17;6.400,32;6.435,45
10.04.2026 13:15;10.04.2026 13:30;15.582,91;9.164,66;682,69;1.957,67;6.524,31;6.418,25
10.04.2026 13:30;10.04.2026 13:45;15.553,29;9.151,09;641,30;1.889,82;6.619,98;6.402,20
10.04.2026 13:45;10.04.2026 14:00;15.471,23;9.110,11;597,92;1.830,27;6.681,93;6.361,12
10.04.2026 14:00;10.04.2026 14:15;15.323,70;9.065,51;552,32;1.785,84;6.727,35;6.258,19
10.04.2026 14:15;10.04.2026 14:30;15.225,29;9.021,17;526,11;1.749,50;6.745,55;6.204,12
10.04.2026 14:30;10.04.2026 14:45;15.182,25;8.926,54;500,18;1.701,49;6.724,87;6.255,71
10.04.2026 14:45;10.04.2026 15:00;15.052,08;8.798,89;474,03;1.646,94;6.677,92;6.253,19
10.04.2026 15:00;10.04.2026 15:15;15.027,74;8.647,79;447,83;1.601,52;6.598,44;6.379,95
10.04.2026 15:15;10.04.2026 15:30;14.856,21;8.469,69;423,21;1.563,07;6.483,42;6.386,52
10.04.2026 15:30;10.04.2026 15:45;14.706,04;8.236,39;399,35;1.524,97;6.312,07;6.469,65
10.04.2026 15:45;10.04.2026 16:00;14.480,98;7.955,20;373,45;1.489,60;6.092,15;6.525,78
10.04.2026 16:00;10.04.2026 16:15;14.323,29;7.647,04;350,18;1.454,22;5.842,65;6.676,24
10.04.2026 16:15;10.04.2026 16:30;14.101,78;7.267,34;326,93;1.400,63;5.539,78;6.834,44
10.04.2026 16:30;10.04.2026 16:45;13.875,90;6.858,90;303,69;1.352,55;5.202,66;7.017,01
10.04.2026 16:45;10.04.2026 17:00;13.639,50;6.409,98;282,46;1.304,65;4.822,88;7.229,51
10.04.2026 17:00;10.04.2026 17:15;13.317,22;5.919,21;260,53;1.251,87;4.406,80;7.398,01
10.04.2026 17:15;10.04.2026 17:30;13.080,07;5.385,49;244,89;1.185,18;3.955,42;7.694,58
10.04.2026 17:30;10.04.2026 17:45;12.908,68;4.824,82;227,49;1.118,47;3.478,86;8.083,85
10.04.2026 17:45;10.04.2026 18:00;12.800,45;4.245,93;210,88;1.050,23;2.984,82;8.554,52
10.04.2026 18:00;10.04.2026 18:15;12.287,14;3.678,81;195,11;983,10;2.500,61;8.608,32
10.04.2026 18:15;10.04.2026 18:30;12.009,69;3.127,05;185,38;914,98;2.026,70;8.882,63
10.04.2026 18:30;10.04.2026 18:45;12.196,12;2.588,23;175,88;847,04;1.565,31;9.607,88
10.04.2026 18:45;10.04.2026 19:00;11.952,65;2.080,43;166,59;778,89;1.134,95;9.872,23
10.04.2026 19:00;10.04.2026 19:15;11.534,37;1.640,23;157,52;714,85;767,87;9.894,14
10.04.2026 19:15;10.04.2026 19:30;11.337,89;1.321,94;151,18;692,61;478,14;10.015,95
10.04.2026 19:30;10.04.2026 19:45;11.260,84;1.075,28;146,34;671,81;257,12;10.185,56
10.04.2026 19:45;10.04.2026 20:00;11.155,74;899,36;139,74;654,49;105,13;10.256,38
10.04.2026 20:00;10.04.2026 20:15;10.972,51;801,05;135,27;637,76;28,02;10.171,46
10.04.2026 20:15;10.04.2026 20:30;10.914,17;763,42;130,41;623,68;9,33;10.150,74
10.04.2026 20:30;10.04.2026 20:45;10.811,29;743,88;125,06;618,82;0,00;10.067,41
10.04.2026 20:45;10.04.2026 21:00;10.683,37;734,99;121,19;613,80;0,00;9.948,38
10.04.2026 21:00;10.04.2026 21:15;10.578,84;728,87;115,87;613,00;0,00;9.849,98
10.04.2026 21:15;10.04.2026 21:30;10.513,31;723,18;110,10;613,08;0,00;9.790,13
10.04.2026 21:30;10.04.2026 21:45;10.393,69;718,57;105,35;613,22;0,00;9.675,12
10.04.2026 21:45;10.04.2026 22:00;10.180,91;713,93;100,42;613,52;0,00;9.466,98
10.04.2026 22:00;10.04.2026 22:15;10.022,59;717,74;95,69;622,05;0,00;9.304,86
10.04.2026 22:15;10.04.2026 22:30;9.897,90;723,52;90,78;632,74;0,00;9.174,38
10.04.2026 22:30;10.04.2026 22:45;9.706,96;729,86;85,87;644,00;0,00;8.977,10
10.04.2026 22:45;10.04.2026 23:00;9.461,54;736,74;79,70;657,04;0,00;8.724,80
10.04.2026 23:00;10.04.2026 23:15;9.378,68;746,64;75,65;671,00;0,00;8.632,03
10.04.2026 23:15;10.04.2026 23:30;9.107,13;777,64;72,42;705,22;0,00;8.329,49
10.04.2026 23:30;10.04.2026 23:45;8.965,42;808,74;68,46;740,29;0,00;8.156,68
10.04.2026 23:45;11.04.2026 00:00;8.880,94;840,39;64,53;775,86;0,00;8.040,55
11.04.2026 00:00;11.04.2026 00:15;8.955,35;941,65;62,55;879,10;0,00;8.013,70
11.04.2026 00:15;11.04.2026 00:30;8.822,90;1.018,29;60,73;957,56;0,00;7.804,61
11.04.2026 00:30;11.04.2026 00:45;8.876,72;1.094,90;59,44;1.035,46;0,00;7.781,82
11.04.2026 00:45;11.04.2026 01:00;8.912,86;1.173,33;58,19;1.115,14;0,00;7.739,53
11.04.2026 01:00;11.04.2026 01:15;8.801,13;1.256,11;62,07;1.194,04;0,00;7.545,02
11.04.2026 01:15;11.04.2026 01:30;8.852,55;1.358,79;77,27;1.281,53;0,00;7.493,76
11.04.2026 01:30;11.04.2026 01:45;8.936,59;1.466,16;92,99;1.373,17;0,00;7.470,43
11.04.2026 01:45;11.04.2026 02:00;9.005,19;1.573,92;109,25;1.464,67;0,00;7.431,27
11.04.2026 02:00;11.04.2026 02:15;9.125,74;1.688,07;131,13;1.556,94;0,00;7.437,67
11.04.2026 02:15;11.04.2026 02:30;9.216,26;1.823,82;174,16;1.649,66;0,00;7.392,44
11.04.2026 02:30;11.04.2026 02:45;9.194,89;1.957,78;218,17;1.739,61;0,00;7.237,10
11.04.2026 02:45;11.04.2026 03:00;9.205,11;2.091,04;263,24;1.827,80;0,00;7.114,07
11.04.2026 03:00;11.04.2026 03:15;9.253,25;2.226,76;312,27;1.914,48;0,00;7.026,50
11.04.2026 03:15;11.04.2026 03:30;9.326,73;2.368,19;366,65;2.001,54;0,00;6.958,54
11.04.2026 03:30;11.04.2026 03:45;9.386,85;2.509,06;420,27;2.088,79;0,00;6.877,79
11.04.2026 03:45;11.04.2026 04:00;9.494,81;2.650,01;475,66;2.174,34;0,00;6.844,81
11.04.2026 04:00;11.04.2026 04:15;9.644,39;2.791,14;533,89;2.257,25;0,00;6.853,26
11.04.2026 04:15;11.04.2026 04:30;9.779,87;2.929,69;597,96;2.331,73;0,00;6.850,18
11.04.2026 04:30;11.04.2026 04:45;9.888,38;3.062,33;656,05;2.406,27;0,00;6.826,05
11.04.2026 04:45;11.04.2026 05:00;10.022,87;3.198,01;716,13;2.481,88;0,00;6.824,86
11.04.2026 05:00;11.04.2026 05:15;10.039,90;3.335,80;776,94;2.558,87;0,00;6.704,09
11.04.2026 05:15;11.04.2026 05:30;10.146,94;3.465,69;837,35;2.628,34;0,00;6.681,25
11.04.2026 05:30;11.04.2026 05:45;10.245,78;3.594,55;896,50;2.698,05;0,00;6.651,23
11.04.2026 05:45;11.04.2026 06:00;10.285,38;3.726,23;957,67;2.768,56;0,00;6.559,15
11.04.2026 06:00;11.04.2026 06:15;10.387,57;3.884,12;1.015,44;2.867,94;0,75;6.503,44
11.04.2026 06:15;11.04.2026 06:30;10.558,91;4.005,97;1.061,46;2.931,39;13,12;6.552,95
11.04.2026 06:30;11.04.2026 06:45;10.689,06;4.161,95;1.106,97;2.996,00;58,97;6.527,12
11.04.2026 06:45;11.04.2026 07:00;10.928,83;4.385,45;1.151,98;3.050,34;183,13;6.543,39
11.04.2026 07:00;11.04.2026 07:15;11.214,19;4.711,68;1.193,42;3.096,49;421,78;6.502,51
11.04.2026 07:15;11.04.2026 07:30;11.472,50;5.117,64;1.227,73;3.123,37;766,54;6.354,86
11.04.2026 07:30;11.04.2026 07:45;11.832,23;5.609,05;1.261,32;3.128,39;1.219,34;6.223,17
11.04.2026 07:45;11.04.2026 08:00;12.205,46;6.187,04;1.294,44;3.121,18;1.771,42;6.018,42
11.04.2026 08:00;11.04.2026 08:15;12.500,98;6.779,54;1.303,46;3.079,50;2.396,58;5.721,45
11.04.2026 08:15;11.04.2026 08:30;12.833,09;7.431,93;1.331,26;3.009,07;3.091,60;5.401,15
11.04.2026 08:30;11.04.2026 08:45;13.167,90;8.150,03;1.353,61;2.949,42;3.846,99;5.017,87
11.04.2026 08:45;11.04.2026 09:00;13.670,00;8.908,64;1.378,03;2.893,38;4.637,24;4.761,36
11.04.2026 09:00;11.04.2026 09:15;14.403,73;9.621,05;1.398,00;2.791,78;5.431,28;4.782,68
11.04.2026 09:15;11.04.2026 09:30;14.909,56;10.306,74;1.416,75;2.666,54;6.223,44;4.602,83
11.04.2026 09:30;11.04.2026 09:45;15.509,71;10.974,04;1.431,04;2.542,75;7.000,25;4.535,67
11.04.2026 09:45;11.04.2026 10:00;15.908,30;11.580,96;1.445,35;2.400,03;7.735,59;4.327,34
11.04.2026 10:00;11.04.2026 10:15;16.200,68;12.053,23;1.357,76;2.279,08;8.416,38;4.147,46
11.04.2026 10:15;11.04.2026 10:30;16.920,32;12.649,88;1.344,62;2.245,51;9.059,75;4.270,44
11.04.2026 10:30;11.04.2026 10:45;17.310,60;13.242,87;1.346,24;2.232,02;9.664,60;4.067,74
11.04.2026 10:45;11.04.2026 11:00;17.770,71;13.777,75;1.348,16;2.219,53;10.210,07;3.992,96
11.04.2026 11:00;11.04.2026 11:15;18.175,68;14.255,34;1.348,22;2.221,20;10.685,92;3.920,34
11.04.2026 11:15;11.04.2026 11:30;18.546,10;14.682,51;1.341,31;2.239,34;11.101,86;3.863,59
11.04.2026 11:30;11.04.2026 11:45;18.797,36;15.040,51;1.334,65;2.223,99;11.481,87;3.756,85
11.04.2026 11:45;11.04.2026 12:00;18.850,17;15.333,69;1.328,22;2.202,63;11.802,84;3.516,49
11.04.2026 12:00;11.04.2026 12:15;18.999,15;15.557,00;1.318,76;2.159,03;12.079,21;3.442,14
11.04.2026 12:15;11.04.2026 12:30;18.889,83;15.747,36;1.309,20;2.145,32;12.292,84;3.142,47
11.04.2026 12:30;11.04.2026 12:45;18.888,98;15.944,91;1.300,65;2.182,72;12.461,54;2.944,07
11.04.2026 12:45;11.04.2026 13:00;18.848,14;16.080,98;1.290,12;2.215,37;12.575,49;2.767,17
11.04.2026 13:00;11.04.2026 13:15;18.597,48;16.151,54;1.279,57;2.260,50;12.611,46;2.445,94
