Datum von;Datum bis;Netzlast [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
08.03.2026 05:15;08.03.2026 05:30;10.205,77;9.493,77
08.03.2026 05:30;08.03.2026 05:45;10.309,42;9.573,08
08.03.2026 05:45;08.03.2026 06:00;10.393,41;9.630,02
08.03.2026 06:00;08.03.2026 06:15;10.555,31;9.758,12
08.03.2026 06:15;08.03.2026 06:30;10.708,96;9.873,22
08.03.2026 06:30;08.03.2026 06:45;10.848,96;9.964,09
08.03.2026 06:45;08.03.2026 07:00;11.025,21;10.041,26
08.03.2026 07:00;08.03.2026 07:15;11.173,87;9.990,60
08.03.2026 07:15;08.03.2026 07:30;11.398,02;9.897,95
08.03.2026 07:30;08.03.2026 07:45;11.647,04;9.731,46
08.03.2026 07:45;08.03.2026 08:00;11.772,43;9.360,04
08.03.2026 08:00;08.03.2026 08:15;11.965,06;9.000,63
08.03.2026 08:15;08.03.2026 08:30;12.199,64;8.644,13
08.03.2026 08:30;08.03.2026 08:45;12.404,60;8.207,88
08.03.2026 08:45;08.03.2026 09:00;12.599,63;7.722,93
08.03.2026 09:00;08.03.2026 09:15;12.714,84;7.174,83
08.03.2026 09:15;08.03.2026 09:30;12.898,80;6.743,80
08.03.2026 09:30;08.03.2026 09:45;12.987,94;6.238,51
08.03.2026 09:45;08.03.2026 10:00;13.092,67;5.780,24
08.03.2026 10:00;08.03.2026 10:15;13.045,58;5.199,65
08.03.2026 10:15;08.03.2026 10:30;13.071,01;4.760,60
08.03.2026 10:30;08.03.2026 10:45;13.113,01;4.370,41
08.03.2026 10:45;08.03.2026 11:00;13.170,76;4.046,25
08.03.2026 11:00;08.03.2026 11:15;13.075,79;3.621,35
08.03.2026 11:15;08.03.2026 11:30;13.096,43;3.320,58
08.03.2026 11:30;08.03.2026 11:45;13.125,37;3.098,90
08.03.2026 11:45;08.03.2026 12:00;13.144,03;2.932,97
08.03.2026 12:00;08.03.2026 12:15;13.061,73;2.721,87
08.03.2026 12:15;08.03.2026 12:30;13.014,12;2.605,86
08.03.2026 12:30;08.03.2026 12:45;12.978,81;2.532,93
08.03.2026 12:45;08.03.2026 13:00;12.901,31;2.467,76
08.03.2026 13:00;08.03.2026 13:15;12.769,76;2.400,75
08.03.2026 13:15;08.03.2026 13:30;12.636,33;2.397,88
08.03.2026 13:30;08.03.2026 13:45;12.449,10;2.402,92
08.03.2026 13:45;08.03.2026 14:00;12.336,94;2.538,00
08.03.2026 14:00;08.03.2026 14:15;12.352,36;2.856,53
08.03.2026 14:15;08.03.2026 14:30;12.258,22;3.125,11
08.03.2026 14:30;08.03.2026 14:45;12.199,30;3.487,67
08.03.2026 14:45;08.03.2026 15:00;12.138,84;3.905,50
08.03.2026 15:00;08.03.2026 15:15;12.234,45;4.522,78
08.03.2026 15:15;08.03.2026 15:30;12.187,28;5.053,21
08.03.2026 15:30;08.03.2026 15:45;12.183,04;5.671,99
08.03.2026 15:45;08.03.2026 16:00;12.186,46;6.341,29
08.03.2026 16:00;08.03.2026 16:15;12.308,68;7.144,57
08.03.2026 16:15;08.03.2026 16:30;12.388,56;7.880,29
08.03.2026 16:30;08.03.2026 16:45;12.447,04;8.580,79
08.03.2026 16:45;08.03.2026 17:00;12.510,39;9.230,86
08.03.2026 17:00;08.03.2026 17:15;12.649,46;9.857,29
08.03.2026 17:15;08.03.2026 17:30;12.960,68;10.487,45
08.03.2026 17:30;08.03.2026 17:45;13.155,88;10.907,24
08.03.2026 17:45;08.03.2026 18:00;13.305,77;11.163,51
08.03.2026 18:00;08.03.2026 18:15;13.540,02;11.354,80
08.03.2026 18:15;08.03.2026 18:30;13.603,75;11.239,64
08.03.2026 18:30;08.03.2026 18:45;13.719,58;11.138,39
08.03.2026 18:45;08.03.2026 19:00;13.705,89;10.903,88
08.03.2026 19:00;08.03.2026 19:15;13.687,73;10.688,78
08.03.2026 19:15;08.03.2026 19:30;13.665,97;10.501,82
08.03.2026 19:30;08.03.2026 19:45;13.610,50;10.310,33
08.03.2026 19:45;08.03.2026 20:00;13.500,45;10.066,75
08.03.2026 20:00;08.03.2026 20:15;13.371,53;9.814,05
08.03.2026 20:15;08.03.2026 20:30;13.199,57;9.553,01
08.03.2026 20:30;08.03.2026 20:45;13.058,41;9.332,12
08.03.2026 20:45;08.03.2026 21:00;12.928,65;9.128,84
08.03.2026 21:00;08.03.2026 21:15;12.840,78;8.997,74
08.03.2026 21:15;08.03.2026 21:30;12.679,57;8.819,34
08.03.2026 21:30;08.03.2026 21:45;12.530,87;8.654,06
08.03.2026 21:45;08.03.2026 22:00;12.458,58;8.576,42
08.03.2026 22:00;08.03.2026 22:15;12.313,94;8.483,54
08.03.2026 22:15;08.03.2026 22:30;12.208,59;8.444,32
08.03.2026 22:30;08.03.2026 22:45;12.025,66;8.327,71
08.03.2026 22:45;08.03.2026 23:00;11.890,91;8.261,75
08.03.2026 23:00;08.03.2026 23:15;11.753,77;8.198,93
08.03.2026 23:15;08.03.2026 23:30;11.578,96;8.117,11
08.03.2026 23:30;08.03.2026 23:45;11.417,38;8.045,12
08.03.2026 23:45;09.03.2026 00:00;11.283,37;7.999,40
09.03.2026 00:00;09.03.2026 00:15;11.032,88;7.781,82
09.03.2026 00:15;09.03.2026 00:30;10.917,53;7.752,13
09.03.2026 00:30;09.03.2026 00:45;10.823,68;7.744,70
09.03.2026 00:45;09.03.2026 01:00;10.734,61;7.739,29
09.03.2026 01:00;09.03.2026 01:15;10.638,57;7.722,85
09.03.2026 01:15;09.03.2026 01:30;10.572,07;7.735,44
09.03.2026 01:30;09.03.2026 01:45;10.535,66;7.780,19
09.03.2026 01:45;09.03.2026 02:00;10.503,85;7.833,52
09.03.2026 02:00;09.03.2026 02:15;10.479,19;7.893,13
09.03.2026 02:15;09.03.2026 02:30;10.462,62;7.964,66
09.03.2026 02:30;09.03.2026 02:45;10.438,04;8.027,67
09.03.2026 02:45;09.03.2026 03:00;10.430,25;8.108,25
09.03.2026 03:00;09.03.2026 03:15;10.451,08;8.213,05
09.03.2026 03:15;09.03.2026 03:30;10.453,58;8.287,22
09.03.2026 03:30;09.03.2026 03:45;10.517,96;8.412,85
09.03.2026 03:45;09.03.2026 04:00;10.590,49;8.543,49
09.03.2026 04:00;09.03.2026 04:15;10.730,96;8.738,02
09.03.2026 04:15;09.03.2026 04:30;10.856,26;8.898,24
09.03.2026 04:30;09.03.2026 04:45;11.031,15;9.106,81
09.03.2026 04:45;09.03.2026 05:00;11.262,22;9.369,46
09.03.2026 05:00;09.03.2026 05:15;11.631,44;9.767,80
09.03.2026 05:15;09.03.2026 05:30;11.900,05;10.061,34
09.03.2026 05:30;09.03.2026 05:45;12.369,16;10.554,70
09.03.2026 05:45;09.03.2026 06:00;12.755,03;10.960,88
09.03.2026 06:00;09.03.2026 06:15;13.421,54;11.627,96
09.03.2026 06:15;09.03.2026 06:30;13.921,89;12.145,27
09.03.2026 06:30;09.03.2026 06:45;14.391,89;12.613,52
09.03.2026 06:45;09.03.2026 07:00;14.722,95;12.883,52
09.03.2026 07:00;09.03.2026 07:15;15.147,39;13.134,88
09.03.2026 07:15;09.03.2026 07:30;15.537,42;13.219,36
09.03.2026 07:30;09.03.2026 07:45;15.756,64;13.012,78
09.03.2026 07:45;09.03.2026 08:00;15.909,95;12.649,33
09.03.2026 08:00;09.03.2026 08:15;16.096,51;12.274,61
09.03.2026 08:15;09.03.2026 08:30;16.225,69;11.799,96
09.03.2026 08:30;09.03.2026 08:45;16.291,74;11.220,01
09.03.2026 08:45;09.03.2026 09:00;16.349,87;10.618,26
09.03.2026 09:00;09.03.2026 09:15;16.257,56;9.898,18
09.03.2026 09:15;09.03.2026 09:30;16.300,82;9.369,76
09.03.2026 09:30;09.03.2026 09:45;16.350,70;8.865,89
09.03.2026 09:45;09.03.2026 10:00;16.384,10;8.388,35
09.03.2026 10:00;09.03.2026 10:15;16.328,33;7.849,00
09.03.2026 10:15;09.03.2026 10:30;16.235,58;7.263,51
09.03.2026 10:30;09.03.2026 10:45;16.220,97;6.823,16
09.03.2026 10:45;09.03.2026 11:00;16.205,32;6.450,05
09.03.2026 11:00;09.03.2026 11:15;16.161,36;6.111,08
09.03.2026 11:15;09.03.2026 11:30;16.151,79;5.834,68
09.03.2026 11:30;09.03.2026 11:45;16.126,48;5.613,56
09.03.2026 11:45;09.03.2026 12:00;16.077,76;5.436,93
09.03.2026 12:00;09.03.2026 12:15;15.883,26;5.175,21
09.03.2026 12:15;09.03.2026 12:30;15.855,80;5.143,48
09.03.2026 12:30;09.03.2026 12:45;15.754,87;5.096,69
09.03.2026 12:45;09.03.2026 13:00;15.741,39;5.198,18
09.03.2026 13:00;09.03.2026 13:15;15.623,06;5.257,08
09.03.2026 13:15;09.03.2026 13:30;15.508,40;5.378,18
09.03.2026 13:30;09.03.2026 13:45;15.351,03;5.509,18
09.03.2026 13:45;09.03.2026 14:00;15.215,46;5.712,92
09.03.2026 14:00;09.03.2026 14:15;15.167,75;6.055,39
09.03.2026 14:15;09.03.2026 14:30;15.109,51;6.435,04
09.03.2026 14:30;09.03.2026 14:45;15.067,32;6.877,10
09.03.2026 14:45;09.03.2026 15:00;14.965,12;7.303,65
09.03.2026 15:00;09.03.2026 15:15;15.047,64;7.964,67
09.03.2026 15:15;09.03.2026 15:30;15.036,68;8.577,35
09.03.2026 15:30;09.03.2026 15:45;15.010,34;9.201,72
09.03.2026 15:45;09.03.2026 16:00;14.975,19;9.831,88
09.03.2026 16:00;09.03.2026 16:15;15.058,11;10.595,89
09.03.2026 16:15;09.03.2026 16:30;15.120,18;11.336,61
09.03.2026 16:30;09.03.2026 16:45;15.269,06;12.153,75
09.03.2026 16:45;09.03.2026 17:00;15.357,91;12.871,19
09.03.2026 17:00;09.03.2026 17:15;15.518,34;13.590,44
09.03.2026 17:15;09.03.2026 17:30;15.810,07;14.345,75
09.03.2026 17:30;09.03.2026 17:45;15.883,59;14.794,17
09.03.2026 17:45;09.03.2026 18:00;16.017,87;15.193,36
09.03.2026 18:00;09.03.2026 18:15;16.026,48;15.344,00
09.03.2026 18:15;09.03.2026 18:30;16.171,40;15.512,11
09.03.2026 18:30;09.03.2026 18:45;16.175,57;15.499,18
09.03.2026 18:45;09.03.2026 19:00;16.187,81;15.483,49
09.03.2026 19:00;09.03.2026 19:15;16.051,93;15.317,62
09.03.2026 19:15;09.03.2026 19:30;15.921,21;15.167,42
09.03.2026 19:30;09.03.2026 19:45;15.808,94;15.042,19
09.03.2026 19:45;09.03.2026 20:00;15.650,98;14.872,07
09.03.2026 20:00;09.03.2026 20:15;15.352,03;14.563,46
09.03.2026 20:15;09.03.2026 20:30;15.156,40;14.365,29
09.03.2026 20:30;09.03.2026 20:45;14.979,35;14.184,52
09.03.2026 20:45;09.03.2026 21:00;14.799,75;13.999,98
09.03.2026 21:00;09.03.2026 21:15;14.602,98;13.802,90
09.03.2026 21:15;09.03.2026 21:30;14.390,58;13.593,60
09.03.2026 21:30;09.03.2026 21:45;14.158,46;13.365,49
09.03.2026 21:45;09.03.2026 22:00;13.941,91;13.153,29
09.03.2026 22:00;09.03.2026 22:15;13.752,80;12.970,58
09.03.2026 22:15;09.03.2026 22:30;13.531,12;12.751,73
09.03.2026 22:30;09.03.2026 22:45;13.270,70;12.494,43
09.03.2026 22:45;09.03.2026 23:00;12.991,06;12.216,94
09.03.2026 23:00;09.03.2026 23:15;12.740,44;11.969,91
09.03.2026 23:15;09.03.2026 23:30;12.549,09;11.781,87
09.03.2026 23:30;09.03.2026 23:45;12.358,17;11.593,71
09.03.2026 23:45;10.03.2026 00:00;12.199,22;11.438,56
10.03.2026 00:00;10.03.2026 00:15;11.915,72;11.084,82
10.03.2026 00:15;10.03.2026 00:30;11.777,48;10.942,17
10.03.2026 00:30;10.03.2026 00:45;11.668,54;10.831,79
10.03.2026 00:45;10.03.2026 01:00;11.593,54;10.754,81
10.03.2026 01:00;10.03.2026 01:15;11.430,29;10.592,59
10.03.2026 01:15;10.03.2026 01:30;11.358,24;10.523,82
10.03.2026 01:30;10.03.2026 01:45;11.325,82;10.494,21
10.03.2026 01:45;10.03.2026 02:00;11.314,94;10.484,92
10.03.2026 02:00;10.03.2026 02:15;11.282,38;10.452,42
10.03.2026 02:15;10.03.2026 02:30;11.256,42;10.426,44
10.03.2026 02:30;10.03.2026 02:45;11.253,77;10.424,93
10.03.2026 02:45;10.03.2026 03:00;11.267,63;10.437,96
10.03.2026 03:00;10.03.2026 03:15;11.306,49;10.476,41
10.03.2026 03:15;10.03.2026 03:30;11.330,36;10.504,07
10.03.2026 03:30;10.03.2026 03:45;11.354,91;10.533,58
10.03.2026 03:45;10.03.2026 04:00;11.432,56;10.615,31
10.03.2026 04:00;10.03.2026 04:15;11.509,65;10.697,83
10.03.2026 04:15;10.03.2026 04:30;11.576,44;10.769,05
10.03.2026 04:30;10.03.2026 04:45;11.715,14;10.911,09
10.03.2026 04:45;10.03.2026 05:00;11.867,34;11.067,45
10.03.2026 05:00;10.03.2026 05:15;12.193,57;11.393,24
10.03.2026 05:15;10.03.2026 05:30;12.380,12;11.571,15
10.03.2026 05:30;10.03.2026 05:45;12.488,29;11.670,96
10.03.2026 05:45;10.03.2026 06:00;12.830,25;12.002,25
10.03.2026 06:00;10.03.2026 06:15;13.407,28;12.569,66
10.03.2026 06:15;10.03.2026 06:30;13.831,99;12.984,89
10.03.2026 06:30;10.03.2026 06:45;14.157,93;13.275,15
10.03.2026 06:45;10.03.2026 07:00;14.448,35;13.480,27
10.03.2026 07:00;10.03.2026 07:15;14.769,35;13.593,01
10.03.2026 07:15;10.03.2026 07:30;15.031,32;13.519,83
10.03.2026 07:30;10.03.2026 07:45;15.216,41;13.274,58
10.03.2026 07:45;10.03.2026 08:00;15.404,42;12.958,88
10.03.2026 08:00;10.03.2026 08:15;15.630,53;12.626,47
10.03.2026 08:15;10.03.2026 08:30;15.763,06;12.156,67
10.03.2026 08:30;10.03.2026 08:45;15.727,75;11.478,05
10.03.2026 08:45;10.03.2026 09:00;15.891,97;10.966,80
10.03.2026 09:00;10.03.2026 09:15;15.859,59;10.276,77
10.03.2026 09:15;10.03.2026 09:30;15.902,73;9.713,69
10.03.2026 09:30;10.03.2026 09:45;15.998,82;9.226,72
10.03.2026 09:45;10.03.2026 10:00;16.068,97;8.756,38
10.03.2026 10:00;10.03.2026 10:15;16.016,91;8.189,61
10.03.2026 10:15;10.03.2026 10:30;15.973,02;7.642,81
10.03.2026 10:30;10.03.2026 10:45;15.986,45;7.210,54
10.03.2026 10:45;10.03.2026 11:00;15.974,64;6.816,02
10.03.2026 11:00;10.03.2026 11:15;15.901,48;6.432,73
10.03.2026 11:15;10.03.2026 11:30;15.860,84;6.104,93
10.03.2026 11:30;10.03.2026 11:45;15.866,16;5.902,95
10.03.2026 11:45;10.03.2026 12:00;15.768,39;5.671,76
10.03.2026 12:00;10.03.2026 12:15;15.650,76;5.479,72
10.03.2026 12:15;10.03.2026 12:30;15.605,10;5.406,51
10.03.2026 12:30;10.03.2026 12:45;15.542,51;5.384,14
10.03.2026 12:45;10.03.2026 13:00;15.539,24;5.473,30
10.03.2026 13:00;10.03.2026 13:15;15.414,78;5.481,53
10.03.2026 13:15;10.03.2026 13:30;15.341,18;5.596,25
10.03.2026 13:30;10.03.2026 13:45;15.269,84;5.747,88
10.03.2026 13:45;10.03.2026 14:00;15.173,31;5.895,44
10.03.2026 14:00;10.03.2026 14:15;15.098,70;6.120,19
10.03.2026 14:15;10.03.2026 14:30;14.957,70;6.323,39
10.03.2026 14:30;10.03.2026 14:45;14.943,26;6.693,90
10.03.2026 14:45;10.03.2026 15:00;14.840,79;7.015,41
10.03.2026 15:00;10.03.2026 15:15;14.918,37;7.545,10
10.03.2026 15:15;10.03.2026 15:30;14.878,25;8.030,23
10.03.2026 15:30;10.03.2026 15:45;14.792,77;8.509,45
10.03.2026 15:45;10.03.2026 16:00;14.749,19;9.038,36
10.03.2026 16:00;10.03.2026 16:15;14.754,87;9.636,55
10.03.2026 16:15;10.03.2026 16:30;14.837,43;10.350,12
10.03.2026 16:30;10.03.2026 16:45;14.855,42;10.994,73
10.03.2026 16:45;10.03.2026 17:00;14.873,96;11.597,42
10.03.2026 17:00;10.03.2026 17:15;15.023,13;12.266,53
10.03.2026 17:15;10.03.2026 17:30;15.186,66;12.854,31
10.03.2026 17:30;10.03.2026 17:45;15.247,22;13.260,46
10.03.2026 17:45;10.03.2026 18:00;15.321,72;13.574,48
10.03.2026 18:00;10.03.2026 18:15;15.475,85;13.839,54
10.03.2026 18:15;10.03.2026 18:30;15.540,97;13.878,49
10.03.2026 18:30;10.03.2026 18:45;15.526,46;13.807,05
10.03.2026 18:45;10.03.2026 19:00;15.545,64;13.758,34
10.03.2026 19:00;10.03.2026 19:15;15.532,23;13.663,98
10.03.2026 19:15;10.03.2026 19:30;15.452,52;13.487,80
10.03.2026 19:30;10.03.2026 19:45;15.381,64;13.309,11
10.03.2026 19:45;10.03.2026 20:00;15.258,58;13.079,29
10.03.2026 20:00;10.03.2026 20:15;15.087,08;12.794,54
10.03.2026 20:15;10.03.2026 20:30;14.869,51;12.449,80
10.03.2026 20:30;10.03.2026 20:45;14.648,15;12.099,62
10.03.2026 20:45;10.03.2026 21:00;14.473,83;11.791,28
10.03.2026 21:00;10.03.2026 21:15;14.269,78;11.456,80
10.03.2026 21:15;10.03.2026 21:30;14.088,18;11.151,05
10.03.2026 21:30;10.03.2026 21:45;13.876,06;10.813,34
10.03.2026 21:45;10.03.2026 22:00;13.673,21;10.480,96
10.03.2026 22:00;10.03.2026 22:15;13.450,04;10.152,57
10.03.2026 22:15;10.03.2026 22:30;13.253,88;9.834,83
10.03.2026 22:30;10.03.2026 22:45;13.009,84;9.467,72
10.03.2026 22:45;10.03.2026 23:00;12.839,85;9.173,69
10.03.2026 23:00;10.03.2026 23:15;12.612,50;8.819,97
10.03.2026 23:15;10.03.2026 23:30;12.447,61;8.536,13
10.03.2026 23:30;10.03.2026 23:45;12.291,45;8.260,40
10.03.2026 23:45;11.03.2026 00:00;12.096,11;7.945,77
11.03.2026 00:00;11.03.2026 00:15;11.944,48;7.053,10
11.03.2026 00:15;11.03.2026 00:30;11.789,96;6.754,92
11.03.2026 00:30;11.03.2026 00:45;11.736,83;6.566,05
11.03.2026 00:45;11.03.2026 01:00;11.634,95;6.335,10
11.03.2026 01:00;11.03.2026 01:15;11.543,24;6.129,47
11.03.2026 01:15;11.03.2026 01:30;11.458,15;5.928,25
11.03.2026 01:30;11.03.2026 01:45;11.401,00;5.744,16
11.03.2026 01:45;11.03.2026 02:00;11.347,32;5.564,25
11.03.2026 02:00;11.03.2026 02:15;11.305,95;5.397,28
11.03.2026 02:15;11.03.2026 02:30;11.295,19;5.266,20
11.03.2026 02:30;11.03.2026 02:45;11.304,13;5.154,06
11.03.2026 02:45;11.03.2026 03:00;11.308,29;5.030,71
11.03.2026 03:00;11.03.2026 03:15;11.220,68;4.829,20
11.03.2026 03:15;11.03.2026 03:30;11.203,37;4.715,05
11.03.2026 03:30;11.03.2026 03:45;11.280,24;4.688,97
11.03.2026 03:45;11.03.2026 04:00;11.372,50;4.666,66
11.03.2026 04:00;11.03.2026 04:15;11.460,63;4.647,56
11.03.2026 04:15;11.03.2026 04:30;11.594,95;4.672,21
11.03.2026 04:30;11.03.2026 04:45;11.821,63;4.785,94
11.03.2026 04:45;11.03.2026 05:00;12.006,46;4.852,76
11.03.2026 05:00;11.03.2026 05:15;12.320,07;5.042,08
11.03.2026 05:15;11.03.2026 05:30;12.553,92;5.138,36
11.03.2026 05:30;11.03.2026 05:45;12.724,04;5.177,62
11.03.2026 05:45;11.03.2026 06:00;13.097,69;5.412,91
11.03.2026 06:00;11.03.2026 06:15;13.651,47;5.717,50
11.03.2026 06:15;11.03.2026 06:30;14.073,56;6.033,77
11.03.2026 06:30;11.03.2026 06:45;14.421,12;6.226,57
11.03.2026 06:45;11.03.2026 07:00;14.777,47;6.388,70
11.03.2026 07:00;11.03.2026 07:15;15.165,49;6.513,36
11.03.2026 07:15;11.03.2026 07:30;15.507,04;6.524,96
11.03.2026 07:30;11.03.2026 07:45;15.707,73;6.308,74
11.03.2026 07:45;11.03.2026 08:00;15.871,70;5.983,70
11.03.2026 08:00;11.03.2026 08:15;16.086,20;5.709,88
11.03.2026 08:15;11.03.2026 08:30;16.211,11;5.330,71
11.03.2026 08:30;11.03.2026 08:45;16.248,29;4.840,00
11.03.2026 08:45;11.03.2026 09:00;16.276,33;4.351,47
11.03.2026 09:00;11.03.2026 09:15;16.347,25;3.927,56
11.03.2026 09:15;11.03.2026 09:30;16.458,59;3.524,65
11.03.2026 09:30;11.03.2026 09:45;16.532,69;3.137,20
11.03.2026 09:45;11.03.2026 10:00;16.646,59;2.855,19
11.03.2026 10:00;11.03.2026 10:15;16.587,05;2.436,78
11.03.2026 10:15;11.03.2026 10:30;16.592,05;2.016,51
11.03.2026 10:30;11.03.2026 10:45;16.598,41;1.656,72
11.03.2026 10:45;11.03.2026 11:00;16.530,42;1.281,99
11.03.2026 11:00;11.03.2026 11:15;16.695,20;1.196,30
11.03.2026 11:15;11.03.2026 11:30;16.533,08;831,93
11.03.2026 11:30;11.03.2026 11:45;16.452,43;619,80
11.03.2026 11:45;11.03.2026 12:00;16.406,61;509,63
11.03.2026 12:00;11.03.2026 12:15;16.289,53;378,55
11.03.2026 12:15;11.03.2026 12:30;16.224,81;353,68
11.03.2026 12:30;11.03.2026 12:45;16.088,40;379,85
11.03.2026 12:45;11.03.2026 13:00;16.215,47;700,19
11.03.2026 13:00;11.03.2026 13:15;16.001,56;731,08
11.03.2026 13:15;11.03.2026 13:30;15.857,23;869,65
11.03.2026 13:30;11.03.2026 13:45;15.719,08;1.077,56
11.03.2026 13:45;11.03.2026 14:00;15.674,69;1.350,04
11.03.2026 14:00;11.03.2026 14:15;15.594,26;1.603,58
11.03.2026 14:15;11.03.2026 14:30;15.477,91;1.866,73
11.03.2026 14:30;11.03.2026 14:45;15.404,27;2.230,54
11.03.2026 14:45;11.03.2026 15:00;15.275,06;2.571,44
11.03.2026 15:00;11.03.2026 15:15;15.272,38;3.056,08
11.03.2026 15:15;11.03.2026 15:30;15.164,91;3.474,04
11.03.2026 15:30;11.03.2026 15:45;15.203,27;4.043,82
11.03.2026 15:45;11.03.2026 16:00;15.062,09;4.423,24
11.03.2026 16:00;11.03.2026 16:15;15.114,87;4.996,58
11.03.2026 16:15;11.03.2026 16:30;15.129,78;5.521,64
11.03.2026 16:30;11.03.2026 16:45;15.206,65;6.096,99
11.03.2026 16:45;11.03.2026 17:00;15.220,70;6.628,98
11.03.2026 17:00;11.03.2026 17:15;15.341,41;7.232,02
11.03.2026 17:15;11.03.2026 17:30;15.664,23;7.923,86
11.03.2026 17:30;11.03.2026 17:45;15.807,92;8.390,40
11.03.2026 17:45;11.03.2026 18:00;15.872,12;8.746,88
11.03.2026 18:00;11.03.2026 18:15;15.904,64;9.015,31
11.03.2026 18:15;11.03.2026 18:30;15.925,28;9.165,56
11.03.2026 18:30;11.03.2026 18:45;16.075,08;9.428,90
11.03.2026 18:45;11.03.2026 19:00;16.048,15;9.491,30
11.03.2026 19:00;11.03.2026 19:15;15.952,04;9.473,16
11.03.2026 19:15;11.03.2026 19:30;15.692,22;9.263,35
11.03.2026 19:30;11.03.2026 19:45;15.530,67;9.124,95
11.03.2026 19:45;11.03.2026 20:00;15.420,03;9.031,81
11.03.2026 20:00;11.03.2026 20:15;15.221,39;8.834,22
11.03.2026 20:15;11.03.2026 20:30;15.024,83;8.653,92
11.03.2026 20:30;11.03.2026 20:45;14.857,85;8.519,87
11.03.2026 20:45;11.03.2026 21:00;14.708,19;8.408,93
11.03.2026 21:00;11.03.2026 21:15;14.482,50;8.237,49
11.03.2026 21:15;11.03.2026 21:30;14.239,22;8.056,21
11.03.2026 21:30;11.03.2026 21:45;14.061,56;7.940,37
11.03.2026 21:45;11.03.2026 22:00;13.878,68;7.823,82
11.03.2026 22:00;11.03.2026 22:15;13.627,01;7.700,05
11.03.2026 22:15;11.03.2026 22:30;13.422,73;7.548,75
11.03.2026 22:30;11.03.2026 22:45;13.128,48;7.306,40
11.03.2026 22:45;11.03.2026 23:00;12.920,03;7.147,94
11.03.2026 23:00;11.03.2026 23:15;12.629,92;6.903,81
11.03.2026 23:15;11.03.2026 23:30;12.450,74;6.751,73
11.03.2026 23:30;11.03.2026 23:45;12.303,12;6.631,02
11.03.2026 23:45;12.03.2026 00:00;12.150,74;6.503,09
12.03.2026 00:00;12.03.2026 00:15;11.748,91;6.125,09
12.03.2026 00:15;12.03.2026 00:30;11.555,33;5.960,45
12.03.2026 00:30;12.03.2026 00:45;11.443,17;5.868,21
12.03.2026 00:45;12.03.2026 01:00;11.338,19;5.778,28
12.03.2026 01:00;12.03.2026 01:15;11.221,56;5.679,49
12.03.2026 01:15;12.03.2026 01:30;11.139,44;5.620,78
12.03.2026 01:30;12.03.2026 01:45;11.114,99;5.622,04
12.03.2026 01:45;12.03.2026 02:00;11.115,09;5.646,92
12.03.2026 02:00;12.03.2026 02:15;11.086,40;5.630,47
12.03.2026 02:15;12.03.2026 02:30;11.039,18;5.588,55
12.03.2026 02:30;12.03.2026 02:45;11.052,31;5.607,38
12.03.2026 02:45;12.03.2026 03:00;11.091,11;5.649,94
12.03.2026 03:00;12.03.2026 03:15;11.092,57;5.655,24
12.03.2026 03:15;12.03.2026 03:30;11.099,88;5.655,07
12.03.2026 03:30;12.03.2026 03:45;11.159,24;5.707,80
12.03.2026 03:45;12.03.2026 04:00;11.180,75;5.722,54
12.03.2026 04:00;12.03.2026 04:15;11.255,98;5.788,76
12.03.2026 04:15;12.03.2026 04:30;11.362,79;5.887,09
12.03.2026 04:30;12.03.2026 04:45;11.494,54;6.010,89
12.03.2026 04:45;12.03.2026 05:00;11.578,56;6.088,63
12.03.2026 05:00;12.03.2026 05:15;11.875,23;6.369,87
12.03.2026 05:15;12.03.2026 05:30;12.082,97;6.535,27
12.03.2026 05:30;12.03.2026 05:45;12.362,41;6.773,06
12.03.2026 05:45;12.03.2026 06:00;12.667,41;7.040,01
12.03.2026 06:00;12.03.2026 06:15;13.243,88;7.527,38
12.03.2026 06:15;12.03.2026 06:30;13.647,58;7.907,30
12.03.2026 06:30;12.03.2026 06:45;13.952,12;8.143,61
12.03.2026 06:45;12.03.2026 07:00;14.254,37;8.328,97
12.03.2026 07:00;12.03.2026 07:15;14.569,32;8.449,39
12.03.2026 07:15;12.03.2026 07:30;14.847,64;8.435,30
12.03.2026 07:30;12.03.2026 07:45;15.100,85;8.306,74
12.03.2026 07:45;12.03.2026 08:00;15.311,71;8.067,71
12.03.2026 08:00;12.03.2026 08:15;15.524,57;7.834,94
12.03.2026 08:15;12.03.2026 08:30;15.557,62;7.422,18
12.03.2026 08:30;12.03.2026 08:45;15.626,12;6.998,95
12.03.2026 08:45;12.03.2026 09:00;15.703,04;6.573,63
12.03.2026 09:00;12.03.2026 09:15;15.694,33;6.042,56
12.03.2026 09:15;12.03.2026 09:30;15.684,86;5.468,49
12.03.2026 09:30;12.03.2026 09:45;15.777,87;5.018,57
12.03.2026 09:45;12.03.2026 10:00;15.835,79;4.530,95
12.03.2026 10:00;12.03.2026 10:15;15.824,61;3.926,05
12.03.2026 10:15;12.03.2026 10:30;15.812,72;3.361,08
12.03.2026 10:30;12.03.2026 10:45;15.871,05;2.872,15
12.03.2026 10:45;12.03.2026 11:00;15.875,34;2.387,24
12.03.2026 11:00;12.03.2026 11:15;15.832,81;1.921,43
12.03.2026 11:15;12.03.2026 11:30;15.894,30;1.620,50
12.03.2026 11:30;12.03.2026 11:45;15.898,89;1.254,29
