Datum von;Datum bis;Photovoltaik und Wind [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen
07.02.2026 01:15;07.02.2026 01:30;3.229,45;1.348,19;1.881,26;0,00
07.02.2026 01:30;07.02.2026 01:45;3.213,07;1.361,92;1.851,15;0,00
07.02.2026 01:45;07.02.2026 02:00;3.217,14;1.364,47;1.852,67;0,00
07.02.2026 02:00;07.02.2026 02:15;3.187,93;1.360,90;1.827,03;0,00
07.02.2026 02:15;07.02.2026 02:30;3.161,40;1.359,55;1.801,85;0,00
07.02.2026 02:30;07.02.2026 02:45;3.146,13;1.363,63;1.782,50;0,00
07.02.2026 02:45;07.02.2026 03:00;3.131,40;1.365,33;1.766,07;0,00
07.02.2026 03:00;07.02.2026 03:15;3.044,54;1.362,86;1.681,68;0,00
07.02.2026 03:15;07.02.2026 03:30;3.005,46;1.366,20;1.639,25;0,00
07.02.2026 03:30;07.02.2026 03:45;2.980,23;1.376,29;1.603,94;0,00
07.02.2026 03:45;07.02.2026 04:00;2.958,54;1.377,25;1.581,29;0,00
07.02.2026 04:00;07.02.2026 04:15;2.954,69;1.384,11;1.570,58;0,00
07.02.2026 04:15;07.02.2026 04:30;2.936,19;1.374,12;1.562,07;0,00
07.02.2026 04:30;07.02.2026 04:45;2.909,33;1.381,47;1.527,85;0,00
07.02.2026 04:45;07.02.2026 05:00;2.878,40;1.371,99;1.506,41;0,00
07.02.2026 05:00;07.02.2026 05:15;2.853,93;1.373,27;1.480,67;0,00
07.02.2026 05:15;07.02.2026 05:30;2.814,80;1.371,63;1.443,18;0,00
07.02.2026 05:30;07.02.2026 05:45;2.795,87;1.378,25;1.417,61;0,00
07.02.2026 05:45;07.02.2026 06:00;2.763,85;1.355,95;1.407,91;0,00
07.02.2026 06:00;07.02.2026 06:15;2.739,93;1.338,25;1.401,69;0,00
07.02.2026 06:15;07.02.2026 06:30;2.716,05;1.320,95;1.395,10;0,00
07.02.2026 06:30;07.02.2026 06:45;2.705,49;1.309,89;1.395,61;0,00
07.02.2026 06:45;07.02.2026 07:00;2.693,53;1.302,23;1.391,30;0,00
07.02.2026 07:00;07.02.2026 07:15;2.651,88;1.281,92;1.369,76;0,21
07.02.2026 07:15;07.02.2026 07:30;2.607,70;1.261,57;1.345,62;0,52
07.02.2026 07:30;07.02.2026 07:45;2.577,20;1.249,41;1.320,42;7,36
07.02.2026 07:45;07.02.2026 08:00;2.560,05;1.235,80;1.291,74;32,50
07.02.2026 08:00;07.02.2026 08:15;2.576,03;1.219,42;1.265,99;90,62
07.02.2026 08:15;07.02.2026 08:30;2.615,45;1.193,52;1.238,16;183,77
07.02.2026 08:30;07.02.2026 08:45;2.684,80;1.166,49;1.212,22;306,09
07.02.2026 08:45;07.02.2026 09:00;2.773,56;1.141,22;1.176,12;456,22
07.02.2026 09:00;07.02.2026 09:15;2.885,84;1.129,71;1.128,98;627,15
07.02.2026 09:15;07.02.2026 09:30;3.005,66;1.096,34;1.090,14;819,18
07.02.2026 09:30;07.02.2026 09:45;3.141,60;1.062,13;1.051,67;1.027,80
07.02.2026 09:45;07.02.2026 10:00;3.283,32;1.027,72;1.014,01;1.241,59
07.02.2026 10:00;07.02.2026 10:15;3.433,08;994,53;975,14;1.463,41
07.02.2026 10:15;07.02.2026 10:30;3.596,38;969,45;933,23;1.693,70
07.02.2026 10:30;07.02.2026 10:45;3.751,26;944,13;890,81;1.916,32
07.02.2026 10:45;07.02.2026 11:00;3.901,16;917,49;848,75;2.134,92
07.02.2026 11:00;07.02.2026 11:15;4.031,42;892,39;807,54;2.331,50
07.02.2026 11:15;07.02.2026 11:30;4.156,30;872,70;775,78;2.507,82
07.02.2026 11:30;07.02.2026 11:45;4.246,72;852,00;743,92;2.650,80
07.02.2026 11:45;07.02.2026 12:00;4.317,43;831,88;714,08;2.771,47
07.02.2026 12:00;07.02.2026 12:15;4.368,65;812,55;686,88;2.869,22
07.02.2026 12:15;07.02.2026 12:30;4.393,91;796,23;662,47;2.935,21
07.02.2026 12:30;07.02.2026 12:45;4.409,39;779,44;643,91;2.986,04
07.02.2026 12:45;07.02.2026 13:00;4.381,32;763,42;626,22;2.991,69
07.02.2026 13:00;07.02.2026 13:15;4.341,46;748,21;615,74;2.977,52
07.02.2026 13:15;07.02.2026 13:30;4.304,41;746,69;616,04;2.941,68
07.02.2026 13:30;07.02.2026 13:45;4.225,37;745,88;617,55;2.861,94
07.02.2026 13:45;07.02.2026 14:00;4.112,78;744,40;619,76;2.748,63
07.02.2026 14:00;07.02.2026 14:15;3.877,41;725,69;583,96;2.567,76
07.02.2026 14:15;07.02.2026 14:30;3.733,73;731,23;599,04;2.403,47
07.02.2026 14:30;07.02.2026 14:45;3.566,51;737,53;613,70;2.215,27
07.02.2026 14:45;07.02.2026 15:00;3.384,46;743,12;632,18;2.009,16
07.02.2026 15:00;07.02.2026 15:15;3.194,76;752,19;648,21;1.794,37
07.02.2026 15:15;07.02.2026 15:30;3.012,56;769,29;672,72;1.570,55
07.02.2026 15:30;07.02.2026 15:45;2.820,82;787,91;697,38;1.335,53
07.02.2026 15:45;07.02.2026 16:00;2.624,74;806,78;723,30;1.094,66
07.02.2026 16:00;07.02.2026 16:15;2.442,62;827,71;750,23;864,67
07.02.2026 16:15;07.02.2026 16:30;2.286,37;860,09;787,31;638,96
07.02.2026 16:30;07.02.2026 16:45;2.150,84;893,95;827,08;429,82
07.02.2026 16:45;07.02.2026 17:00;2.046,59;926,08;867,24;253,27
07.02.2026 17:00;07.02.2026 17:15;2.004,04;962,59;913,01;128,44
07.02.2026 17:15;07.02.2026 17:30;2.024,28;997,42;970,82;56,04
07.02.2026 17:30;07.02.2026 17:45;2.086,86;1.032,77;1.028,67;25,41
07.02.2026 17:45;07.02.2026 18:00;2.148,60;1.057,57;1.086,76;4,27
07.02.2026 18:00;07.02.2026 18:15;2.233,46;1.091,72;1.141,74;0,00
07.02.2026 18:15;07.02.2026 18:30;2.308,37;1.122,08;1.186,29;0,00
07.02.2026 18:30;07.02.2026 18:45;2.380,12;1.151,37;1.228,75;0,00
07.02.2026 18:45;07.02.2026 19:00;2.448,52;1.181,57;1.266,96;0,00
07.02.2026 19:00;07.02.2026 19:15;2.509,31;1.209,13;1.300,18;0,00
07.02.2026 19:15;07.02.2026 19:30;2.550,44;1.222,97;1.327,47;0,00
07.02.2026 19:30;07.02.2026 19:45;2.586,03;1.236,61;1.349,42;0,00
07.02.2026 19:45;07.02.2026 20:00;2.619,61;1.249,91;1.369,70;0,00
07.02.2026 20:00;07.02.2026 20:15;2.646,00;1.260,03;1.385,97;0,00
07.02.2026 20:15;07.02.2026 20:30;2.663,57;1.263,91;1.399,66;0,00
07.02.2026 20:30;07.02.2026 20:45;2.682,83;1.267,36;1.415,47;0,00
07.02.2026 20:45;07.02.2026 21:00;2.700,91;1.270,24;1.430,68;0,00
07.02.2026 21:00;07.02.2026 21:15;2.719,14;1.273,39;1.445,75;0,00
07.02.2026 21:15;07.02.2026 21:30;2.729,05;1.271,39;1.457,65;0,00
07.02.2026 21:30;07.02.2026 21:45;2.739,66;1.270,31;1.469,35;0,00
07.02.2026 21:45;07.02.2026 22:00;2.748,34;1.268,01;1.480,33;0,00
07.02.2026 22:00;07.02.2026 22:15;2.736,41;1.263,04;1.473,37;0,00
07.02.2026 22:15;07.02.2026 22:30;2.736,40;1.264,18;1.472,22;0,00
07.02.2026 22:30;07.02.2026 22:45;2.737,04;1.266,81;1.470,23;0,00
07.02.2026 22:45;07.02.2026 23:00;2.735,84;1.268,22;1.467,62;0,00
07.02.2026 23:00;07.02.2026 23:15;2.735,23;1.270,40;1.464,82;0,00
07.02.2026 23:15;07.02.2026 23:30;2.739,49;1.281,97;1.457,51;0,00
07.02.2026 23:30;07.02.2026 23:45;2.744,01;1.293,88;1.450,13;0,00
07.02.2026 23:45;08.02.2026 00:00;2.748,57;1.305,66;1.442,91;0,00
08.02.2026 00:00;08.02.2026 00:15;2.779,85;1.346,47;1.433,38;0,00
08.02.2026 00:15;08.02.2026 00:30;2.796,06;1.352,08;1.443,98;0,00
08.02.2026 00:30;08.02.2026 00:45;2.792,87;1.364,42;1.428,45;0,00
08.02.2026 00:45;08.02.2026 01:00;2.786,50;1.370,49;1.416,01;0,00
08.02.2026 01:00;08.02.2026 01:15;2.784,85;1.380,79;1.404,06;0,00
08.02.2026 01:15;08.02.2026 01:30;2.770,16;1.385,00;1.385,17;0,00
08.02.2026 01:30;08.02.2026 01:45;2.762,12;1.395,79;1.366,33;0,00
08.02.2026 01:45;08.02.2026 02:00;2.779,50;1.423,53;1.355,98;0,00
08.02.2026 02:00;08.02.2026 02:15;2.778,60;1.430,32;1.348,28;0,00
08.02.2026 02:15;08.02.2026 02:30;2.792,07;1.451,33;1.340,74;0,00
08.02.2026 02:30;08.02.2026 02:45;2.806,15;1.481,08;1.325,07;0,00
08.02.2026 02:45;08.02.2026 03:00;2.804,15;1.507,14;1.297,01;0,00
08.02.2026 03:00;08.02.2026 03:15;2.801,36;1.524,88;1.276,48;0,00
08.02.2026 03:15;08.02.2026 03:30;2.789,15;1.536,69;1.252,46;0,00
08.02.2026 03:30;08.02.2026 03:45;2.783,95;1.532,45;1.251,50;0,00
08.02.2026 03:45;08.02.2026 04:00;2.784,26;1.532,64;1.251,62;0,00
08.02.2026 04:00;08.02.2026 04:15;2.807,65;1.546,66;1.260,99;0,00
08.02.2026 04:15;08.02.2026 04:30;2.846,43;1.571,38;1.275,06;0,00
08.02.2026 04:30;08.02.2026 04:45;2.884,10;1.589,89;1.294,21;0,00
08.02.2026 04:45;08.02.2026 05:00;2.920,04;1.609,65;1.310,40;0,00
08.02.2026 05:00;08.02.2026 05:15;2.964,19;1.629,30;1.334,89;0,00
08.02.2026 05:15;08.02.2026 05:30;2.967,70;1.644,43;1.323,27;0,00
08.02.2026 05:30;08.02.2026 05:45;3.002,20;1.664,41;1.337,80;0,00
08.02.2026 05:45;08.02.2026 06:00;3.018,18;1.684,81;1.333,37;0,00
08.02.2026 06:00;08.02.2026 06:15;3.002,63;1.694,84;1.307,79;0,00
08.02.2026 06:15;08.02.2026 06:30;3.005,41;1.698,58;1.306,84;0,00
08.02.2026 06:30;08.02.2026 06:45;3.017,56;1.696,43;1.321,13;0,00
08.02.2026 06:45;08.02.2026 07:00;3.022,37;1.696,13;1.326,24;0,00
08.02.2026 07:00;08.02.2026 07:15;3.048,14;1.702,74;1.345,40;0,00
08.02.2026 07:15;08.02.2026 07:30;3.072,64;1.715,30;1.357,30;0,04
08.02.2026 07:30;08.02.2026 07:45;3.101,20;1.723,98;1.368,70;8,51
08.02.2026 07:45;08.02.2026 08:00;3.154,60;1.729,69;1.392,99;31,93
08.02.2026 08:00;08.02.2026 08:15;3.211,85;1.729,83;1.401,91;80,12
08.02.2026 08:15;08.02.2026 08:30;3.294,37;1.727,92;1.403,07;163,38
08.02.2026 08:30;08.02.2026 08:45;3.402,75;1.722,93;1.410,08;269,74
08.02.2026 08:45;08.02.2026 09:00;3.534,11;1.724,54;1.416,17;393,41
08.02.2026 09:00;08.02.2026 09:15;3.677,99;1.674,45;1.471,03;532,52
08.02.2026 09:15;08.02.2026 09:30;3.810,62;1.667,28;1.459,60;683,75
08.02.2026 09:30;08.02.2026 09:45;3.956,85;1.661,83;1.448,50;846,52
08.02.2026 09:45;08.02.2026 10:00;4.101,09;1.656,58;1.435,57;1.008,94
08.02.2026 10:00;08.02.2026 10:15;4.240,01;1.649,60;1.421,14;1.169,27
08.02.2026 10:15;08.02.2026 10:30;4.366,92;1.639,26;1.398,11;1.329,54
08.02.2026 10:30;08.02.2026 10:45;4.491,36;1.626,24;1.374,95;1.490,17
08.02.2026 10:45;08.02.2026 11:00;4.605,17;1.614,42;1.349,71;1.641,03
08.02.2026 11:00;08.02.2026 11:15;4.717,40;1.600,12;1.323,29;1.793,99
08.02.2026 11:15;08.02.2026 11:30;4.823,66;1.594,03;1.291,86;1.937,77
08.02.2026 11:30;08.02.2026 11:45;4.920,02;1.590,74;1.260,92;2.068,36
08.02.2026 11:45;08.02.2026 12:00;5.009,49;1.592,53;1.233,50;2.183,46
08.02.2026 12:00;08.02.2026 12:15;5.082,67;1.595,46;1.204,69;2.282,52
08.02.2026 12:15;08.02.2026 12:30;5.123,58;1.587,26;1.175,79;2.360,53
08.02.2026 12:30;08.02.2026 12:45;5.154,46;1.579,29;1.151,91;2.423,25
08.02.2026 12:45;08.02.2026 13:00;5.154,83;1.570,65;1.132,16;2.452,02
08.02.2026 13:00;08.02.2026 13:15;5.146,97;1.562,77;1.121,62;2.462,57
08.02.2026 13:15;08.02.2026 13:30;5.135,74;1.571,48;1.121,45;2.442,81
08.02.2026 13:30;08.02.2026 13:45;5.099,01;1.579,14;1.118,97;2.400,90
08.02.2026 13:45;08.02.2026 14:00;5.035,23;1.588,49;1.115,24;2.331,50
08.02.2026 14:00;08.02.2026 14:15;4.950,99;1.607,23;1.165,55;2.178,21
08.02.2026 14:15;08.02.2026 14:30;4.843,51;1.616,99;1.180,42;2.046,09
08.02.2026 14:30;08.02.2026 14:45;4.722,30;1.626,70;1.195,03;1.900,58
08.02.2026 14:45;08.02.2026 15:00;4.584,99;1.635,74;1.213,79;1.735,46
08.02.2026 15:00;08.02.2026 15:15;4.440,71;1.645,61;1.236,54;1.558,57
08.02.2026 15:15;08.02.2026 15:30;4.292,14;1.656,10;1.265,88;1.370,16
08.02.2026 15:30;08.02.2026 15:45;4.137,31;1.665,00;1.296,22;1.176,10
08.02.2026 15:45;08.02.2026 16:00;3.967,63;1.673,43;1.327,09;967,11
08.02.2026 16:00;08.02.2026 16:15;3.795,19;1.671,08;1.359,70;764,41
08.02.2026 16:15;08.02.2026 16:30;3.648,88;1.676,51;1.407,74;564,63
08.02.2026 16:30;08.02.2026 16:45;3.525,32;1.683,39;1.458,22;383,71
08.02.2026 16:45;08.02.2026 17:00;3.420,88;1.687,33;1.510,89;222,65
08.02.2026 17:00;08.02.2026 17:15;3.376,93;1.694,57;1.568,45;113,91
08.02.2026 17:15;08.02.2026 17:30;3.387,08;1.691,71;1.643,41;51,96
08.02.2026 17:30;08.02.2026 17:45;3.431,97;1.688,07;1.719,32;24,58
08.02.2026 17:45;08.02.2026 18:00;3.484,00;1.684,12;1.796,23;3,64
08.02.2026 18:00;08.02.2026 18:15;3.547,44;1.679,28;1.868,16;0,00
08.02.2026 18:15;08.02.2026 18:30;3.583,02;1.669,24;1.913,78;0,00
08.02.2026 18:30;08.02.2026 18:45;3.616,79;1.659,20;1.957,59;0,00
08.02.2026 18:45;08.02.2026 19:00;3.644,47;1.650,84;1.993,63;0,00
08.02.2026 19:00;08.02.2026 19:15;3.664,08;1.640,76;2.023,32;0,00
08.02.2026 19:15;08.02.2026 19:30;3.664,99;1.626,43;2.038,56;0,00
08.02.2026 19:30;08.02.2026 19:45;3.650,55;1.612,33;2.038,23;0,00
08.02.2026 19:45;08.02.2026 20:00;3.633,88;1.597,35;2.036,53;0,00
08.02.2026 20:00;08.02.2026 20:15;3.613,61;1.582,92;2.030,70;0,00
08.02.2026 20:15;08.02.2026 20:30;3.579,42;1.565,48;2.013,94;0,00
08.02.2026 20:30;08.02.2026 20:45;3.544,98;1.549,02;1.995,96;0,00
08.02.2026 20:45;08.02.2026 21:00;3.514,76;1.538,82;1.975,94;0,00
08.02.2026 21:00;08.02.2026 21:15;3.469,49;1.518,34;1.951,15;0,00
08.02.2026 21:15;08.02.2026 21:30;3.426,06;1.499,34;1.926,72;0,00
08.02.2026 21:30;08.02.2026 21:45;3.381,14;1.480,26;1.900,88;0,00
08.02.2026 21:45;08.02.2026 22:00;3.335,44;1.461,14;1.874,29;0,00
08.02.2026 22:00;08.02.2026 22:15;3.273,44;1.437,52;1.835,92;0,00
08.02.2026 22:15;08.02.2026 22:30;3.218,25;1.414,18;1.804,08;0,00
08.02.2026 22:30;08.02.2026 22:45;3.163,40;1.391,62;1.771,78;0,00
08.02.2026 22:45;08.02.2026 23:00;3.107,48;1.368,60;1.738,88;0,00
08.02.2026 23:00;08.02.2026 23:15;3.051,94;1.342,40;1.709,54;0,00
08.02.2026 23:15;08.02.2026 23:30;3.006,92;1.315,84;1.691,08;0,00
08.02.2026 23:30;08.02.2026 23:45;2.961,26;1.288,78;1.672,48;0,00
08.02.2026 23:45;09.02.2026 00:00;2.914,67;1.261,74;1.652,93;0,00
09.02.2026 00:00;09.02.2026 00:15;3.211,05;1.460,83;1.750,22;0,00
09.02.2026 00:15;09.02.2026 00:30;3.165,02;1.449,21;1.715,81;0,00
09.02.2026 00:30;09.02.2026 00:45;3.122,87;1.432,22;1.690,64;0,00
09.02.2026 00:45;09.02.2026 01:00;3.099,72;1.415,66;1.684,06;0,00
09.02.2026 01:00;09.02.2026 01:15;3.028,41;1.386,32;1.642,09;0,00
09.02.2026 01:15;09.02.2026 01:30;2.979,74;1.365,99;1.613,74;0,00
09.02.2026 01:30;09.02.2026 01:45;2.924,30;1.365,64;1.558,67;0,00
09.02.2026 01:45;09.02.2026 02:00;2.861,59;1.351,97;1.509,62;0,00
09.02.2026 02:00;09.02.2026 02:15;2.821,85;1.331,52;1.490,33;0,00
09.02.2026 02:15;09.02.2026 02:30;2.781,73;1.327,58;1.454,15;0,00
09.02.2026 02:30;09.02.2026 02:45;2.746,04;1.323,77;1.422,27;0,00
09.02.2026 02:45;09.02.2026 03:00;2.729,55;1.311,14;1.418,41;0,00
09.02.2026 03:00;09.02.2026 03:15;2.724,03;1.291,26;1.432,78;0,00
09.02.2026 03:15;09.02.2026 03:30;2.701,80;1.274,16;1.427,65;0,00
09.02.2026 03:30;09.02.2026 03:45;2.660,89;1.258,10;1.402,79;0,00
09.02.2026 03:45;09.02.2026 04:00;2.599,06;1.223,80;1.375,26;0,00
09.02.2026 04:00;09.02.2026 04:15;2.557,41;1.201,11;1.356,30;0,00
09.02.2026 04:15;09.02.2026 04:30;2.519,52;1.179,58;1.339,94;0,00
09.02.2026 04:30;09.02.2026 04:45;2.476,66;1.164,23;1.312,43;0,00
09.02.2026 04:45;09.02.2026 05:00;2.461,17;1.154,78;1.306,39;0,00
09.02.2026 05:00;09.02.2026 05:15;2.430,75;1.140,13;1.290,62;0,00
09.02.2026 05:15;09.02.2026 05:30;2.416,83;1.135,25;1.281,58;0,00
09.02.2026 05:30;09.02.2026 05:45;2.415,79;1.142,12;1.273,66;0,00
09.02.2026 05:45;09.02.2026 06:00;2.417,21;1.128,27;1.288,94;0,00
09.02.2026 06:00;09.02.2026 06:15;2.449,16;1.123,27;1.325,89;0,00
09.02.2026 06:15;09.02.2026 06:30;2.452,50;1.123,23;1.329,27;0,00
09.02.2026 06:30;09.02.2026 06:45;2.437,46;1.117,01;1.320,45;0,00
09.02.2026 06:45;09.02.2026 07:00;2.434,08;1.109,82;1.324,26;0,00
09.02.2026 07:00;09.02.2026 07:15;2.435,37;1.118,76;1.316,48;0,13
09.02.2026 07:15;09.02.2026 07:30;2.418,61;1.115,44;1.303,04;0,13
09.02.2026 07:30;09.02.2026 07:45;2.447,60;1.130,40;1.307,44;9,77
09.02.2026 07:45;09.02.2026 08:00;2.499,21;1.126,48;1.332,02;40,71
09.02.2026 08:00;09.02.2026 08:15;2.576,51;1.123,32;1.349,75;103,43
09.02.2026 08:15;09.02.2026 08:30;2.686,29;1.110,17;1.367,71;208,40
09.02.2026 08:30;09.02.2026 08:45;2.827,68;1.097,39;1.385,54;344,75
09.02.2026 08:45;09.02.2026 09:00;2.979,11;1.087,19;1.389,97;501,96
09.02.2026 09:00;09.02.2026 09:15;3.151,10;1.067,35;1.403,38;680,37
09.02.2026 09:15;09.02.2026 09:30;3.292,41;1.029,81;1.385,26;877,34
09.02.2026 09:30;09.02.2026 09:45;3.448,52;992,77;1.367,43;1.088,32
09.02.2026 09:45;09.02.2026 10:00;3.608,56;955,71;1.348,46;1.304,40
09.02.2026 10:00;09.02.2026 10:15;3.761,46;916,73;1.325,18;1.519,55
09.02.2026 10:15;09.02.2026 10:30;3.918,15;882,39;1.299,74;1.736,02
09.02.2026 10:30;09.02.2026 10:45;4.068,06;848,34;1.273,77;1.945,94
09.02.2026 10:45;09.02.2026 11:00;4.201,52;816,14;1.243,78;2.141,60
09.02.2026 11:00;09.02.2026 11:15;4.320,17;782,16;1.210,69;2.327,31
09.02.2026 11:15;09.02.2026 11:30;4.433,12;755,63;1.179,05;2.498,45
09.02.2026 11:30;09.02.2026 11:45;4.521,09;728,08;1.145,47;2.647,55
09.02.2026 11:45;09.02.2026 12:00;4.588,15;701,79;1.114,16;2.772,20
09.02.2026 12:00;09.02.2026 12:15;4.633,12;677,10;1.081,29;2.874,74
09.02.2026 12:15;09.02.2026 12:30;4.655,79;651,60;1.049,93;2.954,27
09.02.2026 12:30;09.02.2026 12:45;4.648,38;624,67;1.021,00;3.002,71
09.02.2026 12:45;09.02.2026 13:00;4.607,43;598,48;995,55;3.013,40
09.02.2026 13:00;09.02.2026 13:15;4.546,07;573,78;978,00;2.994,30
09.02.2026 13:15;09.02.2026 13:30;4.484,10;568,65;968,32;2.947,14
09.02.2026 13:30;09.02.2026 13:45;4.394,68;563,77;956,90;2.874,01
09.02.2026 13:45;09.02.2026 14:00;4.278,55;559,14;944,28;2.775,13
09.02.2026 14:00;09.02.2026 14:15;4.092,75;586,88;905,54;2.600,34
09.02.2026 14:15;09.02.2026 14:30;3.945,74;592,51;908,92;2.444,31
09.02.2026 14:30;09.02.2026 14:45;3.770,98;598,13;912,59;2.260,26
09.02.2026 14:45;09.02.2026 15:00;3.578,30;605,28;920,18;2.052,84
09.02.2026 15:00;09.02.2026 15:15;3.374,69;612,34;932,43;1.829,92
09.02.2026 15:15;09.02.2026 15:30;3.177,20;624,56;958,28;1.594,37
09.02.2026 15:30;09.02.2026 15:45;2.977,22;637,27;985,56;1.354,39
09.02.2026 15:45;09.02.2026 16:00;2.774,12;650,24;1.014,16;1.109,73
09.02.2026 16:00;09.02.2026 16:15;2.588,97;664,07;1.049,82;875,07
09.02.2026 16:15;09.02.2026 16:30;2.447,92;683,39;1.118,24;646,30
09.02.2026 16:30;09.02.2026 16:45;2.332,47;704,46;1.190,97;437,04
09.02.2026 16:45;09.02.2026 17:00;2.250,76;723,76;1.269,02;257,97
09.02.2026 17:00;09.02.2026 17:15;2.235,60;748,14;1.355,34;132,12
09.02.2026 17:15;09.02.2026 17:30;2.299,81;772,94;1.468,78;58,09
09.02.2026 17:30;09.02.2026 17:45;2.407,55;799,00;1.584,66;23,89
09.02.2026 17:45;09.02.2026 18:00;2.530,08;824,10;1.701,21;4,77
09.02.2026 18:00;09.02.2026 18:15;2.659,72;847,80;1.811,92;0,00
09.02.2026 18:15;09.02.2026 18:30;2.760,55;866,10;1.894,45;0,00
09.02.2026 18:30;09.02.2026 18:45;2.861,26;882,90;1.978,35;0,00
09.02.2026 18:45;09.02.2026 19:00;2.952,03;898,42;2.053,61;0,00
09.02.2026 19:00;09.02.2026 19:15;3.032,04;911,53;2.120,51;0,00
09.02.2026 19:15;09.02.2026 19:30;3.078,38;908,18;2.170,20;0,00
09.02.2026 19:30;09.02.2026 19:45;3.107,45;905,58;2.201,87;0,00
09.02.2026 19:45;09.02.2026 20:00;3.133,94;901,70;2.232,24;0,00
09.02.2026 20:00;09.02.2026 20:15;3.152,01;894,92;2.257,09;0,00
09.02.2026 20:15;09.02.2026 20:30;3.146,83;878,61;2.268,22;0,00
09.02.2026 20:30;09.02.2026 20:45;3.137,23;860,52;2.276,72;0,00
09.02.2026 20:45;09.02.2026 21:00;3.125,27;842,41;2.282,87;0,00
09.02.2026 21:00;09.02.2026 21:15;3.104,57;825,55;2.279,02;0,00
09.02.2026 21:15;09.02.2026 21:30;3.076,31;804,98;2.271,34;0,00
09.02.2026 21:30;09.02.2026 21:45;3.046,59;784,40;2.262,19;0,00
09.02.2026 21:45;09.02.2026 22:00;3.014,19;764,07;2.250,13;0,00
09.02.2026 22:00;09.02.2026 22:15;2.958,44;742,90;2.215,53;0,00
09.02.2026 22:15;09.02.2026 22:30;2.924,13;736,44;2.187,69;0,00
09.02.2026 22:30;09.02.2026 22:45;2.886,08;725,49;2.160,60;0,00
09.02.2026 22:45;09.02.2026 23:00;2.850,03;716,06;2.133,97;0,00
09.02.2026 23:00;09.02.2026 23:15;2.816,85;706,65;2.110,21;0,00
09.02.2026 23:15;09.02.2026 23:30;2.792,16;702,35;2.089,81;0,00
09.02.2026 23:30;09.02.2026 23:45;2.764,95;696,56;2.068,39;0,00
09.02.2026 23:45;10.02.2026 00:00;2.739,08;691,53;2.047,55;0,00
10.02.2026 00:00;10.02.2026 00:15;2.930,50;656,99;2.273,51;0,00
10.02.2026 00:15;10.02.2026 00:30;2.887,01;627,95;2.259,07;0,00
10.02.2026 00:30;10.02.2026 00:45;2.828,92;608,38;2.220,54;0,00
10.02.2026 00:45;10.02.2026 01:00;2.806,50;606,01;2.200,49;0,00
10.02.2026 01:00;10.02.2026 01:15;2.780,62;598,95;2.181,68;0,00
10.02.2026 01:15;10.02.2026 01:30;2.772,26;589,97;2.182,28;0,00
10.02.2026 01:30;10.02.2026 01:45;2.722,62;561,52;2.161,11;0,00
10.02.2026 01:45;10.02.2026 02:00;2.698,80;540,76;2.158,04;0,00
10.02.2026 02:00;10.02.2026 02:15;2.676,34;527,59;2.148,75;0,00
10.02.2026 02:15;10.02.2026 02:30;2.670,39;519,63;2.150,76;0,00
10.02.2026 02:30;10.02.2026 02:45;2.678,01;509,41;2.168,60;0,00
10.02.2026 02:45;10.02.2026 03:00;2.681,33;499,49;2.181,84;0,00
10.02.2026 03:00;10.02.2026 03:15;2.784,71;487,92;2.296,80;0,00
10.02.2026 03:15;10.02.2026 03:30;2.789,81;485,07;2.304,74;0,00
10.02.2026 03:30;10.02.2026 03:45;2.797,62;484,78;2.312,84;0,00
10.02.2026 03:45;10.02.2026 04:00;2.811,04;488,35;2.322,70;0,00
10.02.2026 04:00;10.02.2026 04:15;2.835,04;484,49;2.350,56;0,00
10.02.2026 04:15;10.02.2026 04:30;2.870,90;483,09;2.387,82;0,00
10.02.2026 04:30;10.02.2026 04:45;2.894,16;479,84;2.414,32;0,00
10.02.2026 04:45;10.02.2026 05:00;2.900,17;478,82;2.421,36;0,00
10.02.2026 05:00;10.02.2026 05:15;2.914,38;476,65;2.437,74;0,00
10.02.2026 05:15;10.02.2026 05:30;2.962,00;480,40;2.481,60;0,00
10.02.2026 05:30;10.02.2026 05:45;3.001,34;482,81;2.518,53;0,00
10.02.2026 05:45;10.02.2026 06:00;3.038,31;492,82;2.545,48;0,00
10.02.2026 06:00;10.02.2026 06:15;3.204,48;513,65;2.690,83;0,00
10.02.2026 06:15;10.02.2026 06:30;3.262,73;533,04;2.729,70;0,00
10.02.2026 06:30;10.02.2026 06:45;3.296,48;554,16;2.742,33;0,00
10.02.2026 06:45;10.02.2026 07:00;3.334,47;568,46;2.766,01;0,00
10.02.2026 07:00;10.02.2026 07:15;3.367,38;591,86;2.774,33;1,19
10.02.2026 07:15;10.02.2026 07:30;3.423,04;617,71;2.803,10;2,23
10.02.2026 07:30;10.02.2026 07:45;3.508,88;643,17;2.843,01;22,70
10.02.2026 07:45;10.02.2026 08:00;3.621,09;656,86;2.879,96;84,27
10.02.2026 08:00;10.02.2026 08:15;3.781,84;667,93;2.914,04;199,87
10.02.2026 08:15;10.02.2026 08:30;3.978,43;672,63;2.931,73;374,08
10.02.2026 08:30;10.02.2026 08:45;4.222,21;675,13;2.955,28;591,80
10.02.2026 08:45;10.02.2026 09:00;4.483,29;678,83;2.963,99;840,47
10.02.2026 09:00;10.02.2026 09:15;4.765,48;683,35;2.971,85;1.110,29
