Timestamp,Intraday_15min_Price,DayAhead_60min_Price,PV_MW,Wind_MW,EE_Anteil
2025-11-11 12:30:00,22.38898853261393,34.02015632347434,49.540216538395946,45.38275571831774,94.92297225671368
2025-11-11 12:45:00,17.88375479988848,9.24750819136269,49.5691320793825,33.93986750173791,83.5089995811204
2025-11-11 13:00:00,0.9876358451284712,-2.574564100679199,49.5980114026392,43.1218931341348,92.71990453677401
2025-11-11 13:15:00,9.34124412585178,6.568959324156608,49.62685448706485,33.32393436103932,82.95078884810417
2025-11-11 13:30:00,33.06521730924291,29.3339821042685,49.655661311585234,35.696426748149875,85.35208805973511
2025-11-11 13:45:00,-13.782637511440193,-15.621153942743401,49.68443185515261,37.295150331211765,86.97958218636438
2025-11-11 14:00:00,-5.17269851440844,-2.3205599624515516,49.71316609674576,27.91375737140585,77.6269234681516
2025-11-11 14:15:00,9.941390504782195,14.161263107151807,49.74186401536998,28.44462331699939,78.18648733236937
2025-11-11 14:30:00,-1.3936294846569348,5.307924363983634,49.77052559005712,33.333955487760136,83.10448107781725
2025-11-11 14:45:00,1.4262381270509819,1.0323896189139474,49.79915079986509,44.23675389813862,94.03590469800372
2025-11-11 15:00:00,-7.675723215169123,-8.869686318531853,49.8277396238798,36.450765406118045,86.27850502999785
2025-11-11 15:15:00,7.455507607626682,2.1897790589144934,49.85629204121235,42.25446962017363,92.11076166138598
2025-11-11 15:30:00,-7.3808336312837675,-6.314457415479151,49.88480803100088,29.483551582881375,79.36835961388226
2025-11-11 15:45:00,-15.56883038769734,-10.177024871943285,49.913287572410134,39.537730717290245,89.45101828970039
2025-11-11 16:00:00,11.157227825175953,9.308676403833342,49.94173064463155,39.96838872623312,89.91011937086466
2025-11-11 16:15:00,-5.635191716750267,1.4923405207947855,49.97013722688314,32.999164076779415,82.96930130366255
2025-11-11 16:30:00,-34.13672647209077,-29.383311219741813,49.998507298409606,47.13821996942325,97.13672726783285
2025-11-11 16:45:00,8.274939208296814,-3.3640835502248336,50.02684083848236,31.575403172689466,81.60224401117182
2025-11-11 17:00:00,0.1035768056001598,-1.4488602539941668,50.05513782639899,36.67471232742531,86.7298501538243
2025-11-11 17:15:00,-16.01093924213267,-9.323574110594354,50.083398241485206,50.19496436716777,100.27836260865297
2025-11-11 17:30:00,11.917239823905668,15.481911139202765,50.111622063092064,33.19188648880125,83.30350855189332
2025-11-11 17:45:00,22.462194696674533,21.34906906975089,50.13980927059778,34.872862101189384,85.01267137178716
2025-11-11 18:00:00,-9.375975810623126,-10.979800816380672,50.16795984340737,38.78688273811521,88.95484258152257
2025-11-11 18:15:00,17.44995158463654,18.333910716918947,50.196073760952565,31.401620156500904,81.59769391745347
2025-11-11 18:30:00,-14.974986402152565,-18.617536835798642,50.224151002691926,40.65288255590189,90.87703355859381
2025-11-11 18:45:00,37.40789599791798,35.02097380221341,50.25219154811079,29.196055569282347,79.44824711739314
2025-11-11 19:00:00,-14.12887502069054,-11.728185605955032,50.28019537672083,38.13448821902529,88.41468359574613
2025-11-11 19:15:00,-7.17263821610382,-11.790295831971624,50.30816246806197,45.392485702591664,95.70064817065364
2025-11-11 19:30:00,-16.721447261686382,-16.38273963018666,50.33609280169956,41.39265597454612,91.72874877624568
2025-11-11 19:45:00,13.785925391701115,17.369578595537476,50.36398635722627,38.01481691893364,88.37880327615991
2025-11-11 20:00:00,7.6012914902760045,2.064728297683928,50.39184311426165,36.64151107822952,87.03335419249117
2025-11-11 20:15:00,5.205284903858993,5.35145286560556,50.41966305245214,37.85558472668893,88.27524777914107
2025-11-11 20:30:00,2.407807183430636,15.919465261002555,50.447446151471084,36.87354573255062,87.32099188402171
2025-11-11 20:45:00,-17.856704614193408,-23.78532284005865,50.47519239101872,40.32950469338897,90.80469708440769
2025-11-11 21:00:00,-7.193335706797575,-10.435421858114701,50.50290175082224,41.59390570136491,92.09680745218715
2025-11-11 21:15:00,-15.946978241203102,-25.124653095109405,50.53057421063532,39.11757175372829,89.64814596436361
2025-11-11 21:30:00,5.051735934315884,-3.7926792703610417,50.558209750239975,41.934494718881645,92.49270446912162
2025-11-11 21:45:00,-8.546611838619686,-2.2814338523464386,50.58580834944381,41.02931508431166,91.61512343375547
2025-11-11 22:00:00,-6.157264054611355,-4.185027021173148,50.61336998808188,32.25924305216475,82.87261304024662
2025-11-11 22:15:00,4.8534947631424075,2.9917614289664263,50.64089464601625,26.842844271399855,77.4837389174161
2025-11-11 22:30:00,-24.48340561709181,-24.96059626502107,50.668382303136006,39.411811395043074,90.08019369817907
2025-11-11 22:45:00,-16.159802739707867,-18.46649115786215,50.695832939357274,36.328416272176526,87.0242492115338
2025-11-11 23:00:00,-8.537225991882858,-8.110942687340142,50.72324653462321,39.6238259226703,90.3470724572935
2025-11-11 23:15:00,-20.33029848490697,-18.637670107664224,50.75062306890405,46.99889632218922,97.74951939109326
2025-11-11 23:30:00,-13.748497347569595,-4.787340284359454,50.777962522196646,37.329023220142695,88.10698574233933
2025-11-11 23:45:00,15.255384994035907,10.3608255244589,50.80526487452633,40.2531626221138,91.05842749664012
2025-11-12 00:00:00,20.02367277279544,25.8188375506403,50.832530105944144,34.502231727785656,85.3347618337298
2025-11-12 00:15:00,-6.508570087899101,-12.275700892313854,50.85975819652873,41.21810802491933,92.07786622144806
2025-11-12 00:30:00,-3.4800688220845597,-1.1494992720107602,50.886949126385844,34.88277022027759,85.76971934666344
2025-11-12 00:45:00,-14.917821560345896,-7.352103418527193,50.914102875648425,43.82326209605561,94.73736497170404
2025-11-12 01:00:00,-13.132588401274726,-11.00047486343534,50.94121942447656,39.46320067950262,90.40442010397918
2025-11-12 01:15:00,11.342471610767454,7.653570164968617,50.96829875305751,38.15024648556744,89.11854523862496
2025-11-12 01:30:00,12.49673746972207,9.571743039204328,50.9953408416053,30.72034554421826,81.71568638582356
2025-11-12 01:45:00,-0.7036984191243132,-0.3412037024598499,51.0223456703625,32.07373809315025,83.09608376351275
2025-11-12 02:00:00,-28.443127941464308,-33.427578352589634,51.04931321959754,41.86861922349737,92.91793244309491
2025-11-12 02:15:00,-22.867908196735677,-30.08196497571941,51.076243469606595,44.81383727805357,95.89008074766016
2025-11-12 02:30:00,-9.311688367362926,-7.001864522638623,51.103136400713026,40.23570152807214,91.33883792878517
2025-11-12 02:45:00,31.720956830414984,22.96591540140371,51.12999199326749,37.91902558669777,89.04901757996527
2025-11-12 03:00:00,-16.15790111435034,-9.262051266505155,51.15681022764793,39.32956320886765,90.48637343651558
2025-11-12 03:15:00,2.9715288842325167,12.13038445104344,51.18359108425958,38.40156919289177,89.58516027715135
2025-11-12 03:30:00,-32.00812247354721,-24.99853576455616,51.210334543534984,35.630972380210466,86.84130692374545
2025-11-12 03:45:00,2.455308606534671,6.573057620434187,51.237040585933556,32.421782289427505,83.65882287536107
2025-11-12 04:00:00,9.816439345240209,15.949129793099983,51.263709191943406,32.50001901363851,83.76372820558191
2025-11-12 04:15:00,7.565624676621631,2.1661902097197405,51.29034034207864,35.801142103403805,87.09148244548246
2025-11-12 04:30:00,-7.590413999303002,-12.107786396825311,51.31693401688119,39.7292805879994,91.04621460488059
2025-11-12 04:45:00,39.95073241188953,36.482974447041805,51.34349019692036,32.653051644973495,83.99654184189384
2025-11-12 05:00:00,-12.119195385296866,-10.671417043579229,51.37000886279285,38.96016403131686,90.33017289410971
2025-11-12 05:15:00,-17.867369581598922,-24.679693634505405,51.39648999512277,35.60074180815365,86.99723180327642
2025-11-12 05:30:00,16.944141481768597,20.773930282930973,51.422933574561675,31.02912009784432,82.452053672406
2025-11-12 05:45:00,-9.638706947110528,-8.2950740862768,51.44933958178809,36.204082800266505,87.6534223820546
2025-11-12 06:00:00,-5.597864882064089,-5.180468990219719,51.47570799750931,40.628988230040044,92.10469622754935
2025-11-12 06:15:00,20.588192475490924,24.119082408924193,51.50203880245881,36.320519499535635,87.82255830199445
2025-11-12 06:30:00,-15.061742989109744,-18.110753158530493,51.528331977397954,46.89194453595656,98.42027651335451
2025-11-12 06:45:00,-31.522542246699476,-26.580320406276105,51.5545875031156,42.65275519092434,94.20734269403994
2025-11-12 07:00:00,2.82727236028801,4.323827126887305,51.58080536042815,44.83677659693502,96.41758195736317
2025-11-12 07:15:00,-19.238279865063376,-22.93594563270424,51.60698553017948,55.126377167159944,106.73336269733943
2025-11-12 07:30:00,-10.527068362297578,-14.834337972159155,51.63312799324103,36.76302721336463,88.39615520660567
2025-11-12 07:45:00,13.085614629794996,11.574951878050214,51.6592327305118,32.48676340949757,84.14599614000937
2025-11-12 08:00:00,-5.573857150939277,3.239195761916772,51.6852997229179,35.75867827925175,87.44397800216964
2025-11-12 08:15:00,-2.2306098694636973,-4.42053095974776,51.711328951414316,40.04477080604929,91.7560997574636
2025-11-12 08:30:00,-9.732381431101544,-17.792404848226596,51.73732039698234,41.70378323027987,93.44110362726221
2025-11-12 08:45:00,-16.681314603907374,-12.519964576909615,51.76327404063131,40.69896039021082,92.46223443084213
2025-11-12 09:00:00,-6.103614900349403,2.0674960582890813,51.789189863398164,37.56532439102985,89.35451425442801
2025-11-12 09:15:00,-10.642113101059232,-14.194053752084166,51.81506784634748,41.89788519141165,93.71295303775914
2025-11-12 09:30:00,-18.869085011576576,-14.750182489286992,51.84090797057149,45.5703806133174,97.41128858388889
2025-11-12 09:45:00,21.294537287418454,25.079120613980884,51.866710217190096,36.1274038244205,87.9941140416106
2025-11-12 10:00:00,-8.459692001084738,1.0878979188838631,51.89247456735085,35.26986657528388,87.16234114263473
2025-11-12 10:15:00,13.94764125159049,7.750456904944897,51.91820100222858,49.77115062667902,101.68935162890759
2025-11-12 10:30:00,11.535424426105127,9.172620183500817,51.9438895030271,34.35176568141608,86.29565518444318
2025-11-12 10:45:00,-11.483915134550259,-3.5907830714674,51.96954005097666,44.24393837048699,96.21347842146365
2025-11-12 11:00:00,-10.021528634341546,-7.2469827190695355,51.99515262733566,39.05545920736142,91.0506118346971
2025-11-12 11:15:00,-14.53323895075784,-10.606862284546123,52.02072721339026,47.498067934458916,99.51879514784918
2025-11-12 11:30:00,0.9962536577810974,4.847241611788469,52.04626379045435,38.650730319168694,90.69699410962303
2025-11-12 11:45:00,8.92437425719284,0.4459744465723361,52.07176233986961,42.11513982908891,94.18690216895851
2025-11-12 12:00:00,31.668340791809836,29.455470342679128,52.097222843005504,33.59021588121744,85.68743872422294
2025-11-12 12:15:00,-14.333495355217515,-16.430009983927096,52.122645281258876,36.796165931315834,88.91881121257471
2025-11-12 12:30:00,-14.957796482420632,-11.305868388679295,52.14802963605564,41.44777644861069,93.59580608466632
2025-11-12 12:45:00,-20.26617870399505,-21.537453264169905,52.17337588884828,36.914103636027846,89.08747952487613
2025-11-12 13:00:00,-14.074938436192951,-16.574347081155203,52.198684021117515,33.845811435991486,86.04449545710901
2025-11-12 13:15:00,-7.845764933848783,-3.985609814454566,52.223954014371955,50.92677162662917,103.15072564100112
2025-11-12 13:30:00,-6.1638209530207355,-1.3178472563878412,52.249185850148045,40.23358271448869,92.48276856463673
2025-11-12 13:45:00,-7.482397621675967,-9.267758192858162,52.27437951001012,46.093859005363015,98.36823851537314
2025-11-12 14:00:00,7.569659738400599,7.119686387562836,52.29953497555043,49.92757686999218,102.22711184554261
2025-11-12 14:15:00,10.823634849086321,10.21329379469223,52.324652228389084,37.80947342296195,90.13412565135104
2025-11-12 14:30:00,12.241411873301974,14.71446220061803,52.34973125017375,40.025969093761226,92.37570034393497
2025-11-12 14:45:00,-4.361217986943942,4.358334327035557,52.37477202258122,40.86659280143603,93.24136482401724
2025-11-12 15:00:00,-16.184271963342017,-14.839780495085925,52.39977452731504,42.86795803118347,95.26773255849851
2025-11-12 15:15:00,-27.655830291768016,-30.44624880326029,52.4247387461071,46.12609591733623,98.55083466344334
2025-11-12 15:30:00,-15.890169161860378,-13.131959795729808,52.449664660717275,45.45072196180209,97.90038662251936
2025-11-12 15:45:00,-7.075019520755206,-5.743842632908883,52.47455225293342,44.19789240026838,96.67244465320181
2025-11-12 16:00:00,-14.514269476028037,-16.03466955680035,52.49940150457139,39.0227668582712,91.52216836284259
2025-11-12 16:15:00,-11.173710748478745,-7.654619346964376,52.52421239747507,40.618753574645766,93.14296597212083
2025-11-12 16:30:00,-18.84008953296592,-11.377651543665733,52.54898491351592,34.421952994917575,86.9709379084335
2025-11-12 16:45:00,-16.899085711153525,-19.469743913135282,52.57371903459474,44.280512921195225,96.85423195578997
2025-11-12 17:00:00,-7.4022919475774565,-8.95056022970602,52.59841474263907,52.30282236805469,104.90123711069376
2025-11-12 17:15:00,-12.94372088835308,-17.69050209648693,52.62307201960501,42.087796411379855,94.71086843098487
2025-11-12 17:30:00,7.57490884973652,8.501671417156524,52.647690847476674,47.7909813870383,100.43867223451497
2025-11-12 17:45:00,-3.151371773834545,-0.9664417915800745,52.6722712082663,45.02631374834399,97.69858495661029
2025-11-12 18:00:00,5.093312614383439,4.345501844297514,52.69681308401422,38.14054847272271,90.83736155673694
2025-11-12 18:15:00,15.727444782210078,20.247125359917092,52.7213164567889,36.46964088790861,89.19095734469751
2025-11-12 18:30:00,-12.833442690636062,-6.206219758934056,52.745781308686915,35.2333627800477,87.97914408873461
2025-11-12 18:45:00,-0.9651609562495,-4.228787552175434,52.77020762183261,41.55725288940823,94.32746051124084
2025-11-12 19:00:00,4.443879133780584,2.446224658442557,52.794595378379675,43.76479553441794,96.55939091279762
2025-11-12 19:15:00,-16.24540737040717,-19.51126995611704,52.81894456050879,44.055599708520376,96.87454426902917
2025-11-12 19:30:00,-29.8656000116653,-19.304837788446854,52.84325515042917,35.360260201810505,88.20351535223968
2025-11-12 19:45:00,-34.68360207226651,-41.90354987826434,52.86752713037829,47.23648730504016,100.10401443541845
2025-11-12 20:00:00,-15.640910980571164,-18.46857729665502,52.89176048262179,38.328301519534755,91.22006200215654
2025-11-12 20:15:00,-10.5453493383695,-17.121906273648044,52.91595518945356,41.744563772032095,94.66051896148565
2025-11-12 20:30:00,12.128802585306863,15.981246308413336,52.940111233195715,37.94576193616681,90.88587316936253
2025-11-12 20:45:00,16.093624313582122,14.075935070213687,52.96422859619861,35.272519123979166,88.23674772017777
2025-11-12 21:00:00,3.0609339964040707,4.869516678738213,52.98830726084048,34.914419601394634,87.90272686223511
2025-11-12 21:15:00,-5.8978805067871605,-7.963005502915631,53.012347209529025,44.80070298554319,97.81305019507221
2025-11-12 21:30:00,-14.989355581404297,-11.982558171386403,53.03634842469904,41.2223593080834,94.25870773278244
2025-11-12 21:45:00,8.745934675332814,-3.442378666736561,53.060310888814,35.804676625714215,88.86498751452822
2025-11-12 22:00:00,-2.7718252175928058,-11.585295517061176,53.08423458436573,38.23028664297727,91.314521227343
2025-11-12 22:15:00,-32.05568717225651,-27.26201801706368,53.10811949387436,48.479644042896375,101.58776353677074
2025-11-12 22:30:00,-1.9599950924973388,0.3051706503529683,53.131965599888346,45.80145834036828,98.93342394025663
2025-11-12 22:45:00,7.233566860767098,11.45670803702095,53.155772884984515,44.49059363223593,97.64636651722044
2025-11-12 23:00:00,5.080825625924103,5.307717082961375,53.17954133176766,52.00203943335242,105.18158076512009
