Timestamp,Strompreis_Euro_MWh,PV_Erzeugung_MW,Wind_Erzeugung_MW,Netzlast_MW
2026-02-12 19:00:00,77.07420045385736,35.82872692314108,52.51727143592721,67.65668113459186
2026-02-12 20:00:00,81.42762216569618,35.70927292735557,48.07167072574747,75.29576330880046
2026-02-12 21:00:00,72.69245602941656,35.58940146862281,67.25730480028238,77.69152264167555
2026-02-12 22:00:00,71.71985732581535,35.46911394831299,58.57112313179318,74.54423830591892
2026-02-12 23:00:00,85.92951992418972,35.348411772660285,48.59444447091239,68.12176875237196
2026-02-13 00:00:00,91.21987786684058,35.227296352744965,51.29676050410494,71.71129750016969
2026-02-13 01:00:00,98.17496889676613,35.10576910447987,48.14890550287276,65.45153134426872
2026-02-13 02:00:00,52.36793119390892,34.98383144859236,75.77377284903946,71.05211499710543
2026-02-13 03:00:00,87.813130152628,34.8614848106062,55.63168519619752,61.214552101344054
2026-02-13 04:00:00,87.77530958505542,34.738730620827916,57.20692802284041,71.1764264439349
2026-02-13 05:00:00,84.61664378420762,34.61557031432856,62.879756892643655,69.72408986963991
2026-02-13 06:00:00,88.05688961498268,34.49200533092541,43.552145394696,72.20376071311202
2026-02-13 07:00:00,66.746290761521,34.3680371151687,66.70925388177844,69.93840064852702
2026-02-13 08:00:00,67.39471624418172,34.243667116320644,49.70318298945966,74.1752825455348
2026-02-13 09:00:00,64.40226363248246,34.118896788342084,74.11950720652271,66.18252843352228
2026-02-13 10:00:00,98.44283685272737,33.99372758987396,52.730293952685074,73.78236307491687
2026-02-13 11:00:00,73.03205639634979,33.86816098421869,66.27065505764233,72.36158138035331
2026-02-13 12:00:00,96.07806489826785,33.742198439326174,30.963484036488374,75.44746138605842
2026-02-13 13:00:00,93.53567261196578,33.61584142777508,44.21718127622469,75.78347443999233
2026-02-13 14:00:00,68.8883488163631,33.48909142675409,53.06932369997494,65.24045464532519
2026-02-13 15:00:00,91.99363670360306,33.36194991804769,35.73428487723362,72.58516338928226
2026-02-13 16:00:00,81.89173465588844,33.23441838801738,62.087515123773755,64.17157954455132
2026-02-13 17:00:00,81.70834188927736,33.10649832758264,59.244643768105675,75.79833818627694
2026-02-13 18:00:00,81.62060129897453,32.97819123220667,46.24301388867318,65.73437756493163
2026-02-13 19:00:00,96.73498781488911,32.849498601877386,56.027767851419405,68.09988302816498
2026-02-13 20:00:00,57.79674264300878,32.72042194108821,64.28802599595016,71.08777046074307
2026-02-13 21:00:00,98.87716050401002,32.59096275882372,35.228493753613726,73.6923939068553
2026-02-13 22:00:00,97.65098989100986,32.461122568540425,43.55966956005966,71.85651346512947
2026-02-13 23:00:00,94.1056442980728,32.33090288814739,52.97908300080295,73.82817760303865
2026-02-14 00:00:00,80.17720972325338,32.200305239991806,56.602443897048325,70.06240285670113
2026-02-14 01:00:00,87.35118278709024,32.06933115083952,55.8141703164531,71.22049235338329
2026-02-14 02:00:00,72.22975664289042,31.937982151855575,65.32814445011108,61.165919540271204
2026-02-14 03:00:00,92.24611392180665,31.806259778589563,61.242056175097865,75.13045088202938
2026-02-14 04:00:00,77.11294989204374,31.67416557095606,63.470874204994956,68.54414486052734
2026-02-14 05:00:00,102.25419944895543,31.541701073214945,42.640185408860596,67.84781390894956
2026-02-14 06:00:00,66.89964199243204,31.408867833956688,58.02143297880845,79.68404074839833
2026-02-14 07:00:00,81.0120541708959,31.27566740608255,53.53585568853016,56.45584417923782
2026-02-14 08:00:00,73.47150183771078,31.142101346784802,71.26192050425449,70.4764466683215
2026-02-14 09:00:00,83.76440353840981,31.00817121753181,58.41891342542611,58.80066140071774
2026-02-14 10:00:00,79.60332931559468,30.873878584048164,50.01800742733485,71.69750927620115
2026-02-14 11:00:00,54.586985821878926,30.739225016294665,65.26698351749047,66.50439405681875
2026-02-14 12:00:00,57.98857387027169,30.604212088453874,62.4082068629414,55.32854960816641
2026-02-14 13:00:00,77.27737791387248,30.468841378907275,48.592304389953156,75.44564928027435
2026-02-14 14:00:00,110.922590344954,30.33311447022069,53.35635026972022,63.55113995377885
2026-02-14 15:00:00,52.638165788812884,30.197032949124146,53.55954275514142,74.74369211294366
2026-02-14 16:00:00,68.93077710437109,30.0605984064916,69.18121210484652,65.12666944293555
2026-02-14 17:00:00,75.94417723918295,29.923812437325754,58.97144743341415,67.67859869830325
2026-02-14 18:00:00,75.20097592098213,29.78667664073768,64.23911457978798,58.58203468490743
2026-02-14 19:00:00,83.79989137388247,29.649192619926446,52.0706671751322,72.12320430975441
2026-02-14 20:00:00,68.28029149600536,29.51136198216378,60.38331528896293,67.13032942385499
2026-02-14 21:00:00,80.60999379856577,29.373186338773582,70.10068270357478,68.16720270167716
2026-02-14 22:00:00,67.50684692250819,29.234667305111344,53.48790053122858,69.52486820436752
2026-02-14 23:00:00,98.79712571086544,29.095806500548722,58.28164385197694,61.7599304956318
2026-02-15 00:00:00,96.52996997998775,28.956605548452885,43.5282939096423,73.45551098074283
2026-02-15 01:00:00,78.20195808702834,28.817066076165798,49.53686916852858,67.18249907671998
2026-02-15 02:00:00,77.05005664746427,28.677189714988664,53.87894758957647,81.47598417929495
2026-02-15 03:00:00,101.29399401980925,28.536978100161136,46.645742617891315,67.6020142576081
2026-02-15 04:00:00,57.456059361108494,28.39643287084041,70.50446434651059,68.05213710731381
2026-02-15 05:00:00,88.74303013813511,28.255555670085613,48.93508180938082,63.21708155298102
2026-02-15 06:00:00,75.02688457246718,28.11434814483681,65.21339486117226,61.93195116658302
2026-02-15 07:00:00,79.64891504047179,27.972811945893994,59.24386064278823,74.38843445048981
2026-02-15 08:00:00,87.01637602960531,27.830948727901323,57.71393939138074,75.30572002503979
2026-02-15 09:00:00,76.45820519310938,27.688760149326004,72.29681021860864,67.17300099585977
2026-02-15 10:00:00,104.20720688051692,27.546247872437124,34.858756799280556,70.60662040430655
2026-02-15 11:00:00,94.86015894198809,27.403413563289792,55.532128850373184,76.20932937085645
2026-02-15 12:00:00,93.39206289878409,27.26025889170385,46.71962446746744,71.44732787460606
2026-02-15 13:00:00,92.93990792872114,27.1167855312426,37.93830563529143,72.42408095541332
2026-02-15 14:00:00,80.60151168165538,26.972995159196785,45.63410607653077,70.43633286349178
2026-02-15 15:00:00,82.92922194994617,26.828889456563214,57.782544161105406,66.73742582366268
2026-02-15 16:00:00,92.2436420946566,26.684470108023316,50.38527454144581,71.92726349578643
2026-02-15 17:00:00,57.78815321296074,26.539738801927598,66.6332902961449,79.32374642506552
2026-02-15 18:00:00,88.87293782418648,26.39469723027117,55.556935941782726,67.39789812868749
2026-02-15 19:00:00,76.70231805726576,26.249347088678103,54.47608227367276,74.33732944685039
2026-02-15 20:00:00,76.46783858824227,26.10369007637987,54.5485590098479,70.9068362585881
2026-02-15 21:00:00,85.30390361144784,25.957727896193617,56.794158360430885,67.05105734307709
2026-02-15 22:00:00,65.46099817281629,25.811462254505912,53.621882110850294,74.4764017305931
2026-02-15 23:00:00,104.4813300699779,25.664894861250957,49.32152657435871,73.89497152413288
2026-02-16 00:00:00,84.49955443676966,25.51802742988881,67.75313945058512,72.90197001048085
2026-02-16 01:00:00,76.4918900805584,25.370861677388966,51.647398059286296,78.74307813738139
2026-02-16 02:00:00,84.67178132449122,25.223399324208472,54.07997116451032,79.1777359428866
2026-02-16 03:00:00,81.67750700962563,25.075642094270002,62.236007627530846,70.26983545471187
2026-02-16 04:00:00,73.64550357908844,24.927591714945326,61.15591944262302,69.46943733102135
2026-02-16 05:00:00,85.95662714521079,24.77924991703333,49.06050709018296,62.863119431297164
2026-02-16 06:00:00,76.61219098011038,24.630618434737908,65.57091838841258,77.66601619261955
2026-02-16 07:00:00,79.56218249782934,24.481699005651386,63.42384400381305,69.63483496844022
2026-02-16 08:00:00,81.32452045738813,24.33249337073236,59.85276095377685,66.95582342323125
2026-02-16 09:00:00,88.18928427022803,24.183003274283493,53.78554638530142,65.33289301399704
2026-02-16 10:00:00,91.27527986858773,24.033230463934835,54.056940462732065,65.29728736319585
2026-02-16 11:00:00,82.63007410305018,23.883176690621525,56.13163893775497,78.79359371800479
2026-02-16 12:00:00,98.66143290379036,23.732843708561468,45.856483205187544,74.49139182615492
2026-02-16 13:00:00,96.5831126126882,23.582233275238558,57.80714075442953,62.56005349761895
2026-02-16 14:00:00,82.05955254640993,23.431347151380262,67.1456981709102,62.7622234333515
2026-02-16 15:00:00,95.17775438515608,23.280187100935155,67.01307202029365,70.6093258550794
2026-02-16 16:00:00,73.89926057551462,23.128754891056058,54.465354522036144,64.91769216514032
2026-02-16 17:00:00,70.63769018314431,22.97705229207751,68.93904676059682,68.73970985863974
2026-02-16 18:00:00,73.4726962038983,22.825081077493163,77.38143099172783,77.76510958662668
2026-02-16 19:00:00,90.13983372310099,22.672843023938842,55.184311050803366,75.34708648501682
2026-02-16 20:00:00,75.89411356846087,22.52033991116989,65.28536389851138,61.443102084737525
2026-02-16 21:00:00,109.62072006506742,22.367573522038438,35.765777042151754,64.94441324459069
2026-02-16 22:00:00,97.64206924089373,22.214545642477024,45.83589855707196,71.22847690859079
2026-02-16 23:00:00,96.63081557610013,22.06125806147262,59.351894568371,75.6488334356134
2026-02-17 00:00:00,83.15745396205786,21.90771257105018,48.396501284155775,65.89067685332381
2026-02-17 01:00:00,70.05017176768371,21.753910966249762,78.87882912137535,71.84262979362772
2026-02-17 02:00:00,76.68123724619412,21.59985504510366,64.48841137528203,67.72541156665454
2026-02-17 03:00:00,86.86405221342017,21.445546608619175,68.19056579576421,78.76031832345708
2026-02-17 04:00:00,91.81708994086922,21.290987460755687,58.26444902099043,73.1120750961473
2026-02-17 05:00:00,89.44022712086893,21.136179408401603,48.54492550426657,69.03368928083638
2026-02-17 06:00:00,100.49352065599744,20.981124261357103,53.41102430120079,62.52666681734183
2026-02-17 07:00:00,84.18858135878872,20.825823832311066,61.164882074346075,64.6927279688407
2026-02-17 08:00:00,79.22095394342814,20.670279936817916,52.26370272005912,57.37386976885016
2026-02-17 09:00:00,78.74818846316911,20.514494393280287,65.37638345476982,71.36123588338074
2026-02-17 10:00:00,104.2558686831999,20.35846902292584,65.80004920702353,73.33017543032824
2026-02-17 11:00:00,84.93454060878464,20.202205649783984,58.75697701333332,73.58228044397192
2026-02-17 12:00:00,103.9534823952941,20.045706100668497,40.47190598205998,66.93003894092361
2026-02-17 13:00:00,76.25086656256809,19.888972205154186,75.8970274248671,76.40037576822107
2026-02-17 14:00:00,88.46835829490591,19.732005795553555,56.643199053829534,77.91779871483382
2026-02-17 15:00:00,80.95585200848366,19.574808706899294,85.88327187384816,66.67317730246928
2026-02-17 16:00:00,89.52828637042714,19.41738277692087,65.33626829682696,75.90755943769094
2026-02-17 17:00:00,95.73425594873545,19.25972984602109,56.731594626266464,70.69929374405051
2026-02-17 18:00:00,81.36454310929902,19.101851757258494,63.32942627582669,67.36618702909315
2026-02-17 19:00:00,110.85530495979745,18.943750356323854,38.67824245566303,76.1559809982345
2026-02-17 20:00:00,76.56928295299996,18.785427491516625,69.15223971462247,63.967416294841655
2026-02-17 21:00:00,71.70791514942397,18.62688501372729,84.57977399595326,62.57529077251272
2026-02-17 22:00:00,125.4415713650013,18.46812477641373,38.037400646076364,68.01897363432917
2026-02-17 23:00:00,106.10909767248782,18.309148635577596,56.07484681893806,68.85732569849708
2026-02-18 00:00:00,87.98179848574682,18.14995844974655,57.91458493467871,61.78348180292177
2026-02-18 01:00:00,83.65264857127879,17.990556079950586,67.73910935672131,72.45332101083818
2026-02-18 02:00:00,60.70246481479123,17.830943389698263,80.06526431122859,66.0974368164036
2026-02-18 03:00:00,83.15391030191111,17.67112224495889,62.85284084738888,63.45325235710626
2026-02-18 04:00:00,49.38372001899136,17.511094514138758,80.4602774087216,73.24835855572324
2026-02-18 05:00:00,96.64419668612214,17.350862068057264,60.76485092021911,67.85295179582965
2026-02-18 06:00:00,77.88910430011175,17.19042677992971,63.59275871071811,75.28784348846577
2026-02-18 07:00:00,85.51101928645927,17.02979052534009,62.3786978897277,72.29620148978039
2026-02-18 08:00:00,74.91770926084895,16.868955182223804,71.3169890454446,69.01023987838165
2026-02-18 09:00:00,103.00823792172795,16.70792263084374,54.90825685187763,75.48987074551475
2026-02-18 10:00:00,96.58624917530788,16.546694753766236,67.33163841742123,72.1018493884802
2026-02-18 11:00:00,113.51970280919922,16.385273435843132,46.857935292737004,69.90136690496956
2026-02-18 12:00:00,79.18036362416247,16.223660564187703,56.33781791288431,72.55856932439566
2026-02-18 13:00:00,101.42789583764946,16.061858028150592,52.832207363148406,72.7212901483663
2026-02-18 14:00:00,80.48676984753764,15.899867719301742,60.09587079183923,64.52804306291793
2026-02-18 15:00:00,94.03907851299738,15.737691531406279,56.07189625618048,81.79094274285882
2026-02-18 16:00:00,90.71701918451406,15.575331360400346,70.5702961027377,70.33821559713621
2026-02-18 17:00:00,94.6774948242897,15.412789104372978,50.478370490254036,70.43822177535415
2026-02-18 18:00:00,106.43209601374015,15.250066663541906,41.967811136483576,61.21440829604534
2026-02-18 19:00:00,95.1625162183575,15.087165940229289,45.72387809239634,70.64267788073356
2026-02-18 20:00:00,93.57463311660912,14.924088838843549,69.25396924371873,70.85905250659287
2026-02-18 21:00:00,96.31694416806863,14.760837265855079,49.632114489499315,64.25099253064599
2026-02-18 22:00:00,82.32260381771883,14.59741312977191,63.32135782558077,64.8021859747179
2026-02-18 23:00:00,96.72738378288378,14.433818341121482,56.41009094686154,65.50352414850423
2026-02-19 00:00:00,93.69461267278533,14.270054812426263,67.6152853531073,68.52452205436191
2026-02-19 01:00:00,79.10181868691346,14.106124458179353,57.0798930544193,71.06649589217247
2026-02-19 02:00:00,73.78847356089368,13.942029194826189,87.04556699756712,68.88508724198549
2026-02-19 03:00:00,71.2765070284177,13.777770940740089,78.3976101137196,71.51376529350539
2026-02-19 04:00:00,100.75764169735932,13.613351616197791,56.27852261698115,73.37637600083205
2026-02-19 05:00:00,90.12135493028401,13.448773143361088,54.923289300500166,72.71444020665916
2026-02-19 06:00:00,58.11396518728432,13.284037446252315,90.78173373390634,71.82050719405794
2026-02-19 07:00:00,93.45775044025848,13.119146450729799,48.68362587042651,71.42843461783778
2026-02-19 08:00:00,94.14342539702018,12.954102084469458,58.935389446005594,71.44595312074657
2026-02-19 09:00:00,97.34596231499002,12.788906276940198,59.723429707881024,69.2661820581418
2026-02-19 10:00:00,86.0630269883294,12.623560959379319,59.48870322356291,66.7008396103673
2026-02-19 11:00:00,106.87396484066721,12.458068064774718,42.13793275412083,69.53416821376025
2026-02-19 12:00:00,82.11253354578756,12.292429527836816,64.50386784283833,73.26576435621323
2026-02-19 13:00:00,96.67795377886232,12.12664728498074,49.84696261035214,73.23742163923971
2026-02-19 14:00:00,76.35810927512951,11.960723274301625,73.92280049882265,72.53934861779862
2026-02-19 15:00:00,97.47539443241676,11.794659435549892,45.01553048392815,67.62399815613827
2026-02-19 16:00:00,80.35387140034649,11.62845771011271,60.18193771559153,68.91769105909029
2026-02-19 17:00:00,110.1408366948108,11.462120040989216,37.43799535294331,68.93677987897885
2026-02-19 18:00:00,121.8372026774421,11.29564837276575,38.06711395189561,66.96469217989518
2026-02-19 19:00:00,100.96445167498952,11.12904465159725,51.22900640309352,74.46973599167254
2026-02-19 20:00:00,96.12920384817639,10.962310825182431,52.651825877413266,60.79703427295546
2026-02-19 21:00:00,89.97942684732557,10.795448842738944,74.30241725616804,80.11003887028035
2026-02-19 22:00:00,89.17523259866928,10.628460654984737,59.250286867060325,80.36941975804037
2026-02-19 23:00:00,85.48705215077096,10.461348214113178,72.5911519878144,70.25003637848586
