Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
13.04.2026 12:30;13.04.2026 12:45;992,62;392,30;439,27;1.553,18;4.678,62;27,55;-;1.536,47;1.456,98;2.128,05;119,57;491,07
13.04.2026 12:45;13.04.2026 13:00;989,82;392,74;352,97;1.583,04;4.738,66;27,55;-;1.584,14;1.465,49;2.160,47;116,53;493,87
13.04.2026 13:00;13.04.2026 13:15;988,36;432,00;135,32;1.580,53;4.778,10;27,55;-;1.649,82;1.462,90;2.201,20;423,26;493,90
13.04.2026 13:15;13.04.2026 13:30;988,80;439,89;99,85;1.586,03;4.786,81;27,55;-;1.677,22;1.477,43;2.193,17;117,29;493,16
13.04.2026 13:30;13.04.2026 13:45;991,80;428,64;90,95;1.642,00;4.724,73;27,55;-;1.667,97;1.478,25;2.198,39;235,83;491,94
13.04.2026 13:45;13.04.2026 14:00;991,35;431,13;98,84;1.725,27;4.626,77;27,55;-;1.647,55;1.488,78;2.208,81;48,95;491,68
13.04.2026 14:00;13.04.2026 14:15;987,84;391,25;104,49;1.794,13;4.509,17;29,71;-;1.644,05;1.495,05;2.211,98;50,19;493,35
13.04.2026 14:15;13.04.2026 14:30;986,53;393,22;99,08;1.813,45;4.357,63;29,71;-;1.674,51;1.494,24;2.203,55;76,03;494,83
13.04.2026 14:30;13.04.2026 14:45;986,79;395,92;93,89;1.862,54;4.174,59;29,71;-;1.675,65;1.496,95;2.202,83;74,14;495,78
13.04.2026 14:45;13.04.2026 15:00;996,97;395,24;95,23;1.881,92;3.941,20;29,71;-;1.674,79;1.500,09;2.225,13;78,66;500,52
13.04.2026 15:00;13.04.2026 15:15;1.007,44;383,02;104,86;1.882,81;3.715,17;29,71;-;1.677,25;1.504,36;2.271,53;113,33;497,98
13.04.2026 15:15;13.04.2026 15:30;1.007,17;380,72;118,42;1.879,15;3.478,41;29,71;-;1.675,64;1.526,40;2.275,29;154,39;497,09
13.04.2026 15:30;13.04.2026 15:45;1.010,02;384,71;123,54;1.897,68;3.228,16;28,01;-;1.661,08;1.537,57;2.284,70;157,86;501,73
13.04.2026 15:45;13.04.2026 16:00;1.013,46;410,03;128,38;1.906,19;2.950,92;28,01;-;1.646,81;1.539,96;2.320,62;101,67;495,51
13.04.2026 16:00;13.04.2026 16:15;1.022,74;433,32;222,14;1.951,96;2.690,65;28,01;-;1.659,26;1.549,17;2.317,30;142,57;480,49
13.04.2026 16:15;13.04.2026 16:30;1.028,95;437,03;271,62;1.972,22;2.447,36;28,01;-;1.667,72;1.542,19;2.302,66;121,20;487,76
13.04.2026 16:30;13.04.2026 16:45;1.032,51;441,02;281,13;2.010,41;2.205,26;26,52;-;1.666,20;1.522,88;2.353,36;163,81;502,74
13.04.2026 16:45;13.04.2026 17:00;1.038,58;447,68;271,60;2.070,48;1.973,87;26,52;-;1.668,05;1.503,05;2.395,67;310,98;502,39
13.04.2026 17:00;13.04.2026 17:15;1.054,17;420,96;332,47;2.088,54;1.746,05;26,52;-;1.691,63;1.469,08;2.470,93;168,51;506,01
13.04.2026 17:15;13.04.2026 17:30;1.062,17;442,87;348,63;2.083,81;1.521,31;26,52;-;1.699,14;1.442,01;2.500,20;160,83;502,80
13.04.2026 17:30;13.04.2026 17:45;1.074,60;450,24;396,09;2.074,52;1.297,31;26,77;-;1.720,76;1.405,14;2.538,46;261,74;504,64
13.04.2026 17:45;13.04.2026 18:00;1.084,89;439,42;408,07;2.109,83;1.089,06;26,77;-;1.727,54;1.414,55;2.542,19;585,77;503,49
13.04.2026 18:00;13.04.2026 18:15;1.112,11;453,28;422,01;2.154,92;910,21;26,77;-;1.722,67;1.438,58;2.468,00;357,13;502,60
13.04.2026 18:15;13.04.2026 18:30;1.128,28;447,97;491,44;2.166,33;739,70;26,77;-;1.721,55;1.447,01;2.383,55;398,11;500,49
13.04.2026 18:30;13.04.2026 18:45;1.131,23;445,65;511,13;2.187,77;575,30;26,77;-;1.720,24;1.451,39;2.384,09;651,64;501,20
13.04.2026 18:45;13.04.2026 19:00;1.142,46;448,35;510,81;2.234,00;417,11;26,77;-;1.723,63;1.450,36;2.402,81;756,00;494,70
13.04.2026 19:00;13.04.2026 19:15;1.145,75;449,05;446,83;2.253,50;280,05;26,77;-;1.704,89;1.451,91;2.472,98;930,41;493,27
13.04.2026 19:15;13.04.2026 19:30;1.146,80;448,21;457,88;2.264,92;165,06;26,77;-;1.724,68;1.453,54;2.473,97;785,51;481,15
13.04.2026 19:30;13.04.2026 19:45;1.150,55;443,28;476,54;2.293,91;76,16;26,77;-;1.727,82;1.442,47;2.479,35;945,26;481,82
13.04.2026 19:45;13.04.2026 20:00;1.153,38;440,74;434,08;2.338,24;27,18;26,77;-;1.730,80;1.427,87;2.529,32;907,72;472,87
13.04.2026 20:00;13.04.2026 20:15;1.146,32;465,35;444,23;2.393,47;10,76;26,77;-;1.757,13;1.417,72;2.516,03;909,06;474,28
13.04.2026 20:15;13.04.2026 20:30;1.144,65;458,54;454,22;2.453,98;3,53;26,77;-;1.757,34;1.436,97;2.503,27;879,43;479,44
13.04.2026 20:30;13.04.2026 20:45;1.140,33;460,27;454,13;2.515,37;2,22;26,77;-;1.747,95;1.436,85;2.455,24;726,56;475,06
13.04.2026 20:45;13.04.2026 21:00;1.140,49;467,25;395,02;2.563,42;0,00;26,77;-;1.748,99;1.427,54;2.473,48;602,56;470,65
13.04.2026 21:00;13.04.2026 21:15;1.132,65;462,38;417,62;2.616,66;0,00;26,77;-;1.734,79;1.407,93;2.530,57;394,28;450,35
13.04.2026 21:15;13.04.2026 21:30;1.131,00;461,82;432,74;2.657,64;0,00;26,77;-;1.721,21;1.381,16;2.535,12;333,33;443,23
13.04.2026 21:30;13.04.2026 21:45;1.127,23;442,41;434,78;2.655,11;0,00;26,77;-;1.727,48;1.302,43;2.536,86;149,00;444,78
13.04.2026 21:45;13.04.2026 22:00;1.118,85;414,64;432,19;2.631,60;0,00;26,77;-;1.720,21;1.288,67;2.572,70;139,58;448,98
13.04.2026 22:00;13.04.2026 22:15;1.096,39;425,96;459,66;2.541,65;0,00;26,77;-;1.724,45;1.279,19;2.568,74;245,17;448,63
13.04.2026 22:15;13.04.2026 22:30;1.093,09;393,67;451,81;2.527,47;0,00;25,71;-;1.721,71;1.203,57;2.556,48;130,96;444,01
13.04.2026 22:30;13.04.2026 22:45;1.086,78;390,56;442,86;2.459,75;0,00;25,71;-;1.720,49;1.200,69;2.532,29;121,35;453,84
13.04.2026 22:45;13.04.2026 23:00;1.083,74;392,97;434,18;2.413,72;0,00;25,71;-;1.723,22;1.200,63;2.496,55;86,77;457,16
13.04.2026 23:00;13.04.2026 23:15;1.066,75;393,29;398,14;2.357,74;0,00;25,71;-;1.757,11;1.185,18;2.477,09;164,44;448,85
13.04.2026 23:15;13.04.2026 23:30;1.062,12;394,49;384,46;2.311,62;0,00;27,28;-;1.754,64;1.156,98;2.470,17;51,15;447,34
13.04.2026 23:30;13.04.2026 23:45;1.055,37;394,67;404,68;2.259,82;0,00;27,28;-;1.752,41;1.136,46;2.467,57;64,62;445,26
13.04.2026 23:45;14.04.2026 00:00;1.052,82;394,50;430,82;2.209,59;0,00;27,28;-;1.758,22;1.121,71;2.437,63;60,31;446,85
14.04.2026 00:00;14.04.2026 00:15;1.042,79;390,09;522,08;2.166,41;0,00;27,73;-;1.798,85;1.125,01;2.299,19;13,80;468,34
14.04.2026 00:15;14.04.2026 00:30;1.035,33;386,07;518,84;2.130,54;0,00;27,73;-;1.883,84;1.083,68;2.232,07;8,13;464,15
14.04.2026 00:30;14.04.2026 00:45;1.034,71;387,67;522,69;2.090,24;0,00;27,73;-;1.953,44;1.087,00;2.204,40;1,59;466,99
14.04.2026 00:45;14.04.2026 01:00;1.032,97;384,64;529,08;2.068,53;0,00;27,73;-;1.997,97;1.104,58;2.178,37;3,65;465,82
14.04.2026 01:00;14.04.2026 01:15;1.026,88;383,40;526,21;2.071,20;0,00;27,73;-;2.117,71;1.104,68;2.124,63;18,10;466,43
14.04.2026 01:15;14.04.2026 01:30;1.024,12;382,89;518,16;2.080,53;0,00;27,73;-;2.160,86;1.104,99;2.137,06;5,64;466,19
14.04.2026 01:30;14.04.2026 01:45;1.026,03;386,55;519,32;2.067,70;0,00;25,73;-;2.215,69;1.107,06;2.132,64;1,62;441,00
14.04.2026 01:45;14.04.2026 02:00;1.024,90;387,99;524,15;2.061,23;0,00;25,73;-;2.213,23;1.103,47;2.133,53;11,05;451,98
14.04.2026 02:00;14.04.2026 02:15;1.018,83;386,18;519,23;2.043,12;0,00;25,73;-;2.218,32;1.106,32;2.136,49;11,56;456,97
14.04.2026 02:15;14.04.2026 02:30;1.017,43;384,86;514,77;2.028,82;0,00;25,73;-;2.219,34;1.105,10;2.134,14;5,33;461,29
14.04.2026 02:30;14.04.2026 02:45;1.015,72;383,90;517,97;2.027,99;0,00;25,73;-;2.208,80;1.103,86;2.139,10;1,15;461,61
14.04.2026 02:45;14.04.2026 03:00;1.018,37;387,16;551,44;1.995,80;0,00;25,73;-;2.216,00;1.101,83;2.139,92;1,36;461,92
14.04.2026 03:00;14.04.2026 03:15;1.018,20;389,31;588,24;1.983,60;0,00;25,73;-;2.227,83;1.104,39;2.144,46;0,99;462,01
14.04.2026 03:15;14.04.2026 03:30;1.019,12;389,40;613,66;1.950,56;0,00;25,73;-;2.258,47;1.102,03;2.138,43;0,99;461,08
14.04.2026 03:30;14.04.2026 03:45;1.020,10;389,12;655,39;1.924,16;0,00;25,73;-;2.256,10;1.095,34;2.128,90;0,99;460,97
14.04.2026 03:45;14.04.2026 04:00;1.020,50;392,96;711,78;1.899,98;0,00;25,73;-;2.275,27;1.095,08;2.120,92;0,95;459,68
14.04.2026 04:00;14.04.2026 04:15;1.021,94;409,71;757,56;1.896,92;0,00;25,73;-;2.282,20;1.083,23;2.070,06;3,58;462,64
14.04.2026 04:15;14.04.2026 04:30;1.024,84;410,25;750,22;1.858,89;0,00;25,73;-;2.312,02;1.081,62;2.050,26;4,57;456,51
14.04.2026 04:30;14.04.2026 04:45;1.025,59;410,14;728,87;1.812,77;0,00;25,73;-;2.321,71;1.091,28;2.085,17;8,16;456,68
14.04.2026 04:45;14.04.2026 05:00;1.026,54;411,20;732,58;1.772,61;0,00;25,73;-;2.333,06;1.099,02;2.177,69;16,30;459,59
14.04.2026 05:00;14.04.2026 05:15;1.034,94;417,60;746,77;1.759,34;0,00;25,73;-;2.330,86;1.104,53;2.342,51;15,01;456,50
14.04.2026 05:15;14.04.2026 05:30;1.036,19;417,61;773,86;1.779,10;0,00;25,73;-;2.326,84;1.104,51;2.353,00;24,03;459,26
14.04.2026 05:30;14.04.2026 05:45;1.037,40;418,46;794,82;1.811,18;0,00;25,73;-;2.331,64;1.101,98;2.356,07;40,88;459,74
14.04.2026 05:45;14.04.2026 06:00;1.045,19;416,12;799,23;1.838,41;0,00;25,73;-;2.326,22;1.102,35;2.376,16;79,52;457,90
14.04.2026 06:00;14.04.2026 06:15;1.064,66;407,47;790,07;1.838,00;0,44;25,73;-;2.358,27;1.096,00;2.431,06;74,80;456,05
14.04.2026 06:15;14.04.2026 06:30;1.075,30;415,77;754,52;1.821,39;6,08;25,73;-;2.372,17;1.095,17;2.448,92;84,83;455,32
14.04.2026 06:30;14.04.2026 06:45;1.081,31;417,79;730,04;1.831,04;25,85;25,73;-;2.373,08;1.094,77;2.453,40;288,51;460,07
14.04.2026 06:45;14.04.2026 07:00;1.085,73;422,83;704,45;1.810,36;79,58;25,73;-;2.368,02;1.079,72;2.454,61;515,18;459,14
14.04.2026 07:00;14.04.2026 07:15;1.100,14;458,47;673,09;1.754,24;191,30;25,73;-;2.399,72;1.072,16;2.475,60;684,48;454,04
14.04.2026 07:15;14.04.2026 07:30;1.106,35;444,88;631,58;1.704,45;356,36;26,63;-;2.385,67;1.071,22;2.488,15;868,26;457,32
14.04.2026 07:30;14.04.2026 07:45;1.110,12;460,27;607,46;1.668,19;557,54;26,63;-;2.386,98;1.072,65;2.488,61;843,23;457,19
14.04.2026 07:45;14.04.2026 08:00;1.112,41;419,31;577,92;1.623,09;789,72;26,63;-;2.389,23;1.060,05;2.473,24;841,33;457,92
14.04.2026 08:00;14.04.2026 08:15;1.107,66;454,05;543,72;1.557,65;1.055,48;26,63;-;2.408,02;1.048,06;2.498,78;1.043,30;458,19
14.04.2026 08:15;14.04.2026 08:30;1.107,37;458,56;522,33;1.488,57;1.342,09;26,63;-;2.413,03;1.042,80;2.508,06;849,76;453,30
14.04.2026 08:30;14.04.2026 08:45;1.101,56;413,81;518,69;1.393,56;1.670,24;26,63;-;2.416,61;1.035,08;2.500,10;716,58;452,60
14.04.2026 08:45;14.04.2026 09:00;1.100,29;393,38;497,92;1.333,67;1.992,79;26,63;-;2.411,06;1.027,76;2.510,15;268,45;455,49
14.04.2026 09:00;14.04.2026 09:15;1.089,34;405,66;484,27;1.294,55;2.357,25;26,63;-;2.426,75;1.017,70;2.452,12;570,43;455,40
14.04.2026 09:15;14.04.2026 09:30;1.088,30;393,24;468,24;1.237,26;2.707,97;26,63;-;2.435,01;1.010,10;2.441,61;217,08;456,11
14.04.2026 09:30;14.04.2026 09:45;1.079,35;389,95;450,04;1.204,20;3.096,98;26,63;-;2.438,55;1.017,47;2.429,61;26,50;456,05
14.04.2026 09:45;14.04.2026 10:00;1.073,31;388,95;451,37;1.178,20;3.466,06;26,63;-;2.435,20;1.021,71;2.352,15;19,08;454,63
14.04.2026 10:00;14.04.2026 10:15;1.059,35;383,80;474,58;1.171,23;3.837,37;26,63;-;2.418,44;1.025,82;2.219,21;107,06;452,33
14.04.2026 10:15;14.04.2026 10:30;1.057,90;383,09;460,86;1.157,83;4.203,83;26,63;-;2.396,04;1.026,80;2.102,10;66,23;450,47
14.04.2026 10:30;14.04.2026 10:45;1.055,28;382,40;455,21;1.164,61;4.542,31;26,63;-;2.375,09;1.000,59;2.047,61;16,61;452,89
14.04.2026 10:45;14.04.2026 11:00;1.053,44;381,14;457,91;1.181,28;4.866,73;26,63;-;2.218,94;952,49;2.018,28;34,02;453,02
14.04.2026 11:00;14.04.2026 11:15;1.044,60;379,42;454,05;1.223,49;5.177,09;26,63;-;2.073,22;891,05;1.976,51;46,87;449,06
14.04.2026 11:15;14.04.2026 11:30;1.044,75;376,29;430,46;1.294,58;5.470,21;26,63;-;2.060,74;880,52;1.985,34;22,50;357,00
14.04.2026 11:30;14.04.2026 11:45;1.041,92;379,90;410,99;1.367,79;5.719,64;26,63;-;2.044,04;878,75;1.994,12;5,27;439,69
14.04.2026 11:45;14.04.2026 12:00;1.039,66;379,10;398,48;1.406,30;5.943,26;26,63;-;2.017,70;886,67;1.898,43;5,17;446,99
14.04.2026 12:00;14.04.2026 12:15;1.024,57;380,24;406,93;1.445,35;6.131,13;26,63;-;1.937,79;864,42;1.770,57;4,24;450,67
14.04.2026 12:15;14.04.2026 12:30;1.020,94;380,69;406,68;1.511,08;6.283,33;26,63;-;1.895,77;891,41;1.712,20;0,93;453,77
14.04.2026 12:30;14.04.2026 12:45;1.020,86;382,74;398,26;1.573,14;6.380,86;26,63;-;1.855,11;849,68;1.689,18;0,92;456,63
14.04.2026 12:45;14.04.2026 13:00;1.020,78;380,75;385,32;1.593,09;6.472,38;26,63;-;1.809,03;858,08;1.634,84;0,93;455,39
14.04.2026 13:00;14.04.2026 13:15;1.015,50;378,49;370,93;1.630,61;6.518,37;26,63;-;1.772,99;864,15;1.556,64;0,92;457,25
14.04.2026 13:15;14.04.2026 13:30;1.014,74;377,94;339,44;1.654,17;6.567,75;26,63;-;1.749,48;904,24;1.548,45;0,92;459,67
14.04.2026 13:30;14.04.2026 13:45;1.016,30;377,74;315,34;1.665,85;6.567,18;26,63;-;1.727,63;900,94;1.545,44;1,34;456,38
14.04.2026 13:45;14.04.2026 14:00;1.015,97;379,31;298,23;1.671,12;6.535,61;26,63;-;1.684,86;909,83;1.544,73;3,07;455,44
14.04.2026 14:00;14.04.2026 14:15;1.017,14;381,26;272,75;1.657,56;6.492,97;26,63;-;1.645,40;917,17;1.561,38;2,88;458,38
14.04.2026 14:15;14.04.2026 14:30;1.018,45;385,74;253,51;1.626,17;6.358,29;26,63;-;1.625,17;923,86;1.565,26;0,92;457,14
14.04.2026 14:30;14.04.2026 14:45;1.017,47;380,55;247,52;1.603,28;6.195,73;26,63;-;1.647,32;956,74;1.595,06;0,86;460,90
14.04.2026 14:45;14.04.2026 15:00;1.015,83;381,94;212,15;1.559,43;6.097,28;26,63;-;1.741,45;1.008,46;1.621,22;2,11;464,46
14.04.2026 15:00;14.04.2026 15:15;1.018,57;380,74;188,01;1.477,78;5.878,34;26,63;-;1.855,02;977,47;1.658,11;0,79;464,44
14.04.2026 15:15;14.04.2026 15:30;1.017,45;382,31;164,66;1.401,13;5.701,20;26,63;-;1.935,67;1.014,88;1.697,45;0,84;465,87
14.04.2026 15:30;14.04.2026 15:45;1.021,56;381,78;141,49;1.351,23;5.465,99;26,63;-;1.972,76;1.035,64;1.770,57;0,86;463,13
14.04.2026 15:45;14.04.2026 16:00;1.023,78;381,41;129,39;1.299,60;5.255,01;26,63;-;2.007,52;1.054,14;1.812,91;22,67;463,24
14.04.2026 16:00;14.04.2026 16:15;1.031,97;382,29;115,10;1.251,26;4.968,30;26,63;-;2.144,17;1.072,39;2.011,71;10,74;467,26
14.04.2026 16:15;14.04.2026 16:30;1.038,52;382,63;100,16;1.208,43;4.696,19;26,63;-;2.279,34;1.065,17;2.052,67;21,45;469,66
14.04.2026 16:30;14.04.2026 16:45;1.039,65;382,42;88,11;1.142,22;4.377,40;26,63;-;2.334,17;1.077,78;2.070,18;42,41;467,26
14.04.2026 16:45;14.04.2026 17:00;1.044,10;380,51;72,51;1.100,38;4.068,78;26,63;-;2.351,30;1.109,99;2.156,68;79,64;464,51
14.04.2026 17:00;14.04.2026 17:15;1.060,12;384,12;66,76;1.025,51;3.727,81;26,63;-;2.367,41;1.117,84;2.290,35;25,75;464,75
14.04.2026 17:15;14.04.2026 17:30;1.067,57;384,10;53,77;960,57;3.328,76;26,63;-;2.216,81;1.120,87;2.382,42;39,87;468,65
14.04.2026 17:30;14.04.2026 17:45;1.079,33;388,99;44,71;902,72;2.970,52;26,63;-;2.226,06;1.125,04;2.446,65;169,29;470,57
14.04.2026 17:45;14.04.2026 18:00;1.093,57;415,10;37,11;848,96;2.595,06;26,63;-;2.249,49;1.128,94;2.548,53;332,19;478,15
14.04.2026 18:00;14.04.2026 18:15;1.116,61;420,14;26,48;780,03;2.213,79;26,63;-;2.239,86;1.135,03;2.631,89;206,14;484,52
14.04.2026 18:15;14.04.2026 18:30;1.129,52;425,11;21,96;719,71;1.832,17;26,63;-;2.210,65;1.134,57;2.693,32;797,53;487,42
14.04.2026 18:30;14.04.2026 18:45;1.138,64;430,77;18,36;670,37;1.476,01;26,63;-;2.238,74;1.136,46;2.705,35;840,90;487,15
14.04.2026 18:45;14.04.2026 19:00;1.142,75;444,62;13,88;620,82;1.134,30;26,63;-;2.243,24;1.140,94;2.722,39;1.075,77;483,22
14.04.2026 19:00;14.04.2026 19:15;1.143,66;433,12;12,00;557,58;825,43;26,63;-;2.245,09;1.142,87;2.789,29;953,13;484,90
14.04.2026 19:15;14.04.2026 19:30;1.148,22;439,78;13,60;507,79;539,75;26,63;-;2.251,51;1.143,46;2.795,51;1.351,23;486,23
14.04.2026 19:30;14.04.2026 19:45;1.150,67;480,54;13,92;479,65;314,99;26,63;-;2.258,09;1.147,37;2.795,24;1.379,64;487,62
14.04.2026 19:45;14.04.2026 20:00;1.153,97;504,75;14,65;472,65;144,72;26,63;-;2.254,24;1.145,11;2.793,83;1.459,28;491,69
14.04.2026 20:00;14.04.2026 20:15;1.146,80;537,34;18,05;480,11;43,42;26,63;-;2.255,78;1.147,11;2.801,76;1.456,61;492,01
14.04.2026 20:15;14.04.2026 20:30;1.144,33;552,84;19,65;470,10;9,22;26,63;-;2.253,68;1.144,50;2.813,88;1.448,85;492,34
14.04.2026 20:30;14.04.2026 20:45;1.146,42;548,50;19,77;466,11;3,85;26,63;-;2.245,24;1.138,55;2.855,36;1.440,41;491,41
14.04.2026 20:45;14.04.2026 21:00;1.144,82;522,51;15,42;468,58;0,00;26,63;-;2.257,04;1.134,97;2.864,19;1.418,71;492,20
14.04.2026 21:00;14.04.2026 21:15;1.139,97;529,11;16,78;487,14;0,00;26,63;-;2.255,08;1.135,85;2.868,57;1.332,71;489,82
14.04.2026 21:15;14.04.2026 21:30;1.137,19;521,48;18,48;498,01;0,00;26,63;-;2.262,20;1.135,18;2.857,16;1.214,42;491,11
14.04.2026 21:30;14.04.2026 21:45;1.131,27;478,03;20,37;509,04;0,00;26,63;-;2.262,42;1.133,78;2.775,91;1.181,58;490,18
14.04.2026 21:45;14.04.2026 22:00;1.127,38;415,74;23,67;518,54;0,00;26,63;-;2.263,62;1.136,61;2.767,99;983,06;488,30
14.04.2026 22:00;14.04.2026 22:15;1.104,73;412,01;27,35;523,64;0,00;26,63;-;2.294,75;1.136,10;2.759,07;1.022,05;487,54
14.04.2026 22:15;14.04.2026 22:30;1.100,24;403,78;34,17;535,48;0,00;26,63;-;2.286,01;1.134,06;2.754,25;926,31;487,10
14.04.2026 22:30;14.04.2026 22:45;1.097,46;400,34;40,18;534,63;0,00;26,63;-;2.285,00;1.133,98;2.735,65;680,57;479,82
14.04.2026 22:45;14.04.2026 23:00;1.093,82;399,14;51,13;538,63;0,00;26,63;-;2.332,12;1.122,87;2.716,31;235,40;477,83
14.04.2026 23:00;14.04.2026 23:15;1.081,67;394,36;56,56;541,53;0,00;26,63;-;2.353,39;1.115,08;2.651,04;222,45;470,11
14.04.2026 23:15;14.04.2026 23:30;1.081,73;391,86;64,74;543,79;0,00;26,63;-;2.352,67;1.109,35;2.624,74;56,46;465,18
14.04.2026 23:30;14.04.2026 23:45;1.075,78;393,13;78,53;564,60;0,00;26,63;-;2.354,93;1.108,57;2.596,07;2,22;468,48
14.04.2026 23:45;15.04.2026 00:00;1.069,03;391,74;95,84;580,92;0,00;25,68;-;2.348,01;1.112,32;2.582,33;4,95;466,74
15.04.2026 00:00;15.04.2026 00:15;1.048,56;390,62;110,73;588,36;0,00;26,45;-;2.352,68;1.107,82;2.560,19;99,06;462,67
15.04.2026 00:15;15.04.2026 00:30;1.043,78;386,53;136,27;611,80;0,00;26,45;-;2.364,45;1.109,18;2.561,00;229,79;463,00
15.04.2026 00:30;15.04.2026 00:45;1.039,95;383,06;166,79;618,33;0,00;26,45;-;2.365,86;1.109,63;2.564,72;67,18;459,87
15.04.2026 00:45;15.04.2026 01:00;1.042,00;376,12;202,97;623,46;0,00;26,45;-;2.397,53;1.107,99;2.561,41;72,38;461,18
15.04.2026 01:00;15.04.2026 01:15;1.034,45;378,77;237,94;633,06;0,00;26,45;-;2.439,63;1.109,99;2.537,47;38,83;457,73
15.04.2026 01:15;15.04.2026 01:30;1.030,81;379,92;269,63;651,82;0,00;26,45;-;2.448,64;1.110,87;2.534,86;25,78;458,86
15.04.2026 01:30;15.04.2026 01:45;1.031,53;384,39;283,66;680,01;0,00;25,44;-;2.461,74;1.111,62;2.531,95;18,47;460,23
15.04.2026 01:45;15.04.2026 02:00;1.029,69;385,94;282,90;711,80;0,00;25,44;-;2.456,10;1.109,77;2.526,85;20,35;454,21
15.04.2026 02:00;15.04.2026 02:15;1.028,80;386,50;285,26;752,57;0,00;25,44;-;2.465,71;1.113,07;2.523,67;16,52;451,47
15.04.2026 02:15;15.04.2026 02:30;1.028,67;387,88;288,02;787,92;0,00;25,44;-;2.459,40;1.111,37;2.517,77;20,23;454,60
15.04.2026 02:30;15.04.2026 02:45;1.024,72;386,29;294,86;831,25;0,00;25,44;-;2.466,24;1.109,63;2.517,01;16,48;458,66
15.04.2026 02:45;15.04.2026 03:00;1.022,51;383,47;296,82;881,64;0,00;25,44;-;2.466,80;1.110,58;2.518,21;4,51;460,83
15.04.2026 03:00;15.04.2026 03:15;1.022,34;378,96;304,71;918,37;0,00;25,44;-;2.465,98;1.110,26;2.470,94;20,60;456,16
15.04.2026 03:15;15.04.2026 03:30;1.020,84;377,33;316,80;954,77;0,00;25,44;-;2.470,41;1.110,81;2.377,36;21,20;457,80
15.04.2026 03:30;15.04.2026 03:45;1.020,53;375,83;330,71;990,88;0,00;25,44;-;2.467,34;1.112,27;2.360,46;21,20;454,89
15.04.2026 03:45;15.04.2026 04:00;1.021,32;375,63;347,03;1.011,75;0,00;25,44;-;2.474,24;1.110,70;2.353,88;21,19;453,51
15.04.2026 04:00;15.04.2026 04:15;1.024,62;375,44;355,65;1.023,25;0,00;25,44;-;2.467,17;1.110,58;2.378,63;5,27;449,90
15.04.2026 04:15;15.04.2026 04:30;1.026,70;376,88;347,32;1.037,22;0,00;25,44;-;2.465,37;1.107,17;2.393,51;4,92;449,30
15.04.2026 04:30;15.04.2026 04:45;1.026,21;372,72;356,67;1.046,86;0,00;25,44;-;2.465,41;1.105,55;2.397,56;4,59;450,19
15.04.2026 04:45;15.04.2026 05:00;1.028,96;374,20;373,37;1.050,66;0,00;25,44;-;2.466,13;1.106,04;2.398,76;4,43;450,41
15.04.2026 05:00;15.04.2026 05:15;1.037,48;380,23;391,98;1.049,93;0,00;25,44;-;2.467,11;1.104,69;2.430,37;30,13;444,21
15.04.2026 05:15;15.04.2026 05:30;1.043,64;376,59;416,03;1.052,92;0,00;25,44;-;2.462,00;1.107,30;2.442,17;44,65;444,82
15.04.2026 05:30;15.04.2026 05:45;1.048,46;383,00;428,32;1.074,52;0,00;25,44;-;2.453,28;1.112,07;2.449,68;81,72;446,78
15.04.2026 05:45;15.04.2026 06:00;1.053,34;382,92;427,07;1.099,14;0,04;25,44;-;2.454,23;1.114,28;2.457,63;111,74;449,05
15.04.2026 06:00;15.04.2026 06:15;1.070,09;387,15;431,60;1.127,40;2,03;25,44;-;2.456,52;1.118,96;2.489,83;261,87;450,24
15.04.2026 06:15;15.04.2026 06:30;1.081,30;408,12;432,99;1.152,33;20,92;25,44;-;2.458,66;1.119,16;2.493,75;604,03;452,82
15.04.2026 06:30;15.04.2026 06:45;1.089,03;440,98;432,72;1.171,51;91,60;25,44;-;2.459,15;1.118,93;2.495,98;761,30;456,67
15.04.2026 06:45;15.04.2026 07:00;1.091,85;451,71;423,20;1.188,17;288,47;25,44;-;2.457,79;1.120,50;2.508,74;897,75;454,07
15.04.2026 07:00;15.04.2026 07:15;1.110,68;458,71;404,04;1.156,79;576,40;25,44;-;2.470,90;1.117,27;2.512,37;943,44;449,51
15.04.2026 07:15;15.04.2026 07:30;1.115,78;465,08;388,06;1.130,12;947,68;25,44;-;2.452,97;1.119,75;2.517,92;920,23;453,30
15.04.2026 07:30;15.04.2026 07:45;1.119,43;470,07;370,89;1.134,81;1.398,35;25,44;-;2.455,10;1.119,62;2.520,43;820,84;456,11
15.04.2026 07:45;15.04.2026 08:00;1.119,14;465,79;354,57;1.148,37;1.920,89;25,44;-;2.458,11;1.121,87;2.517,62;680,52;453,57
15.04.2026 08:00;15.04.2026 08:15;1.113,47;450,92;345,27;1.131,43;2.506,08;25,44;-;2.454,82;1.124,08;2.496,92;794,32;449,54
